Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-07-17 05:32:00+00:00,71,254,14,22,17,21,18,20,254,0,62
2024-07-17 06:32:00+00:00,70,254,14,22,17,21,18,20,254,0,62
2024-07-17 07:32:00+00:00,69,254,14,21,16,21,17,19,254,0,63
2024-07-17 08:32:00+00:00,63,254,1,20,11,20,14,5,254,58,103
2024-07-17 09:32:00+00:00,63,254,0,16,6,20,9,17,254,0,63
2024-07-17 10:32:00+00:00,63,254,0,16,5,19,5,17,254,0,63
2024-07-17 11:32:00+00:00,63,254,0,17,6,18,5,16,254,0,63
2024-07-17 12:32:00+00:00,63,254,0,17,7,18,6,16,254,0,63
2024-07-17 13:32:00+00:00,62,254,0,17,8,18,7,16,254,0,63
2024-07-17 14:32:00+00:00,62,254,0,17,9,18,9,16,254,0,63
2024-07-17 15:32:00+00:00,63,254,0,18,10,18,10,17,254,0,63
2024-07-17 16:32:00+00:00,64,254,0,18,10,18,10,17,254,0,62
2024-07-17 17:32:00+00:00,65,254,0,19,11,19,11,17,254,0,62
2024-07-17 18:32:00+00:00,67,254,1,19,11,19,12,17,254,0,62
2024-07-17 19:32:00+00:00,69,254,3,20,12,19,13,18,254,0,62
2024-07-17 20:32:00+00:00,71,254,5,20,12,20,14,18,254,0,62
2024-07-17 21:32:00+00:00,71,254,7,21,13,20,14,16,254,4,62
2024-07-17 22:32:00+00:00,71,254,6,21,13,20,14,19,254,0,62
2024-07-17 23:32:00+00:00,71,254,6,21,12,20,15,19,254,0,62
2024-07-18 00:32:00+00:00,71,254,7,21,13,20,15,19,254,0,62
2024-07-18 01:32:00+00:00,71,254,7,21,13,20,15,19,254,0,62
2024-07-18 02:32:00+00:00,70,254,8,21,13,21,15,19,254,0,62
2024-07-18 03:32:00+00:00,70,254,8,21,13,21,15,19,254,0,62
2024-07-18 04:32:00+00:00,70,254,9,21,13,20,15,19,254,0,62
2024-07-18 05:32:00+00:00,69,254,9,21,13,20,15,19,254,0,62
2024-07-18 06:32:00+00:00,69,254,9,21,13,20,15,19,254,0,62
2024-07-18 07:32:00+00:00,68,254,10,21,13,20,15,19,254,0,62
2024-07-18 08:32:00+00:00,67,254,10,21,13,20,15,19,254,0,103
2024-07-18 09:32:00+00:00,67,254,10,21,13,20,15,19,254,0,62
2024-07-18 10:32:00+00:00,66,254,10,20,13,20,15,18,254,0,62
2024-07-18 11:32:00+00:00,66,254,10,20,13,20,15,18,254,0,62
2024-07-18 12:32:00+00:00,65,254,10,20,13,20,15,18,254,0,62
2024-07-18 13:32:00+00:00,65,254,10,20,13,20,15,18,254,0,62
2024-07-18 14:32:00+00:00,65,254,10,20,13,20,15,19,254,0,62
2024-07-18 15:33:00+00:00,65,254,10,21,13,20,15,19,254,0,62
2024-07-18 16:33:00+00:00,67,254,10,21,14,20,16,19,254,0,62
2024-07-18 17:33:00+00:00,68,254,11,21,14,21,16,19,254,0,62
2024-07-18 18:33:00+00:00,71,254,11,22,15,21,17,20,254,0,62
2024-07-18 19:33:00+00:00,73,254,12,22,15,22,17,20,254,0,62
2024-07-18 23:35:00+00:00,77,254,14,24,17,23,20,22,254,0,62
2024-07-19 00:35:00+00:00,76,254,14,24,17,23,20,21,254,0,62
2024-07-19 01:35:00+00:00,76,254,14,24,18,23,20,21,254,0,62
2024-07-19 02:35:00+00:00,75,254,14,23,17,22,20,21,254,0,62
2024-07-19 03:35:00+00:00,70,254,11,22,13,21,18,2,254,38,62
2024-07-19 04:35:00+00:00,71,254,0,17,8,21,13,15,254,0,62
2024-07-19 05:36:00+00:00,71,254,0,17,4,20,11,17,254,0,62
2024-07-19 06:36:00+00:00,70,254,0,18,4,20,10,17,254,0,62
2024-07-19 07:36:00+00:00,70,254,0,18,5,19,10,17,254,0,62
2024-07-19 08:36:00+00:00,69,254,0,18,6,19,10,17,254,0,103
2024-07-19 09:36:00+00:00,69,254,0,18,7,19,10,17,254,0,62
2024-07-19 10:36:00+00:00,68,254,0,19,8,19,11,17,254,0,62
2024-07-19 11:36:00+00:00,67,254,0,18,8,18,11,17,254,0,62
2024-07-19 12:36:00+00:00,67,254,0,19,10,18,11,17,254,0,62
2024-07-19 13:36:00+00:00,66,254,0,19,10,18,11,17,254,0,62
2024-07-19 14:36:00+00:00,66,254,0,19,10,18,11,17,254,0,62
2024-07-19 15:36:00+00:00,66,254,0,19,10,18,12,17,254,0,62
2024-07-19 16:36:00+00:00,67,254,1,19,11,19,12,17,254,0,62
2024-07-19 21:36:00+00:00,75,254,11,22,14,21,16,20,254,0,62
2024-07-19 22:36:00+00:00,76,254,12,22,15,21,17,20,254,0,62
2024-07-19 23:36:00+00:00,77,254,13,23,15,22,18,21,254,0,62
2024-07-20 00:36:00+00:00,76,254,14,23,15,22,18,20,254,0,62
2024-07-20 01:36:00+00:00,76,254,15,23,16,22,18,21,254,0,62
2024-07-20 02:36:00+00:00,76,254,15,23,16,22,18,21,254,0,62
2024-07-20 03:37:00+00:00,75,254,15,22,16,21,18,20,254,0,62
2024-07-20 04:37:00+00:00,74,254,14,22,16,21,18,20,254,0,62
2024-07-20 05:37:00+00:00,72,254,15,22,15,21,18,20,254,0,62
2024-07-20 06:37:00+00:00,72,254,16,22,16,21,18,20,254,0,62
2024-07-20 07:37:00+00:00,71,254,13,22,15,21,18,20,254,0,62
2024-07-20 08:37:00+00:00,70,254,13,22,15,21,18,20,254,0,103
2024-07-20 09:37:00+00:00,69,254,14,21,15,20,17,19,254,0,62
2024-07-20 10:37:00+00:00,68,254,14,21,15,20,17,20,254,0,62
2024-07-20 11:37:00+00:00,68,254,14,21,15,20,18,20,254,0,62
2024-07-20 12:37:00+00:00,67,254,14,21,15,20,17,19,254,0,62
2024-07-20 13:37:00+00:00,66,254,15,21,15,20,17,19,254,0,62
2024-07-20 14:37:00+00:00,66,254,15,21,15,20,17,19,254,0,62
2024-07-20 15:37:00+00:00,66,254,15,21,15,20,17,19,254,0,62
2024-07-20 16:37:00+00:00,68,254,14,22,16,21,18,20,254,0,62
2024-07-20 17:37:00+00:00,69,254,14,22,16,21,18,20,254,0,62
2024-07-20 18:37:00+00:00,71,254,15,22,17,21,19,21,254,0,62
2024-07-20 19:37:00+00:00,73,254,17,23,17,22,20,21,254,0,62
2024-07-20 23:37:00+00:00,76,254,18,24,19,23,22,22,254,0,62
2024-07-21 00:37:00+00:00,77,254,18,24,20,23,23,23,254,0,62
2024-07-21 01:37:00+00:00,76,254,18,24,20,23,23,22,254,0,62
2024-07-21 02:37:00+00:00,76,254,19,24,20,23,23,22,254,0,62
2024-07-21 03:37:00+00:00,75,254,18,24,20,22,23,22,254,0,62
2024-07-21 04:37:00+00:00,74,254,17,24,20,22,23,22,254,0,62
2024-07-21 05:37:00+00:00,73,254,18,23,19,22,22,22,254,0,62
2024-07-21 06:37:00+00:00,72,254,17,23,19,22,22,22,254,0,62
2024-07-21 07:37:00+00:00,71,254,17,23,19,22,22,21,254,0,62
2024-07-21 08:37:00+00:00,70,254,18,23,19,22,22,21,254,0,103
2024-07-21 09:37:00+00:00,69,254,18,23,19,21,22,21,254,0,62
2024-07-21 10:37:00+00:00,68,254,16,23,19,21,22,21,254,0,62
2024-07-21 11:37:00+00:00,67,254,16,22,19,21,22,21,254,0,62
2024-07-21 12:37:00+00:00,67,254,16,22,19,21,22,21,254,0,62
2024-07-21 13:37:00+00:00,66,254,16,22,19,21,21,20,254,0,62
2024-07-21 14:37:00+00:00,66,254,16,22,19,21,22,20,254,0,62
2024-07-21 15:37:00+00:00,66,254,16,22,19,21,22,21,254,0,62
2024-07-21 16:37:00+00:00,67,254,16,22,20,21,22,21,254,0,62
2024-07-21 17:37:00+00:00,68,254,17,23,20,22,23,21,254,0,62
2024-07-21 18:37:00+00:00,69,254,17,23,21,22,24,22,254,0,62
2024-07-21 19:37:00+00:00,71,254,18,24,21,22,25,22,254,0,62
2024-07-21 20:37:00+00:00,72,254,19,24,22,23,26,23,254,0,62
2024-07-21 21:37:00+00:00,73,254,19,24,23,23,26,23,254,0,62
2024-07-21 22:37:00+00:00,74,254,20,25,24,23,28,23,254,0,61
2024-07-21 23:37:00+00:00,75,254,20,25,24,24,29,23,254,0,62
2024-07-22 00:37:00+00:00,74,254,20,25,25,24,29,23,254,0,61
2024-07-22 01:37:00+00:00,75,254,21,25,26,24,30,23,254,0,62
2024-07-22 02:37:00+00:00,74,254,21,25,26,24,31,23,254,0,62
2024-07-22 03:37:00+00:00,74,254,21,25,26,24,31,23,254,0,62
2024-07-22 04:37:00+00:00,73,254,21,24,26,23,30,23,254,0,62
2024-07-22 11:37:00+00:00,69,254,6,21,13,22,28,21,254,0,62
2024-07-22 12:37:00+00:00,68,254,4,21,12,22,28,21,254,0,62
2024-07-22 13:37:00+00:00,68,254,10,21,13,22,27,21,254,0,62
2024-07-22 14:37:00+00:00,67,254,7,21,13,21,27,21,254,0,62
2024-07-22 15:37:00+00:00,67,254,2,21,13,21,27,21,254,0,62
2024-07-22 16:37:00+00:00,68,254,4,22,13,22,27,22,254,0,62
2024-07-22 17:37:00+00:00,69,254,2,22,13,22,28,22,254,0,62
2024-07-22 18:37:00+00:00,70,254,4,22,14,22,29,22,254,0,62
2024-07-22 19:37:00+00:00,71,254,6,23,13,22,29,22,254,0,62
2024-07-22 20:37:00+00:00,72,254,10,23,14,23,31,23,254,0,61
2024-07-22 21:37:00+00:00,73,254,11,23,15,23,32,23,254,0,61
2024-07-23 01:37:00+00:00,74,254,12,24,16,24,33,24,254,0,61
2024-07-23 02:37:00+00:00,74,254,13,24,17,24,33,24,254,0,61
2024-07-23 03:37:00+00:00,73,254,13,24,16,23,33,23,254,0,62
2024-07-23 04:37:00+00:00,73,254,13,24,16,23,32,23,254,0,61
2024-07-23 05:37:00+00:00,72,254,13,24,16,23,32,23,254,0,62
2024-07-23 06:37:00+00:00,71,254,13,23,16,23,31,23,254,0,62
2024-07-23 10:37:00+00:00,68,254,13,23,16,22,30,23,254,0,62
2024-07-23 11:37:00+00:00,68,254,13,23,16,22,30,23,254,0,62
2024-07-23 12:37:00+00:00,67,254,13,23,16,22,29,22,254,0,62
2024-07-23 13:37:00+00:00,66,254,13,22,16,22,29,22,254,0,62
2024-07-23 14:37:00+00:00,66,254,13,23,16,22,29,22,254,0,62
2024-07-23 15:37:00+00:00,66,254,13,23,16,22,29,22,254,0,62
2024-07-23 16:37:00+00:00,68,254,14,24,17,23,30,23,254,0,61
2024-07-23 17:37:00+00:00,69,254,14,24,17,23,31,23,254,0,61
2024-07-23 18:37:00+00:00,71,254,14,24,18,23,32,24,254,0,61
2024-07-23 19:37:00+00:00,72,254,15,25,19,24,34,24,254,0,61
2024-07-23 20:37:00+00:00,74,254,16,25,19,24,36,25,254,0,61
2024-07-23 23:37:00+00:00,76,254,17,26,21,25,39,26,254,0,61
2024-07-24 00:37:00+00:00,76,254,18,26,22,25,40,26,254,0,61
2024-07-24 01:37:00+00:00,76,254,18,26,22,25,40,26,254,0,61
2024-07-24 02:37:00+00:00,76,254,18,26,22,25,41,26,254,0,61
2024-07-24 03:37:00+00:00,75,254,18,26,22,25,40,25,254,0,61
2024-07-24 04:37:00+00:00,74,254,18,26,22,25,40,25,254,0,61
2024-07-24 05:37:00+00:00,73,254,17,25,21,24,39,25,254,0,62
2024-07-24 06:37:00+00:00,72,254,17,25,21,24,38,25,254,0,61
2024-07-24 07:37:00+00:00,71,254,17,25,21,24,37,24,254,0,62
2024-07-24 08:37:00+00:00,70,254,13,25,17,24,37,5,254,16,103
2024-07-24 09:38:00+00:00,69,254,0,15,14,23,36,20,254,0,62
2024-07-24 10:38:00+00:00,68,254,0,16,13,23,36,23,254,0,62
2024-07-24 11:38:00+00:00,67,254,0,17,12,22,34,22,254,0,62
2024-07-24 12:38:00+00:00,67,254,0,18,10,22,33,22,254,0,62
2024-07-24 13:38:00+00:00,66,254,0,18,12,21,31,22,254,0,62
2024-07-24 14:38:00+00:00,66,254,0,19,12,21,30,22,254,0,62
2024-07-24 15:38:00+00:00,67,254,0,19,12,22,30,22,254,0,62
2024-07-24 16:38:00+00:00,68,254,0,20,13,22,29,23,254,0,61
2024-07-24 17:38:00+00:00,69,254,0,21,13,22,28,23,254,0,61
2024-07-24 18:38:00+00:00,71,254,0,21,13,23,28,23,254,0,61
2024-07-24 19:38:00+00:00,72,254,2,22,14,23,29,24,254,0,61
2024-07-24 23:38:00+00:00,74,254,11,23,15,24,30,24,254,0,61
2024-07-25 00:38:00+00:00,73,254,11,23,15,23,29,24,254,0,61
2024-07-25 01:38:00+00:00,73,254,11,23,15,23,29,24,254,0,61
2024-07-25 02:38:00+00:00,73,254,11,23,15,24,29,24,254,0,61
2024-07-25 03:38:00+00:00,72,254,12,24,15,24,29,24,254,0,61
2024-07-25 04:38:00+00:00,72,254,12,24,15,24,29,24,254,0,61
2024-07-25 05:39:00+00:00,71,254,12,23,15,23,28,24,254,0,61
2024-07-25 06:39:00+00:00,70,254,12,23,15,23,28,24,254,2,61
2024-07-25 07:39:00+00:00,70,254,11,23,15,23,28,24,254,0,61
2024-07-25 08:39:00+00:00,69,254,10,23,14,23,27,23,254,0,103
2024-07-25 09:39:00+00:00,69,254,10,23,14,23,27,23,254,0,61
2024-07-25 10:39:00+00:00,69,254,10,23,14,23,26,23,254,0,61
2024-07-25 11:39:00+00:00,68,254,10,23,14,23,26,24,254,0,61
2024-07-25 12:39:00+00:00,68,254,10,23,14,23,25,24,254,0,61
2024-07-25 13:39:00+00:00,68,254,10,23,14,23,25,24,254,0,61
2024-07-25 14:39:00+00:00,68,254,10,23,14,23,25,24,254,0,61
2024-07-25 15:40:00+00:00,68,254,10,23,14,23,24,24,254,0,61
2024-07-25 16:40:00+00:00,69,254,11,23,15,23,24,24,254,0,61
2024-07-25 17:40:00+00:00,70,254,11,24,15,24,25,24,254,0,61
2024-07-25 18:40:00+00:00,71,254,12,24,16,24,25,24,254,0,61
2024-07-25 19:40:00+00:00,73,254,12,25,16,24,26,25,254,0,61
2024-07-25 23:40:00+00:00,73,254,14,25,16,24,27,15,254,16,61
2024-07-26 00:40:00+00:00,73,254,0,17,11,23,25,16,254,0,61
2024-07-26 01:40:00+00:00,73,254,0,16,11,22,21,22,254,0,61
2024-07-26 02:40:00+00:00,73,254,0,17,11,21,18,21,254,0,61
2024-07-26 03:40:00+00:00,72,254,0,18,8,20,16,21,254,0,61
2024-07-26 04:40:00+00:00,72,254,4,18,11,20,15,21,254,0,61
2024-07-26 05:40:00+00:00,71,254,0,19,11,20,15,21,254,0,61
2024-07-26 06:40:00+00:00,71,254,0,19,11,20,15,21,254,0,61
2024-07-26 07:40:00+00:00,70,254,0,20,10,20,15,21,254,0,61
2024-07-26 08:40:00+00:00,69,254,0,20,10,20,15,21,254,0,103
2024-07-26 09:40:00+00:00,68,254,0,20,10,20,15,21,254,0,61
2024-07-26 10:40:00+00:00,68,254,0,20,10,20,15,21,254,0,61
2024-07-26 11:40:00+00:00,67,254,0,20,11,20,15,21,254,0,61
2024-07-26 12:40:00+00:00,66,254,0,20,11,20,15,20,254,0,61
2024-07-26 13:40:00+00:00,65,254,1,20,11,20,15,20,254,0,61
2024-07-26 14:40:00+00:00,64,254,2,20,11,20,15,20,254,0,61
2024-07-26 15:40:00+00:00,64,254,3,20,11,20,15,20,254,0,61
2024-07-26 16:40:00+00:00,65,254,5,21,12,20,16,21,254,0,61
2024-07-26 17:40:00+00:00,66,254,7,21,12,21,16,21,254,0,61
2024-07-26 18:40:00+00:00,66,254,9,21,13,21,17,21,254,0,61
2024-07-26 19:40:00+00:00,67,254,10,22,13,21,18,22,254,0,61
2024-07-26 20:40:00+00:00,68,254,11,22,14,22,18,22,254,0,61
2024-07-26 21:40:00+00:00,69,254,11,23,14,22,19,22,254,0,61
2024-07-26 22:40:00+00:00,70,254,12,23,15,22,20,23,254,0,61
2024-07-26 23:40:00+00:00,70,254,12,23,15,23,20,23,254,0,61
2024-07-27 00:40:00+00:00,70,254,13,23,16,23,20,23,254,0,61
2024-07-27 01:40:00+00:00,70,254,13,23,16,23,20,23,254,0,61
2024-07-27 02:40:00+00:00,70,254,13,23,16,23,21,23,254,0,61
2024-07-27 03:42:00+00:00,69,254,13,23,16,22,20,23,254,0,61
2024-07-27 04:42:00+00:00,68,254,13,23,16,22,21,23,254,0,61
2024-07-27 05:42:00+00:00,67,254,13,23,16,22,20,23,254,0,61
2024-07-27 06:42:00+00:00,66,254,13,23,15,22,20,22,254,0,61
2024-07-27 07:42:00+00:00,65,254,13,23,15,22,20,22,254,0,61
2024-07-27 08:42:00+00:00,64,254,13,22,15,22,20,22,254,0,103
2024-07-27 09:42:00+00:00,64,254,13,22,15,22,20,22,254,0,61
2024-07-27 10:42:00+00:00,63,254,13,22,15,22,20,22,254,0,61
2024-07-27 11:42:00+00:00,63,254,13,22,16,22,20,22,254,0,61
2024-07-27 12:42:00+00:00,62,254,13,22,15,21,20,22,254,0,61
2024-07-27 13:42:00+00:00,62,254,13,22,16,22,20,22,254,0,61
2024-07-27 14:42:00+00:00,62,254,13,22,16,22,20,22,254,0,61
2024-07-27 15:42:00+00:00,62,254,0,16,10,19,1,10,254,16,61
2024-07-27 16:42:00+00:00,63,254,0,14,5,16,2,16,254,0,61
2024-07-27 17:42:00+00:00,64,254,0,15,5,16,2,16,254,0,61
2024-07-27 18:42:00+00:00,65,254,0,16,5,16,3,17,254,0,61
2024-07-27 19:42:00+00:00,66,254,0,17,7,17,3,18,254,0,61
2024-07-27 20:42:00+00:00,67,254,0,19,8,18,5,19,254,0,61
2024-07-27 21:42:00+00:00,68,254,0,20,10,18,10,19,254,0,61
2024-07-27 22:42:00+00:00,68,254,1,20,10,19,11,20,254,0,61
2024-07-27 23:42:00+00:00,69,254,2,21,11,19,12,20,254,0,61
2024-07-28 00:42:00+00:00,69,254,4,21,11,20,14,21,254,0,61
2024-07-28 01:42:00+00:00,69,254,5,22,11,20,15,21,254,0,61
2024-07-28 02:42:00+00:00,68,254,6,22,12,20,15,21,254,0,61
2024-07-28 03:42:00+00:00,68,254,8,22,12,21,16,21,254,0,61
2024-07-28 04:42:00+00:00,67,254,8,22,12,20,16,21,254,0,61
2024-07-28 05:42:00+00:00,67,254,10,22,12,21,16,21,254,0,61
2024-07-28 06:42:00+00:00,66,254,10,22,12,20,16,21,254,0,61
2024-07-28 07:42:00+00:00,65,254,10,22,12,21,16,21,254,0,61
2024-07-28 08:42:00+00:00,65,254,10,22,13,21,16,21,254,0,103
2024-07-28 09:42:00+00:00,64,254,10,22,12,20,16,21,254,0,61
2024-07-28 10:42:00+00:00,63,254,10,22,13,20,16,21,254,0,61
2024-07-28 11:42:00+00:00,62,254,10,21,13,20,16,21,254,0,61
2024-07-28 12:42:00+00:00,62,254,10,21,13,20,17,21,254,0,61
2024-07-28 13:42:00+00:00,61,254,10,22,13,20,17,21,254,0,61
2024-07-28 14:42:00+00:00,61,254,11,22,13,21,17,21,254,0,61
2024-07-28 15:42:00+00:00,61,254,11,22,13,21,17,21,254,0,61
2024-07-28 16:42:00+00:00,62,254,11,22,14,21,17,21,254,0,61
2024-07-28 17:42:00+00:00,63,254,12,22,14,21,18,22,254,0,61
2024-07-28 18:42:00+00:00,65,254,12,23,15,22,19,22,254,0,61
2024-07-28 19:42:00+00:00,66,254,13,23,15,22,19,22,254,0,61
2024-07-28 20:42:00+00:00,67,254,14,24,16,22,20,23,254,0,61
2024-07-28 21:42:00+00:00,69,254,15,24,17,23,21,23,254,0,61
2024-07-28 22:42:00+00:00,69,254,15,24,17,23,21,24,254,0,61
2024-07-28 23:42:00+00:00,69,254,16,25,18,23,22,24,254,0,61
2024-07-29 00:42:00+00:00,70,254,16,25,18,24,22,24,254,0,61
2024-07-29 01:42:00+00:00,70,254,16,25,18,24,23,24,254,0,61
2024-07-29 02:42:00+00:00,69,254,16,25,18,23,22,24,254,0,61
2024-07-29 03:42:00+00:00,69,254,16,25,18,23,22,24,254,0,61
2024-07-29 04:42:00+00:00,68,254,16,25,18,23,23,24,254,0,61
2024-07-29 05:42:00+00:00,67,254,16,24,18,23,22,23,254,0,61
2024-07-29 06:42:00+00:00,66,254,0,21,13,23,21,6,254,14,61
2024-07-29 07:43:00+00:00,65,254,0,15,10,21,14,17,254,0,61
2024-07-29 08:43:00+00:00,64,254,0,15,8,20,12,18,254,0,103
2024-07-29 09:43:00+00:00,63,254,0,16,7,19,11,18,254,0,61
2024-07-29 10:43:00+00:00,63,254,0,17,7,19,11,18,254,0,61
2024-07-29 11:44:00+00:00,62,254,0,18,8,18,11,18,254,0,61
2024-07-29 12:44:00+00:00,62,254,0,18,9,18,11,18,254,0,61
2024-07-29 13:45:00+00:00,61,254,0,19,9,19,11,18,254,0,61
2024-07-29 14:45:00+00:00,61,254,0,19,10,19,12,19,254,0,61
2024-07-29 15:45:00+00:00,61,254,1,19,10,19,12,19,254,0,61
2024-07-29 16:45:00+00:00,62,254,1,20,10,19,13,19,254,0,61
2024-07-29 17:45:00+00:00,64,254,2,21,11,20,14,20,254,0,61
2024-07-29 18:45:00+00:00,65,254,3,21,11,21,15,21,254,0,61
2024-07-29 19:45:00+00:00,66,254,5,22,12,21,15,21,254,0,61
2024-07-29 20:45:00+00:00,68,254,9,23,13,22,17,22,254,0,61
2024-07-29 21:45:00+00:00,69,254,11,23,13,22,18,22,254,0,61
2024-07-29 22:45:00+00:00,69,254,11,23,14,22,18,23,254,0,61
2024-07-29 23:45:00+00:00,70,254,12,24,15,23,19,23,254,0,61
2024-07-30 00:45:00+00:00,70,254,13,24,15,23,20,23,254,0,61
2024-07-30 01:45:00+00:00,70,254,13,24,16,23,20,23,254,0,61
2024-07-30 02:45:00+00:00,69,254,13,24,16,23,20,23,254,0,61
2024-07-30 03:46:00+00:00,69,254,13,24,16,23,20,23,254,0,61
2024-07-30 04:46:00+00:00,68,254,13,24,16,23,20,23,254,0,61
2024-07-30 05:47:00+00:00,67,254,13,24,15,23,20,23,254,0,61
2024-07-30 06:47:00+00:00,66,254,13,23,15,22,20,22,254,0,61
2024-07-30 07:47:00+00:00,65,254,13,23,15,22,20,23,254,0,61
2024-07-30 08:47:00+00:00,64,254,13,23,15,22,19,22,254,0,103
2024-07-30 09:47:00+00:00,64,254,13,23,15,22,20,22,254,0,61
2024-07-30 10:47:00+00:00,64,254,13,23,15,22,20,22,254,0,61
2024-07-30 11:47:00+00:00,63,254,13,23,16,22,20,22,254,0,61
2024-07-30 12:47:00+00:00,63,254,13,23,16,22,20,22,254,0,61
2024-07-30 13:48:00+00:00,63,254,13,23,16,22,20,22,254,0,61
2024-07-30 14:48:00+00:00,63,254,14,23,16,22,20,23,254,0,61
2024-07-30 15:48:00+00:00,63,254,14,23,16,23,20,23,254,0,61
2024-07-30 16:48:00+00:00,63,254,14,23,16,23,20,23,254,0,61
2024-07-30 17:48:00+00:00,63,254,14,24,16,23,20,23,254,0,61
2024-07-30 18:48:00+00:00,64,254,14,24,17,23,21,23,254,0,61
2024-07-30 19:48:00+00:00,65,254,15,24,17,23,21,23,254,0,61
2024-07-30 20:48:00+00:00,66,254,16,24,18,23,22,23,254,0,61
2024-07-30 21:48:00+00:00,68,254,16,25,17,24,23,3,254,19,61
2024-07-30 22:48:00+00:00,69,254,0,15,11,23,20,16,254,0,61
2024-07-30 23:48:00+00:00,69,254,0,15,10,21,16,21,254,0,61
2024-07-31 00:48:00+00:00,69,254,0,17,8,21,14,21,254,0,61
2024-07-31 01:48:00+00:00,69,254,0,18,9,20,13,20,254,0,61
2024-07-31 02:48:00+00:00,69,254,0,19,9,21,13,20,254,0,61
2024-07-31 03:48:00+00:00,68,254,0,20,10,21,13,21,254,0,61
2024-07-31 04:48:00+00:00,67,254,0,20,10,20,13,20,254,0,61
2024-07-31 05:49:00+00:00,67,254,0,20,10,21,14,20,254,0,61
2024-07-31 06:49:00+00:00,66,254,1,20,10,20,14,20,254,0,61
2024-07-31 07:49:00+00:00,65,254,1,20,10,21,14,20,254,0,61
2024-07-31 08:49:00+00:00,64,254,1,20,10,20,14,20,254,0,103
2024-07-31 09:49:00+00:00,64,254,1,21,10,21,14,20,254,0,61
2024-07-31 10:49:00+00:00,63,254,2,21,11,21,14,21,254,0,61
2024-07-31 11:49:00+00:00,62,254,2,21,11,20,14,20,254,0,61
2024-07-31 12:49:00+00:00,62,254,2,21,11,21,15,20,254,0,61
2024-07-31 13:49:00+00:00,61,254,3,21,11,21,15,21,254,0,61
2024-07-31 14:49:00+00:00,61,254,4,21,11,21,15,21,254,0,61
2024-07-31 15:49:00+00:00,62,254,5,21,11,21,15,21,254,0,61
2024-07-31 16:49:00+00:00,63,254,6,22,12,21,16,21,254,0,61
2024-07-31 17:49:00+00:00,64,254,8,22,12,22,17,22,254,0,61
2024-07-31 18:49:00+00:00,65,254,10,23,13,22,17,22,254,0,61
