ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-05-22T23:04:00Z,2024-05-22 17:04 MDT,whitted_b_18,b,18.0,240.0,clipped
2024-05-22T23:04:00Z,2024-05-22 17:04 MDT,whitted_c_12,c,12.0,240.0,clipped
2024-05-22T23:04:00Z,2024-05-22 17:04 MDT,whitted_c_18,c,18.0,240.0,clipped
2024-06-06T16:07:00Z,2024-06-06 10:07 MDT,whitted_a_12,a,12.0,240.0,clipped
2024-06-06T16:07:00Z,2024-06-06 10:07 MDT,whitted_a_18,a,18.0,240.0,clipped
2024-06-06T16:07:00Z,2024-06-06 10:07 MDT,whitted_b_12,b,12.0,240.0,clipped
2024-06-06T16:07:00Z,2024-06-06 10:07 MDT,whitted_b_18,b,18.0,240.0,clipped
2024-06-06T16:07:00Z,2024-06-06 10:07 MDT,whitted_c_12,c,12.0,240.0,clipped
2024-06-06T16:07:00Z,2024-06-06 10:07 MDT,whitted_c_18,c,18.0,240.0,clipped
2024-06-06T16:19:00Z,2024-06-06 10:19 MDT,whitted_a_12,a,12.0,240.0,clipped
2024-06-06T16:19:00Z,2024-06-06 10:19 MDT,whitted_a_18,a,18.0,240.0,clipped
2024-06-06T16:19:00Z,2024-06-06 10:19 MDT,whitted_b_12,b,12.0,240.0,clipped
2024-06-06T16:19:00Z,2024-06-06 10:19 MDT,whitted_b_18,b,18.0,240.0,clipped
2024-06-06T16:19:00Z,2024-06-06 10:19 MDT,whitted_c_12,c,12.0,240.0,clipped
2024-06-06T16:19:00Z,2024-06-06 10:19 MDT,whitted_c_18,c,18.0,240.0,clipped
2024-06-06T16:29:00Z,2024-06-06 10:29 MDT,whitted_a_12,a,12.0,20.0,
2024-06-06T16:29:00Z,2024-06-06 10:29 MDT,whitted_a_18,a,18.0,16.0,
2024-06-06T16:29:00Z,2024-06-06 10:29 MDT,whitted_b_12,b,12.0,25.0,
2024-06-06T16:29:00Z,2024-06-06 10:29 MDT,whitted_b_18,b,18.0,23.0,
2024-06-06T16:29:00Z,2024-06-06 10:29 MDT,whitted_c_12,c,12.0,240.0,clipped
2024-06-06T16:29:00Z,2024-06-06 10:29 MDT,whitted_c_18,c,18.0,20.0,
2024-06-06T16:33:00Z,2024-06-06 10:33 MDT,whitted_a_12,a,12.0,22.0,
2024-06-06T16:33:00Z,2024-06-06 10:33 MDT,whitted_a_18,a,18.0,17.0,
2024-06-06T16:33:00Z,2024-06-06 10:33 MDT,whitted_b_12,b,12.0,25.0,
2024-06-06T16:33:00Z,2024-06-06 10:33 MDT,whitted_b_18,b,18.0,22.0,
2024-06-06T16:33:00Z,2024-06-06 10:33 MDT,whitted_c_12,c,12.0,24.0,
2024-06-06T16:33:00Z,2024-06-06 10:33 MDT,whitted_c_18,c,18.0,21.0,
2024-06-06T16:42:00Z,2024-06-06 10:42 MDT,whitted_a_12,a,12.0,24.0,
2024-06-06T16:42:00Z,2024-06-06 10:42 MDT,whitted_a_18,a,18.0,18.0,
2024-06-06T16:42:00Z,2024-06-06 10:42 MDT,whitted_b_12,b,12.0,25.0,
2024-06-06T16:42:00Z,2024-06-06 10:42 MDT,whitted_b_18,b,18.0,20.0,
2024-06-06T16:42:00Z,2024-06-06 10:42 MDT,whitted_c_12,c,12.0,25.0,
2024-06-06T16:42:00Z,2024-06-06 10:42 MDT,whitted_c_18,c,18.0,23.0,
2024-06-06T17:44:00Z,2024-06-06 11:44 MDT,whitted_a_12,a,12.0,26.0,
2024-06-06T17:44:00Z,2024-06-06 11:44 MDT,whitted_a_18,a,18.0,21.0,
2024-06-06T17:44:00Z,2024-06-06 11:44 MDT,whitted_b_12,b,12.0,19.0,
2024-06-06T17:44:00Z,2024-06-06 11:44 MDT,whitted_b_18,b,18.0,12.0,
2024-06-06T17:44:00Z,2024-06-06 11:44 MDT,whitted_c_12,c,12.0,22.0,
2024-06-06T17:44:00Z,2024-06-06 11:44 MDT,whitted_c_18,c,18.0,23.0,
2024-06-06T18:44:00Z,2024-06-06 12:44 MDT,whitted_a_12,a,12.0,22.0,
2024-06-06T18:44:00Z,2024-06-06 12:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-06T18:44:00Z,2024-06-06 12:44 MDT,whitted_b_12,b,12.0,13.0,
2024-06-06T18:44:00Z,2024-06-06 12:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-06T18:44:00Z,2024-06-06 12:44 MDT,whitted_c_12,c,12.0,17.0,
2024-06-06T18:44:00Z,2024-06-06 12:44 MDT,whitted_c_18,c,18.0,20.0,
2024-06-06T19:44:00Z,2024-06-06 13:44 MDT,whitted_a_12,a,12.0,21.0,
2024-06-06T19:44:00Z,2024-06-06 13:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-06T19:44:00Z,2024-06-06 13:44 MDT,whitted_b_12,b,12.0,12.0,
2024-06-06T19:44:00Z,2024-06-06 13:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-06T19:44:00Z,2024-06-06 13:44 MDT,whitted_c_12,c,12.0,16.0,
2024-06-06T19:44:00Z,2024-06-06 13:44 MDT,whitted_c_18,c,18.0,19.0,
2024-06-06T20:44:00Z,2024-06-06 14:44 MDT,whitted_a_12,a,12.0,20.0,
2024-06-06T20:44:00Z,2024-06-06 14:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-06T20:44:00Z,2024-06-06 14:44 MDT,whitted_b_12,b,12.0,11.0,
2024-06-06T20:44:00Z,2024-06-06 14:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-06T20:44:00Z,2024-06-06 14:44 MDT,whitted_c_12,c,12.0,14.0,
2024-06-06T20:44:00Z,2024-06-06 14:44 MDT,whitted_c_18,c,18.0,17.0,
2024-06-06T21:44:00Z,2024-06-06 15:44 MDT,whitted_a_12,a,12.0,22.0,
2024-06-06T21:44:00Z,2024-06-06 15:44 MDT,whitted_a_18,a,18.0,20.0,
2024-06-06T21:44:00Z,2024-06-06 15:44 MDT,whitted_b_12,b,12.0,12.0,
2024-06-06T21:44:00Z,2024-06-06 15:44 MDT,whitted_b_18,b,18.0,10.0,
2024-06-06T21:44:00Z,2024-06-06 15:44 MDT,whitted_c_12,c,12.0,16.0,
2024-06-06T21:44:00Z,2024-06-06 15:44 MDT,whitted_c_18,c,18.0,18.0,
2024-06-06T22:44:00Z,2024-06-06 16:44 MDT,whitted_a_12,a,12.0,23.0,
2024-06-06T22:44:00Z,2024-06-06 16:44 MDT,whitted_a_18,a,18.0,23.0,
2024-06-06T22:44:00Z,2024-06-06 16:44 MDT,whitted_b_12,b,12.0,11.0,
2024-06-06T22:44:00Z,2024-06-06 16:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-06T22:44:00Z,2024-06-06 16:44 MDT,whitted_c_12,c,12.0,14.0,
2024-06-06T22:44:00Z,2024-06-06 16:44 MDT,whitted_c_18,c,18.0,18.0,
2024-06-06T23:44:00Z,2024-06-06 17:44 MDT,whitted_a_12,a,12.0,20.0,
2024-06-06T23:44:00Z,2024-06-06 17:44 MDT,whitted_a_18,a,18.0,19.0,
2024-06-06T23:44:00Z,2024-06-06 17:44 MDT,whitted_b_12,b,12.0,10.0,
2024-06-06T23:44:00Z,2024-06-06 17:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-06T23:44:00Z,2024-06-06 17:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-06T23:44:00Z,2024-06-06 17:44 MDT,whitted_c_18,c,18.0,15.0,
2024-06-07T00:44:00Z,2024-06-06 18:44 MDT,whitted_a_12,a,12.0,20.0,
2024-06-07T00:44:00Z,2024-06-06 18:44 MDT,whitted_a_18,a,18.0,20.0,
2024-06-07T00:44:00Z,2024-06-06 18:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T00:44:00Z,2024-06-06 18:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T00:44:00Z,2024-06-06 18:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-07T00:44:00Z,2024-06-06 18:44 MDT,whitted_c_18,c,18.0,15.0,
2024-06-07T01:44:00Z,2024-06-06 19:44 MDT,whitted_a_12,a,12.0,19.0,
2024-06-07T01:44:00Z,2024-06-06 19:44 MDT,whitted_a_18,a,18.0,20.0,
2024-06-07T01:44:00Z,2024-06-06 19:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T01:44:00Z,2024-06-06 19:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-07T01:44:00Z,2024-06-06 19:44 MDT,whitted_c_12,c,12.0,12.0,
2024-06-07T01:44:00Z,2024-06-06 19:44 MDT,whitted_c_18,c,18.0,15.0,
2024-06-07T02:44:00Z,2024-06-06 20:44 MDT,whitted_a_12,a,12.0,18.0,
2024-06-07T02:44:00Z,2024-06-06 20:44 MDT,whitted_a_18,a,18.0,20.0,
2024-06-07T02:44:00Z,2024-06-06 20:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T02:44:00Z,2024-06-06 20:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T02:44:00Z,2024-06-06 20:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T02:44:00Z,2024-06-06 20:44 MDT,whitted_c_18,c,18.0,14.0,
2024-06-07T03:44:00Z,2024-06-06 21:44 MDT,whitted_a_12,a,12.0,18.0,
2024-06-07T03:44:00Z,2024-06-06 21:44 MDT,whitted_a_18,a,18.0,19.0,
2024-06-07T03:44:00Z,2024-06-06 21:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T03:44:00Z,2024-06-06 21:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T03:44:00Z,2024-06-06 21:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T03:44:00Z,2024-06-06 21:44 MDT,whitted_c_18,c,18.0,14.0,
2024-06-07T04:44:00Z,2024-06-06 22:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-07T04:44:00Z,2024-06-06 22:44 MDT,whitted_a_18,a,18.0,19.0,
2024-06-07T04:44:00Z,2024-06-06 22:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T04:44:00Z,2024-06-06 22:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T04:44:00Z,2024-06-06 22:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T04:44:00Z,2024-06-06 22:44 MDT,whitted_c_18,c,18.0,13.0,
2024-06-07T05:44:00Z,2024-06-06 23:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-07T05:44:00Z,2024-06-06 23:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-07T05:44:00Z,2024-06-06 23:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T05:44:00Z,2024-06-06 23:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T05:44:00Z,2024-06-06 23:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T05:44:00Z,2024-06-06 23:44 MDT,whitted_c_18,c,18.0,13.0,
2024-06-07T06:44:00Z,2024-06-07 00:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-07T06:44:00Z,2024-06-07 00:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-07T06:44:00Z,2024-06-07 00:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T06:44:00Z,2024-06-07 00:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T06:44:00Z,2024-06-07 00:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T06:44:00Z,2024-06-07 00:44 MDT,whitted_c_18,c,18.0,12.0,
2024-06-07T07:44:00Z,2024-06-07 01:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-07T07:44:00Z,2024-06-07 01:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-07T07:44:00Z,2024-06-07 01:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T07:44:00Z,2024-06-07 01:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T07:44:00Z,2024-06-07 01:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T07:44:00Z,2024-06-07 01:44 MDT,whitted_c_18,c,18.0,12.0,
2024-06-07T08:44:00Z,2024-06-07 02:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-07T08:44:00Z,2024-06-07 02:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-07T08:44:00Z,2024-06-07 02:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T08:44:00Z,2024-06-07 02:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T08:44:00Z,2024-06-07 02:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T08:44:00Z,2024-06-07 02:44 MDT,whitted_c_18,c,18.0,12.0,
2024-06-07T09:44:00Z,2024-06-07 03:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-07T09:44:00Z,2024-06-07 03:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-07T09:44:00Z,2024-06-07 03:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T09:44:00Z,2024-06-07 03:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T09:44:00Z,2024-06-07 03:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T09:44:00Z,2024-06-07 03:44 MDT,whitted_c_18,c,18.0,12.0,
2024-06-07T10:44:00Z,2024-06-07 04:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-07T10:44:00Z,2024-06-07 04:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-07T10:44:00Z,2024-06-07 04:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T10:44:00Z,2024-06-07 04:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T10:44:00Z,2024-06-07 04:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T10:44:00Z,2024-06-07 04:44 MDT,whitted_c_18,c,18.0,12.0,
2024-06-07T11:44:00Z,2024-06-07 05:44 MDT,whitted_a_12,a,12.0,16.0,
2024-06-07T11:44:00Z,2024-06-07 05:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-07T11:44:00Z,2024-06-07 05:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T11:44:00Z,2024-06-07 05:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T11:44:00Z,2024-06-07 05:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T11:44:00Z,2024-06-07 05:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-07T12:44:00Z,2024-06-07 06:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-07T12:44:00Z,2024-06-07 06:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-07T12:44:00Z,2024-06-07 06:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T12:44:00Z,2024-06-07 06:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-07T12:44:00Z,2024-06-07 06:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T12:44:00Z,2024-06-07 06:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-07T13:44:00Z,2024-06-07 07:44 MDT,whitted_a_12,a,12.0,17.0,
2024-06-07T13:44:00Z,2024-06-07 07:44 MDT,whitted_a_18,a,18.0,16.0,
2024-06-07T13:44:00Z,2024-06-07 07:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T13:44:00Z,2024-06-07 07:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T13:44:00Z,2024-06-07 07:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T13:44:00Z,2024-06-07 07:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-07T14:44:00Z,2024-06-07 08:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-07T14:44:00Z,2024-06-07 08:44 MDT,whitted_a_18,a,18.0,14.0,
2024-06-07T14:44:00Z,2024-06-07 08:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T14:44:00Z,2024-06-07 08:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T14:44:00Z,2024-06-07 08:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T14:44:00Z,2024-06-07 08:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-07T15:44:00Z,2024-06-07 09:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-07T15:44:00Z,2024-06-07 09:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-07T15:44:00Z,2024-06-07 09:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T15:44:00Z,2024-06-07 09:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T15:44:00Z,2024-06-07 09:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T15:44:00Z,2024-06-07 09:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-07T16:44:00Z,2024-06-07 10:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-07T16:44:00Z,2024-06-07 10:44 MDT,whitted_a_18,a,18.0,14.0,
2024-06-07T16:44:00Z,2024-06-07 10:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T16:44:00Z,2024-06-07 10:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T16:44:00Z,2024-06-07 10:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-07T16:44:00Z,2024-06-07 10:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-07T17:44:00Z,2024-06-07 11:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-07T17:44:00Z,2024-06-07 11:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-07T17:44:00Z,2024-06-07 11:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T17:44:00Z,2024-06-07 11:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T17:44:00Z,2024-06-07 11:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T17:44:00Z,2024-06-07 11:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-07T18:44:00Z,2024-06-07 12:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-07T18:44:00Z,2024-06-07 12:44 MDT,whitted_a_18,a,18.0,16.0,
2024-06-07T18:44:00Z,2024-06-07 12:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T18:44:00Z,2024-06-07 12:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T18:44:00Z,2024-06-07 12:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T18:44:00Z,2024-06-07 12:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-07T19:44:00Z,2024-06-07 13:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-07T19:44:00Z,2024-06-07 13:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-07T19:44:00Z,2024-06-07 13:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T19:44:00Z,2024-06-07 13:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T19:44:00Z,2024-06-07 13:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T19:44:00Z,2024-06-07 13:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-07T20:44:00Z,2024-06-07 14:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-07T20:44:00Z,2024-06-07 14:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-07T20:44:00Z,2024-06-07 14:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T20:44:00Z,2024-06-07 14:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T20:44:00Z,2024-06-07 14:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T20:44:00Z,2024-06-07 14:44 MDT,whitted_c_18,c,18.0,10.0,
2024-06-07T21:44:00Z,2024-06-07 15:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-07T21:44:00Z,2024-06-07 15:44 MDT,whitted_a_18,a,18.0,15.0,
2024-06-07T21:44:00Z,2024-06-07 15:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T21:44:00Z,2024-06-07 15:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T21:44:00Z,2024-06-07 15:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T21:44:00Z,2024-06-07 15:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-07T22:44:00Z,2024-06-07 16:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-07T22:44:00Z,2024-06-07 16:44 MDT,whitted_a_18,a,18.0,16.0,
2024-06-07T22:44:00Z,2024-06-07 16:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T22:44:00Z,2024-06-07 16:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T22:44:00Z,2024-06-07 16:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T22:44:00Z,2024-06-07 16:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-07T23:44:00Z,2024-06-07 17:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-07T23:44:00Z,2024-06-07 17:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-07T23:44:00Z,2024-06-07 17:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-07T23:44:00Z,2024-06-07 17:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-07T23:44:00Z,2024-06-07 17:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-07T23:44:00Z,2024-06-07 17:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T00:44:00Z,2024-06-07 18:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T00:44:00Z,2024-06-07 18:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T00:44:00Z,2024-06-07 18:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T00:44:00Z,2024-06-07 18:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T00:44:00Z,2024-06-07 18:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T00:44:00Z,2024-06-07 18:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T01:44:00Z,2024-06-07 19:44 MDT,whitted_a_12,a,12.0,15.0,
2024-06-08T01:44:00Z,2024-06-07 19:44 MDT,whitted_a_18,a,18.0,19.0,
2024-06-08T01:44:00Z,2024-06-07 19:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T01:44:00Z,2024-06-07 19:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T01:44:00Z,2024-06-07 19:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T01:44:00Z,2024-06-07 19:44 MDT,whitted_c_18,c,18.0,12.0,
2024-06-08T02:44:00Z,2024-06-07 20:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T02:44:00Z,2024-06-07 20:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T02:44:00Z,2024-06-07 20:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T02:44:00Z,2024-06-07 20:44 MDT,whitted_b_18,b,18.0,8.0,
2024-06-08T02:44:00Z,2024-06-07 20:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T02:44:00Z,2024-06-07 20:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T03:44:00Z,2024-06-07 21:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T03:44:00Z,2024-06-07 21:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-08T03:44:00Z,2024-06-07 21:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T03:44:00Z,2024-06-07 21:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T03:44:00Z,2024-06-07 21:44 MDT,whitted_c_12,c,12.0,11.0,
2024-06-08T03:44:00Z,2024-06-07 21:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T04:44:00Z,2024-06-07 22:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T04:44:00Z,2024-06-07 22:44 MDT,whitted_a_18,a,18.0,18.0,
2024-06-08T04:44:00Z,2024-06-07 22:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T04:44:00Z,2024-06-07 22:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T04:44:00Z,2024-06-07 22:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T04:44:00Z,2024-06-07 22:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T05:44:00Z,2024-06-07 23:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T05:44:00Z,2024-06-07 23:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T05:44:00Z,2024-06-07 23:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T05:44:00Z,2024-06-07 23:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T05:44:00Z,2024-06-07 23:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T05:44:00Z,2024-06-07 23:44 MDT,whitted_c_18,c,18.0,11.0,
2024-06-08T06:44:00Z,2024-06-08 00:44 MDT,whitted_a_12,a,12.0,14.0,
2024-06-08T06:44:00Z,2024-06-08 00:44 MDT,whitted_a_18,a,18.0,17.0,
2024-06-08T06:44:00Z,2024-06-08 00:44 MDT,whitted_b_12,b,12.0,9.0,
2024-06-08T06:44:00Z,2024-06-08 00:44 MDT,whitted_b_18,b,18.0,9.0,
2024-06-08T06:44:00Z,2024-06-08 00:44 MDT,whitted_c_12,c,12.0,10.0,
2024-06-08T06:44:00Z,2024-06-08 00:44 MDT,whitted_c_18,c,18.0,11.0,
