ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2023-06-29T00:49:00Z,2023-06-28 18:49 MDT,cunningham-6_b_18,b,18.0,13.0,
2023-06-29T00:49:00Z,2023-06-28 18:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-29T00:49:00Z,2023-06-28 18:49 MDT,cunningham-6_c_18,c,18.0,16.0,
2023-06-29T01:49:00Z,2023-06-28 19:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-06-29T01:49:00Z,2023-06-28 19:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T01:49:00Z,2023-06-28 19:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-06-29T01:49:00Z,2023-06-28 19:49 MDT,cunningham-6_b_18,b,18.0,16.0,
2023-06-29T01:49:00Z,2023-06-28 19:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-29T01:49:00Z,2023-06-28 19:49 MDT,cunningham-6_c_18,c,18.0,17.0,
2023-06-29T02:49:00Z,2023-06-28 20:49 MDT,cunningham-6_a_12,a,12.0,15.0,
2023-06-29T02:49:00Z,2023-06-28 20:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T02:49:00Z,2023-06-28 20:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-06-29T02:49:00Z,2023-06-28 20:49 MDT,cunningham-6_b_18,b,18.0,17.0,
2023-06-29T02:49:00Z,2023-06-28 20:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-29T02:49:00Z,2023-06-28 20:49 MDT,cunningham-6_c_18,c,18.0,18.0,
2023-06-29T03:49:00Z,2023-06-28 21:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-06-29T03:49:00Z,2023-06-28 21:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T03:49:00Z,2023-06-28 21:49 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-06-29T03:49:00Z,2023-06-28 21:49 MDT,cunningham-6_b_18,b,18.0,18.0,
2023-06-29T03:49:00Z,2023-06-28 21:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-29T03:49:00Z,2023-06-28 21:49 MDT,cunningham-6_c_18,c,18.0,18.0,
2023-06-29T04:49:00Z,2023-06-28 22:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-06-29T04:49:00Z,2023-06-28 22:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T04:49:00Z,2023-06-28 22:49 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-06-29T04:49:00Z,2023-06-28 22:49 MDT,cunningham-6_b_18,b,18.0,19.0,
2023-06-29T04:49:00Z,2023-06-28 22:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-29T04:49:00Z,2023-06-28 22:49 MDT,cunningham-6_c_18,c,18.0,18.0,
2023-06-29T05:49:00Z,2023-06-28 23:49 MDT,cunningham-6_a_12,a,12.0,16.0,
2023-06-29T05:49:00Z,2023-06-28 23:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T05:49:00Z,2023-06-28 23:49 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-06-29T05:49:00Z,2023-06-28 23:49 MDT,cunningham-6_b_18,b,18.0,19.0,
2023-06-29T05:49:00Z,2023-06-28 23:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-29T05:49:00Z,2023-06-28 23:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T06:49:00Z,2023-06-29 00:49 MDT,cunningham-6_a_12,a,12.0,14.0,
2023-06-29T06:49:00Z,2023-06-29 00:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T06:49:00Z,2023-06-29 00:49 MDT,cunningham-6_b_12,b,12.0,16.0,
2023-06-29T06:49:00Z,2023-06-29 00:49 MDT,cunningham-6_b_18,b,18.0,19.0,
2023-06-29T06:49:00Z,2023-06-29 00:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-29T06:49:00Z,2023-06-29 00:49 MDT,cunningham-6_c_18,c,18.0,18.0,
2023-06-29T07:49:00Z,2023-06-29 01:49 MDT,cunningham-6_a_12,a,12.0,11.0,
2023-06-29T07:49:00Z,2023-06-29 01:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T07:49:00Z,2023-06-29 01:49 MDT,cunningham-6_b_12,b,12.0,15.0,
2023-06-29T07:49:00Z,2023-06-29 01:49 MDT,cunningham-6_b_18,b,18.0,20.0,
2023-06-29T07:49:00Z,2023-06-29 01:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-29T07:49:00Z,2023-06-29 01:49 MDT,cunningham-6_c_18,c,18.0,18.0,
2023-06-29T08:49:00Z,2023-06-29 02:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T08:49:00Z,2023-06-29 02:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T08:49:00Z,2023-06-29 02:49 MDT,cunningham-6_b_12,b,12.0,14.0,
2023-06-29T08:49:00Z,2023-06-29 02:49 MDT,cunningham-6_b_18,b,18.0,20.0,
2023-06-29T08:49:00Z,2023-06-29 02:49 MDT,cunningham-6_c_12,c,12.0,14.0,
2023-06-29T08:49:00Z,2023-06-29 02:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T09:49:00Z,2023-06-29 03:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T09:49:00Z,2023-06-29 03:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T09:49:00Z,2023-06-29 03:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-06-29T09:49:00Z,2023-06-29 03:49 MDT,cunningham-6_b_18,b,18.0,21.0,
2023-06-29T09:49:00Z,2023-06-29 03:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-29T09:49:00Z,2023-06-29 03:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T10:49:00Z,2023-06-29 04:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T10:49:00Z,2023-06-29 04:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T10:49:00Z,2023-06-29 04:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-29T10:49:00Z,2023-06-29 04:49 MDT,cunningham-6_b_18,b,18.0,21.0,
2023-06-29T10:49:00Z,2023-06-29 04:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-29T10:49:00Z,2023-06-29 04:49 MDT,cunningham-6_c_18,c,18.0,18.0,
2023-06-29T11:49:00Z,2023-06-29 05:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T11:49:00Z,2023-06-29 05:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T11:49:00Z,2023-06-29 05:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T11:49:00Z,2023-06-29 05:49 MDT,cunningham-6_b_18,b,18.0,21.0,
2023-06-29T11:49:00Z,2023-06-29 05:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-29T11:49:00Z,2023-06-29 05:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T12:49:00Z,2023-06-29 06:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T12:49:00Z,2023-06-29 06:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T12:49:00Z,2023-06-29 06:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T12:49:00Z,2023-06-29 06:49 MDT,cunningham-6_b_18,b,18.0,22.0,
2023-06-29T12:49:00Z,2023-06-29 06:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-29T12:49:00Z,2023-06-29 06:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T13:49:00Z,2023-06-29 07:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T13:49:00Z,2023-06-29 07:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T13:49:00Z,2023-06-29 07:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T13:49:00Z,2023-06-29 07:49 MDT,cunningham-6_b_18,b,18.0,22.0,
2023-06-29T13:49:00Z,2023-06-29 07:49 MDT,cunningham-6_c_12,c,12.0,11.0,
2023-06-29T13:49:00Z,2023-06-29 07:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T14:49:00Z,2023-06-29 08:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T14:49:00Z,2023-06-29 08:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T14:49:00Z,2023-06-29 08:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T14:49:00Z,2023-06-29 08:49 MDT,cunningham-6_b_18,b,18.0,22.0,
2023-06-29T14:49:00Z,2023-06-29 08:49 MDT,cunningham-6_c_12,c,12.0,11.0,
2023-06-29T14:49:00Z,2023-06-29 08:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T15:49:00Z,2023-06-29 09:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T15:49:00Z,2023-06-29 09:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T15:49:00Z,2023-06-29 09:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T15:49:00Z,2023-06-29 09:49 MDT,cunningham-6_b_18,b,18.0,23.0,
2023-06-29T15:49:00Z,2023-06-29 09:49 MDT,cunningham-6_c_12,c,12.0,11.0,
2023-06-29T15:49:00Z,2023-06-29 09:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T16:49:00Z,2023-06-29 10:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T16:49:00Z,2023-06-29 10:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T16:49:00Z,2023-06-29 10:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T16:49:00Z,2023-06-29 10:49 MDT,cunningham-6_b_18,b,18.0,23.0,
2023-06-29T16:49:00Z,2023-06-29 10:49 MDT,cunningham-6_c_12,c,12.0,11.0,
2023-06-29T16:49:00Z,2023-06-29 10:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T17:49:00Z,2023-06-29 11:49 MDT,cunningham-6_a_12,a,12.0,10.0,
2023-06-29T17:49:00Z,2023-06-29 11:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T17:49:00Z,2023-06-29 11:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T17:49:00Z,2023-06-29 11:49 MDT,cunningham-6_b_18,b,18.0,23.0,
2023-06-29T17:49:00Z,2023-06-29 11:49 MDT,cunningham-6_c_12,c,12.0,11.0,
2023-06-29T17:49:00Z,2023-06-29 11:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T18:49:00Z,2023-06-29 12:49 MDT,cunningham-6_a_12,a,12.0,11.0,
2023-06-29T18:49:00Z,2023-06-29 12:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T18:49:00Z,2023-06-29 12:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T18:49:00Z,2023-06-29 12:49 MDT,cunningham-6_b_18,b,18.0,24.0,
2023-06-29T18:49:00Z,2023-06-29 12:49 MDT,cunningham-6_c_12,c,12.0,11.0,
2023-06-29T18:49:00Z,2023-06-29 12:49 MDT,cunningham-6_c_18,c,18.0,19.0,
2023-06-29T19:49:00Z,2023-06-29 13:49 MDT,cunningham-6_a_12,a,12.0,11.0,
2023-06-29T19:49:00Z,2023-06-29 13:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-29T19:49:00Z,2023-06-29 13:49 MDT,cunningham-6_b_12,b,12.0,11.0,
2023-06-29T19:49:00Z,2023-06-29 13:49 MDT,cunningham-6_b_18,b,18.0,24.0,
2023-06-29T19:49:00Z,2023-06-29 13:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-29T19:49:00Z,2023-06-29 13:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-29T20:49:00Z,2023-06-29 14:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-06-29T20:49:00Z,2023-06-29 14:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T20:49:00Z,2023-06-29 14:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-29T20:49:00Z,2023-06-29 14:49 MDT,cunningham-6_b_18,b,18.0,25.0,
2023-06-29T20:49:00Z,2023-06-29 14:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-29T20:49:00Z,2023-06-29 14:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-29T21:49:00Z,2023-06-29 15:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-06-29T21:49:00Z,2023-06-29 15:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T21:49:00Z,2023-06-29 15:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-29T21:49:00Z,2023-06-29 15:49 MDT,cunningham-6_b_18,b,18.0,25.0,
2023-06-29T21:49:00Z,2023-06-29 15:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-29T21:49:00Z,2023-06-29 15:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-29T22:49:00Z,2023-06-29 16:49 MDT,cunningham-6_a_12,a,12.0,12.0,
2023-06-29T22:49:00Z,2023-06-29 16:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T22:49:00Z,2023-06-29 16:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-29T22:49:00Z,2023-06-29 16:49 MDT,cunningham-6_b_18,b,18.0,26.0,
2023-06-29T22:49:00Z,2023-06-29 16:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-29T22:49:00Z,2023-06-29 16:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-29T23:49:00Z,2023-06-29 17:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-29T23:49:00Z,2023-06-29 17:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-29T23:49:00Z,2023-06-29 17:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-29T23:49:00Z,2023-06-29 17:49 MDT,cunningham-6_b_18,b,18.0,26.0,
2023-06-29T23:49:00Z,2023-06-29 17:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-29T23:49:00Z,2023-06-29 17:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T00:49:00Z,2023-06-29 18:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T00:49:00Z,2023-06-29 18:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T00:49:00Z,2023-06-29 18:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T00:49:00Z,2023-06-29 18:49 MDT,cunningham-6_b_18,b,18.0,27.0,
2023-06-30T00:49:00Z,2023-06-29 18:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T00:49:00Z,2023-06-29 18:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T01:49:00Z,2023-06-29 19:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T01:49:00Z,2023-06-29 19:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T01:49:00Z,2023-06-29 19:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T01:49:00Z,2023-06-29 19:49 MDT,cunningham-6_b_18,b,18.0,27.0,
2023-06-30T01:49:00Z,2023-06-29 19:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T01:49:00Z,2023-06-29 19:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T02:49:00Z,2023-06-29 20:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T02:49:00Z,2023-06-29 20:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T02:49:00Z,2023-06-29 20:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T02:49:00Z,2023-06-29 20:49 MDT,cunningham-6_b_18,b,18.0,27.0,
2023-06-30T02:49:00Z,2023-06-29 20:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T02:49:00Z,2023-06-29 20:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T03:49:00Z,2023-06-29 21:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T03:49:00Z,2023-06-29 21:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T03:49:00Z,2023-06-29 21:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T03:49:00Z,2023-06-29 21:49 MDT,cunningham-6_b_18,b,18.0,28.0,
2023-06-30T03:49:00Z,2023-06-29 21:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T03:49:00Z,2023-06-29 21:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T04:49:00Z,2023-06-29 22:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T04:49:00Z,2023-06-29 22:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T04:49:00Z,2023-06-29 22:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T04:49:00Z,2023-06-29 22:49 MDT,cunningham-6_b_18,b,18.0,28.0,
2023-06-30T04:49:00Z,2023-06-29 22:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T04:49:00Z,2023-06-29 22:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T05:49:00Z,2023-06-29 23:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T05:49:00Z,2023-06-29 23:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T05:49:00Z,2023-06-29 23:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T05:49:00Z,2023-06-29 23:49 MDT,cunningham-6_b_18,b,18.0,28.0,
2023-06-30T05:49:00Z,2023-06-29 23:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T05:49:00Z,2023-06-29 23:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T06:49:00Z,2023-06-30 00:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T06:49:00Z,2023-06-30 00:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T06:49:00Z,2023-06-30 00:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T06:49:00Z,2023-06-30 00:49 MDT,cunningham-6_b_18,b,18.0,29.0,
2023-06-30T06:49:00Z,2023-06-30 00:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T06:49:00Z,2023-06-30 00:49 MDT,cunningham-6_c_18,c,18.0,21.0,
2023-06-30T07:49:00Z,2023-06-30 01:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T07:49:00Z,2023-06-30 01:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T07:49:00Z,2023-06-30 01:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T07:49:00Z,2023-06-30 01:49 MDT,cunningham-6_b_18,b,18.0,28.0,
2023-06-30T07:49:00Z,2023-06-30 01:49 MDT,cunningham-6_c_12,c,12.0,12.0,
2023-06-30T07:49:00Z,2023-06-30 01:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T08:49:00Z,2023-06-30 02:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T08:49:00Z,2023-06-30 02:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T08:49:00Z,2023-06-30 02:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T08:49:00Z,2023-06-30 02:49 MDT,cunningham-6_b_18,b,18.0,29.0,
2023-06-30T08:49:00Z,2023-06-30 02:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T08:49:00Z,2023-06-30 02:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T09:49:00Z,2023-06-30 03:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T09:49:00Z,2023-06-30 03:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T09:49:00Z,2023-06-30 03:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T09:49:00Z,2023-06-30 03:49 MDT,cunningham-6_b_18,b,18.0,29.0,
2023-06-30T09:49:00Z,2023-06-30 03:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T09:49:00Z,2023-06-30 03:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T10:49:00Z,2023-06-30 04:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T10:49:00Z,2023-06-30 04:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T10:49:00Z,2023-06-30 04:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T10:49:00Z,2023-06-30 04:49 MDT,cunningham-6_b_18,b,18.0,29.0,
2023-06-30T10:49:00Z,2023-06-30 04:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T10:49:00Z,2023-06-30 04:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T11:49:00Z,2023-06-30 05:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T11:49:00Z,2023-06-30 05:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-30T11:49:00Z,2023-06-30 05:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T11:49:00Z,2023-06-30 05:49 MDT,cunningham-6_b_18,b,18.0,29.0,
2023-06-30T11:49:00Z,2023-06-30 05:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T11:49:00Z,2023-06-30 05:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T12:49:00Z,2023-06-30 06:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T12:49:00Z,2023-06-30 06:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-30T12:49:00Z,2023-06-30 06:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T12:49:00Z,2023-06-30 06:49 MDT,cunningham-6_b_18,b,18.0,29.0,
2023-06-30T12:49:00Z,2023-06-30 06:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T12:49:00Z,2023-06-30 06:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T13:49:00Z,2023-06-30 07:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T13:49:00Z,2023-06-30 07:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T13:49:00Z,2023-06-30 07:49 MDT,cunningham-6_b_12,b,12.0,12.0,
2023-06-30T13:49:00Z,2023-06-30 07:49 MDT,cunningham-6_b_18,b,18.0,29.0,
2023-06-30T13:49:00Z,2023-06-30 07:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T13:49:00Z,2023-06-30 07:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T14:49:00Z,2023-06-30 08:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T14:49:00Z,2023-06-30 08:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-30T14:49:00Z,2023-06-30 08:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-06-30T14:49:00Z,2023-06-30 08:49 MDT,cunningham-6_b_18,b,18.0,30.0,
2023-06-30T14:49:00Z,2023-06-30 08:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T14:49:00Z,2023-06-30 08:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T15:49:00Z,2023-06-30 09:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T15:49:00Z,2023-06-30 09:49 MDT,cunningham-6_a_18,a,18.0,19.0,
2023-06-30T15:49:00Z,2023-06-30 09:49 MDT,cunningham-6_b_12,b,12.0,13.0,
2023-06-30T15:49:00Z,2023-06-30 09:49 MDT,cunningham-6_b_18,b,18.0,30.0,
2023-06-30T15:49:00Z,2023-06-30 09:49 MDT,cunningham-6_c_12,c,12.0,13.0,
2023-06-30T15:49:00Z,2023-06-30 09:49 MDT,cunningham-6_c_18,c,18.0,20.0,
2023-06-30T16:49:00Z,2023-06-30 10:49 MDT,cunningham-6_a_12,a,12.0,13.0,
2023-06-30T16:49:00Z,2023-06-30 10:49 MDT,cunningham-6_a_18,a,18.0,20.0,
2023-06-30T16:49:00Z,2023-06-30 10:49 MDT,cunningham-6_b_12,b,12.0,13.0,
