ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-07-15T22:31:00Z,2024-07-15 16:31 MDT,rv80_c_12,c,12.0,0.0,
2024-07-15T22:31:00Z,2024-07-15 16:31 MDT,rv80_c_18,c,18.0,20.0,
2024-07-15T23:31:00Z,2024-07-15 17:31 MDT,rv80_a_12,a,12.0,0.0,
2024-07-15T23:31:00Z,2024-07-15 17:31 MDT,rv80_a_18,a,18.0,16.0,
2024-07-15T23:31:00Z,2024-07-15 17:31 MDT,rv80_b_12,b,12.0,1.0,
2024-07-15T23:31:00Z,2024-07-15 17:31 MDT,rv80_b_18,b,18.0,21.0,
2024-07-15T23:31:00Z,2024-07-15 17:31 MDT,rv80_c_12,c,12.0,0.0,
2024-07-15T23:31:00Z,2024-07-15 17:31 MDT,rv80_c_18,c,18.0,20.0,
2024-07-16T00:31:00Z,2024-07-15 18:31 MDT,rv80_a_12,a,12.0,0.0,
2024-07-16T00:31:00Z,2024-07-15 18:31 MDT,rv80_a_18,a,18.0,18.0,
2024-07-16T00:31:00Z,2024-07-15 18:31 MDT,rv80_b_12,b,12.0,2.0,
2024-07-16T00:31:00Z,2024-07-15 18:31 MDT,rv80_b_18,b,18.0,21.0,
2024-07-16T00:31:00Z,2024-07-15 18:31 MDT,rv80_c_12,c,12.0,0.0,
2024-07-16T00:31:00Z,2024-07-15 18:31 MDT,rv80_c_18,c,18.0,20.0,
2024-07-16T01:31:00Z,2024-07-15 19:31 MDT,rv80_a_12,a,12.0,0.0,
2024-07-16T01:31:00Z,2024-07-15 19:31 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T01:31:00Z,2024-07-15 19:31 MDT,rv80_b_12,b,12.0,5.0,
2024-07-16T01:31:00Z,2024-07-15 19:31 MDT,rv80_b_18,b,18.0,21.0,
2024-07-16T01:31:00Z,2024-07-15 19:31 MDT,rv80_c_12,c,12.0,0.0,
2024-07-16T01:31:00Z,2024-07-15 19:31 MDT,rv80_c_18,c,18.0,19.0,
2024-07-16T02:31:00Z,2024-07-15 20:31 MDT,rv80_a_12,a,12.0,0.0,
2024-07-16T02:31:00Z,2024-07-15 20:31 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T02:31:00Z,2024-07-15 20:31 MDT,rv80_b_12,b,12.0,7.0,
2024-07-16T02:31:00Z,2024-07-15 20:31 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T02:31:00Z,2024-07-15 20:31 MDT,rv80_c_12,c,12.0,0.0,
2024-07-16T02:31:00Z,2024-07-15 20:31 MDT,rv80_c_18,c,18.0,19.0,
2024-07-16T03:32:00Z,2024-07-15 21:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-16T03:32:00Z,2024-07-15 21:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T03:32:00Z,2024-07-15 21:32 MDT,rv80_b_12,b,12.0,9.0,
2024-07-16T03:32:00Z,2024-07-15 21:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T03:32:00Z,2024-07-15 21:32 MDT,rv80_c_12,c,12.0,3.0,
2024-07-16T03:32:00Z,2024-07-15 21:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-16T04:32:00Z,2024-07-15 22:32 MDT,rv80_a_12,a,12.0,1.0,
2024-07-16T04:32:00Z,2024-07-15 22:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T04:32:00Z,2024-07-15 22:32 MDT,rv80_b_12,b,12.0,10.0,
2024-07-16T04:32:00Z,2024-07-15 22:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T04:32:00Z,2024-07-15 22:32 MDT,rv80_c_12,c,12.0,8.0,
2024-07-16T04:32:00Z,2024-07-15 22:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T05:32:00Z,2024-07-15 23:32 MDT,rv80_a_12,a,12.0,2.0,
2024-07-16T05:32:00Z,2024-07-15 23:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T05:32:00Z,2024-07-15 23:32 MDT,rv80_b_12,b,12.0,11.0,
2024-07-16T05:32:00Z,2024-07-15 23:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T05:32:00Z,2024-07-15 23:32 MDT,rv80_c_12,c,12.0,10.0,
2024-07-16T05:32:00Z,2024-07-15 23:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T06:32:00Z,2024-07-16 00:32 MDT,rv80_a_12,a,12.0,4.0,
2024-07-16T06:32:00Z,2024-07-16 00:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T06:32:00Z,2024-07-16 00:32 MDT,rv80_b_12,b,12.0,11.0,
2024-07-16T06:32:00Z,2024-07-16 00:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T06:32:00Z,2024-07-16 00:32 MDT,rv80_c_12,c,12.0,11.0,
2024-07-16T06:32:00Z,2024-07-16 00:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T07:32:00Z,2024-07-16 01:32 MDT,rv80_a_12,a,12.0,6.0,
2024-07-16T07:32:00Z,2024-07-16 01:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T07:32:00Z,2024-07-16 01:32 MDT,rv80_b_12,b,12.0,11.0,
2024-07-16T07:32:00Z,2024-07-16 01:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T07:32:00Z,2024-07-16 01:32 MDT,rv80_c_12,c,12.0,12.0,
2024-07-16T07:32:00Z,2024-07-16 01:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T08:32:00Z,2024-07-16 02:32 MDT,rv80_a_12,a,12.0,7.0,
2024-07-16T08:32:00Z,2024-07-16 02:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T08:32:00Z,2024-07-16 02:32 MDT,rv80_b_12,b,12.0,11.0,
2024-07-16T08:32:00Z,2024-07-16 02:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T08:32:00Z,2024-07-16 02:32 MDT,rv80_c_12,c,12.0,12.0,
2024-07-16T08:32:00Z,2024-07-16 02:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T09:32:00Z,2024-07-16 03:32 MDT,rv80_a_12,a,12.0,8.0,
2024-07-16T09:32:00Z,2024-07-16 03:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T09:32:00Z,2024-07-16 03:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-16T09:32:00Z,2024-07-16 03:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T09:32:00Z,2024-07-16 03:32 MDT,rv80_c_12,c,12.0,12.0,
2024-07-16T09:32:00Z,2024-07-16 03:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T10:32:00Z,2024-07-16 04:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-16T10:32:00Z,2024-07-16 04:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T10:32:00Z,2024-07-16 04:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-16T10:32:00Z,2024-07-16 04:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T10:32:00Z,2024-07-16 04:32 MDT,rv80_c_12,c,12.0,12.0,
2024-07-16T10:32:00Z,2024-07-16 04:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T11:32:00Z,2024-07-16 05:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-16T11:32:00Z,2024-07-16 05:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T11:32:00Z,2024-07-16 05:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-16T11:32:00Z,2024-07-16 05:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T11:32:00Z,2024-07-16 05:32 MDT,rv80_c_12,c,12.0,12.0,
2024-07-16T11:32:00Z,2024-07-16 05:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T12:32:00Z,2024-07-16 06:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-16T12:32:00Z,2024-07-16 06:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T12:32:00Z,2024-07-16 06:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-16T12:32:00Z,2024-07-16 06:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T12:32:00Z,2024-07-16 06:32 MDT,rv80_c_12,c,12.0,13.0,
2024-07-16T12:32:00Z,2024-07-16 06:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T13:32:00Z,2024-07-16 07:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-16T13:32:00Z,2024-07-16 07:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T13:32:00Z,2024-07-16 07:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-16T13:32:00Z,2024-07-16 07:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T13:32:00Z,2024-07-16 07:32 MDT,rv80_c_12,c,12.0,13.0,
2024-07-16T13:32:00Z,2024-07-16 07:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T14:32:00Z,2024-07-16 08:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-16T14:32:00Z,2024-07-16 08:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T14:32:00Z,2024-07-16 08:32 MDT,rv80_b_12,b,12.0,12.0,
2024-07-16T14:32:00Z,2024-07-16 08:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T14:32:00Z,2024-07-16 08:32 MDT,rv80_c_12,c,12.0,13.0,
2024-07-16T14:32:00Z,2024-07-16 08:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T15:32:00Z,2024-07-16 09:32 MDT,rv80_a_12,a,12.0,10.0,
2024-07-16T15:32:00Z,2024-07-16 09:32 MDT,rv80_a_18,a,18.0,19.0,
2024-07-16T15:32:00Z,2024-07-16 09:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-16T15:32:00Z,2024-07-16 09:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-16T15:32:00Z,2024-07-16 09:32 MDT,rv80_c_12,c,12.0,13.0,
2024-07-16T15:32:00Z,2024-07-16 09:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T16:32:00Z,2024-07-16 10:32 MDT,rv80_a_12,a,12.0,11.0,
2024-07-16T16:32:00Z,2024-07-16 10:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-16T16:32:00Z,2024-07-16 10:32 MDT,rv80_b_12,b,12.0,13.0,
2024-07-16T16:32:00Z,2024-07-16 10:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T16:32:00Z,2024-07-16 10:32 MDT,rv80_c_12,c,12.0,14.0,
2024-07-16T16:32:00Z,2024-07-16 10:32 MDT,rv80_c_18,c,18.0,18.0,
2024-07-16T17:32:00Z,2024-07-16 11:32 MDT,rv80_a_12,a,12.0,11.0,
2024-07-16T17:32:00Z,2024-07-16 11:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-16T17:32:00Z,2024-07-16 11:32 MDT,rv80_b_12,b,12.0,14.0,
2024-07-16T17:32:00Z,2024-07-16 11:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-16T17:32:00Z,2024-07-16 11:32 MDT,rv80_c_12,c,12.0,14.0,
2024-07-16T17:32:00Z,2024-07-16 11:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-16T18:32:00Z,2024-07-16 12:32 MDT,rv80_a_12,a,12.0,12.0,
2024-07-16T18:32:00Z,2024-07-16 12:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-16T18:32:00Z,2024-07-16 12:32 MDT,rv80_b_12,b,12.0,14.0,
2024-07-16T18:32:00Z,2024-07-16 12:32 MDT,rv80_b_18,b,18.0,21.0,
2024-07-16T18:32:00Z,2024-07-16 12:32 MDT,rv80_c_12,c,12.0,15.0,
2024-07-16T18:32:00Z,2024-07-16 12:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-16T19:32:00Z,2024-07-16 13:32 MDT,rv80_a_12,a,12.0,13.0,
2024-07-16T19:32:00Z,2024-07-16 13:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-16T19:32:00Z,2024-07-16 13:32 MDT,rv80_b_12,b,12.0,15.0,
2024-07-16T19:32:00Z,2024-07-16 13:32 MDT,rv80_b_18,b,18.0,21.0,
2024-07-16T19:32:00Z,2024-07-16 13:32 MDT,rv80_c_12,c,12.0,16.0,
2024-07-16T19:32:00Z,2024-07-16 13:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-16T20:32:00Z,2024-07-16 14:32 MDT,rv80_a_12,a,12.0,13.0,
2024-07-16T20:32:00Z,2024-07-16 14:32 MDT,rv80_a_18,a,18.0,22.0,
2024-07-16T20:32:00Z,2024-07-16 14:32 MDT,rv80_b_12,b,12.0,16.0,
2024-07-16T20:32:00Z,2024-07-16 14:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-16T20:32:00Z,2024-07-16 14:32 MDT,rv80_c_12,c,12.0,16.0,
2024-07-16T20:32:00Z,2024-07-16 14:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-16T21:32:00Z,2024-07-16 15:32 MDT,rv80_a_12,a,12.0,14.0,
2024-07-16T21:32:00Z,2024-07-16 15:32 MDT,rv80_a_18,a,18.0,22.0,
2024-07-16T21:32:00Z,2024-07-16 15:32 MDT,rv80_b_12,b,12.0,16.0,
2024-07-16T21:32:00Z,2024-07-16 15:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-16T21:32:00Z,2024-07-16 15:32 MDT,rv80_c_12,c,12.0,17.0,
2024-07-16T21:32:00Z,2024-07-16 15:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-16T22:32:00Z,2024-07-16 16:32 MDT,rv80_a_12,a,12.0,14.0,
2024-07-16T22:32:00Z,2024-07-16 16:32 MDT,rv80_a_18,a,18.0,23.0,
2024-07-16T22:32:00Z,2024-07-16 16:32 MDT,rv80_b_12,b,12.0,16.0,
2024-07-16T22:32:00Z,2024-07-16 16:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-16T22:32:00Z,2024-07-16 16:32 MDT,rv80_c_12,c,12.0,17.0,
2024-07-16T22:32:00Z,2024-07-16 16:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-16T23:32:00Z,2024-07-16 17:32 MDT,rv80_a_12,a,12.0,15.0,
2024-07-16T23:32:00Z,2024-07-16 17:32 MDT,rv80_a_18,a,18.0,23.0,
2024-07-16T23:32:00Z,2024-07-16 17:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-16T23:32:00Z,2024-07-16 17:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-16T23:32:00Z,2024-07-16 17:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-16T23:32:00Z,2024-07-16 17:32 MDT,rv80_c_18,c,18.0,21.0,
2024-07-17T00:32:00Z,2024-07-16 18:32 MDT,rv80_a_12,a,12.0,15.0,
2024-07-17T00:32:00Z,2024-07-16 18:32 MDT,rv80_a_18,a,18.0,23.0,
2024-07-17T00:32:00Z,2024-07-16 18:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-17T00:32:00Z,2024-07-16 18:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-17T00:32:00Z,2024-07-16 18:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-17T00:32:00Z,2024-07-16 18:32 MDT,rv80_c_18,c,18.0,21.0,
2024-07-17T01:32:00Z,2024-07-16 19:32 MDT,rv80_a_12,a,12.0,15.0,
2024-07-17T01:32:00Z,2024-07-16 19:32 MDT,rv80_a_18,a,18.0,23.0,
2024-07-17T01:32:00Z,2024-07-16 19:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-17T01:32:00Z,2024-07-16 19:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-17T01:32:00Z,2024-07-16 19:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-17T01:32:00Z,2024-07-16 19:32 MDT,rv80_c_18,c,18.0,21.0,
2024-07-17T02:32:00Z,2024-07-16 20:32 MDT,rv80_a_12,a,12.0,15.0,
2024-07-17T02:32:00Z,2024-07-16 20:32 MDT,rv80_a_18,a,18.0,22.0,
2024-07-17T02:32:00Z,2024-07-16 20:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-17T02:32:00Z,2024-07-16 20:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-17T02:32:00Z,2024-07-16 20:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-17T02:32:00Z,2024-07-16 20:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-17T03:32:00Z,2024-07-16 21:32 MDT,rv80_a_12,a,12.0,15.0,
2024-07-17T03:32:00Z,2024-07-16 21:32 MDT,rv80_a_18,a,18.0,22.0,
2024-07-17T03:32:00Z,2024-07-16 21:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-17T03:32:00Z,2024-07-16 21:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-17T03:32:00Z,2024-07-16 21:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-17T03:32:00Z,2024-07-16 21:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-17T04:32:00Z,2024-07-16 22:32 MDT,rv80_a_12,a,12.0,15.0,
2024-07-17T04:32:00Z,2024-07-16 22:32 MDT,rv80_a_18,a,18.0,22.0,
2024-07-17T04:32:00Z,2024-07-16 22:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-17T04:32:00Z,2024-07-16 22:32 MDT,rv80_b_18,b,18.0,22.0,
2024-07-17T04:32:00Z,2024-07-16 22:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-17T04:32:00Z,2024-07-16 22:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-17T05:32:00Z,2024-07-16 23:32 MDT,rv80_a_12,a,12.0,14.0,
2024-07-17T05:32:00Z,2024-07-16 23:32 MDT,rv80_a_18,a,18.0,22.0,
2024-07-17T05:32:00Z,2024-07-16 23:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-17T05:32:00Z,2024-07-16 23:32 MDT,rv80_b_18,b,18.0,21.0,
2024-07-17T05:32:00Z,2024-07-16 23:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-17T05:32:00Z,2024-07-16 23:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-17T06:32:00Z,2024-07-17 00:32 MDT,rv80_a_12,a,12.0,14.0,
2024-07-17T06:32:00Z,2024-07-17 00:32 MDT,rv80_a_18,a,18.0,22.0,
2024-07-17T06:32:00Z,2024-07-17 00:32 MDT,rv80_b_12,b,12.0,17.0,
2024-07-17T06:32:00Z,2024-07-17 00:32 MDT,rv80_b_18,b,18.0,21.0,
2024-07-17T06:32:00Z,2024-07-17 00:32 MDT,rv80_c_12,c,12.0,18.0,
2024-07-17T06:32:00Z,2024-07-17 00:32 MDT,rv80_c_18,c,18.0,20.0,
2024-07-17T07:32:00Z,2024-07-17 01:32 MDT,rv80_a_12,a,12.0,14.0,
2024-07-17T07:32:00Z,2024-07-17 01:32 MDT,rv80_a_18,a,18.0,21.0,
2024-07-17T07:32:00Z,2024-07-17 01:32 MDT,rv80_b_12,b,12.0,16.0,
2024-07-17T07:32:00Z,2024-07-17 01:32 MDT,rv80_b_18,b,18.0,21.0,
2024-07-17T07:32:00Z,2024-07-17 01:32 MDT,rv80_c_12,c,12.0,17.0,
2024-07-17T07:32:00Z,2024-07-17 01:32 MDT,rv80_c_18,c,18.0,19.0,
2024-07-17T08:32:00Z,2024-07-17 02:32 MDT,rv80_a_12,a,12.0,1.0,
2024-07-17T08:32:00Z,2024-07-17 02:32 MDT,rv80_a_18,a,18.0,20.0,
2024-07-17T08:32:00Z,2024-07-17 02:32 MDT,rv80_b_12,b,12.0,11.0,
2024-07-17T08:32:00Z,2024-07-17 02:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-17T08:32:00Z,2024-07-17 02:32 MDT,rv80_c_12,c,12.0,14.0,
2024-07-17T08:32:00Z,2024-07-17 02:32 MDT,rv80_c_18,c,18.0,5.0,
2024-07-17T09:32:00Z,2024-07-17 03:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T09:32:00Z,2024-07-17 03:32 MDT,rv80_a_18,a,18.0,16.0,
2024-07-17T09:32:00Z,2024-07-17 03:32 MDT,rv80_b_12,b,12.0,6.0,
2024-07-17T09:32:00Z,2024-07-17 03:32 MDT,rv80_b_18,b,18.0,20.0,
2024-07-17T09:32:00Z,2024-07-17 03:32 MDT,rv80_c_12,c,12.0,9.0,
2024-07-17T09:32:00Z,2024-07-17 03:32 MDT,rv80_c_18,c,18.0,17.0,
2024-07-17T10:32:00Z,2024-07-17 04:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T10:32:00Z,2024-07-17 04:32 MDT,rv80_a_18,a,18.0,16.0,
2024-07-17T10:32:00Z,2024-07-17 04:32 MDT,rv80_b_12,b,12.0,5.0,
2024-07-17T10:32:00Z,2024-07-17 04:32 MDT,rv80_b_18,b,18.0,19.0,
2024-07-17T10:32:00Z,2024-07-17 04:32 MDT,rv80_c_12,c,12.0,5.0,
2024-07-17T10:32:00Z,2024-07-17 04:32 MDT,rv80_c_18,c,18.0,17.0,
2024-07-17T11:32:00Z,2024-07-17 05:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T11:32:00Z,2024-07-17 05:32 MDT,rv80_a_18,a,18.0,17.0,
2024-07-17T11:32:00Z,2024-07-17 05:32 MDT,rv80_b_12,b,12.0,6.0,
2024-07-17T11:32:00Z,2024-07-17 05:32 MDT,rv80_b_18,b,18.0,18.0,
2024-07-17T11:32:00Z,2024-07-17 05:32 MDT,rv80_c_12,c,12.0,5.0,
2024-07-17T11:32:00Z,2024-07-17 05:32 MDT,rv80_c_18,c,18.0,16.0,
2024-07-17T12:32:00Z,2024-07-17 06:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T12:32:00Z,2024-07-17 06:32 MDT,rv80_a_18,a,18.0,17.0,
2024-07-17T12:32:00Z,2024-07-17 06:32 MDT,rv80_b_12,b,12.0,7.0,
2024-07-17T12:32:00Z,2024-07-17 06:32 MDT,rv80_b_18,b,18.0,18.0,
2024-07-17T12:32:00Z,2024-07-17 06:32 MDT,rv80_c_12,c,12.0,6.0,
2024-07-17T12:32:00Z,2024-07-17 06:32 MDT,rv80_c_18,c,18.0,16.0,
2024-07-17T13:32:00Z,2024-07-17 07:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T13:32:00Z,2024-07-17 07:32 MDT,rv80_a_18,a,18.0,17.0,
2024-07-17T13:32:00Z,2024-07-17 07:32 MDT,rv80_b_12,b,12.0,8.0,
2024-07-17T13:32:00Z,2024-07-17 07:32 MDT,rv80_b_18,b,18.0,18.0,
2024-07-17T13:32:00Z,2024-07-17 07:32 MDT,rv80_c_12,c,12.0,7.0,
2024-07-17T13:32:00Z,2024-07-17 07:32 MDT,rv80_c_18,c,18.0,16.0,
2024-07-17T14:32:00Z,2024-07-17 08:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T14:32:00Z,2024-07-17 08:32 MDT,rv80_a_18,a,18.0,17.0,
2024-07-17T14:32:00Z,2024-07-17 08:32 MDT,rv80_b_12,b,12.0,9.0,
2024-07-17T14:32:00Z,2024-07-17 08:32 MDT,rv80_b_18,b,18.0,18.0,
2024-07-17T14:32:00Z,2024-07-17 08:32 MDT,rv80_c_12,c,12.0,9.0,
2024-07-17T14:32:00Z,2024-07-17 08:32 MDT,rv80_c_18,c,18.0,16.0,
2024-07-17T15:32:00Z,2024-07-17 09:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T15:32:00Z,2024-07-17 09:32 MDT,rv80_a_18,a,18.0,18.0,
2024-07-17T15:32:00Z,2024-07-17 09:32 MDT,rv80_b_12,b,12.0,10.0,
2024-07-17T15:32:00Z,2024-07-17 09:32 MDT,rv80_b_18,b,18.0,18.0,
2024-07-17T15:32:00Z,2024-07-17 09:32 MDT,rv80_c_12,c,12.0,10.0,
2024-07-17T15:32:00Z,2024-07-17 09:32 MDT,rv80_c_18,c,18.0,17.0,
2024-07-17T16:32:00Z,2024-07-17 10:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T16:32:00Z,2024-07-17 10:32 MDT,rv80_a_18,a,18.0,18.0,
2024-07-17T16:32:00Z,2024-07-17 10:32 MDT,rv80_b_12,b,12.0,10.0,
2024-07-17T16:32:00Z,2024-07-17 10:32 MDT,rv80_b_18,b,18.0,18.0,
2024-07-17T16:32:00Z,2024-07-17 10:32 MDT,rv80_c_12,c,12.0,10.0,
2024-07-17T16:32:00Z,2024-07-17 10:32 MDT,rv80_c_18,c,18.0,17.0,
2024-07-17T17:32:00Z,2024-07-17 11:32 MDT,rv80_a_12,a,12.0,0.0,
2024-07-17T17:32:00Z,2024-07-17 11:32 MDT,rv80_a_18,a,18.0,19.0,
