ts_utc,ts_local,sensor_id,probe,depth_in,tension_cb,quality_flag
2024-05-31T01:17:00Z,2024-05-30 19:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T01:17:00Z,2024-05-30 19:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T01:17:00Z,2024-05-30 19:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T01:17:00Z,2024-05-30 19:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T01:17:00Z,2024-05-30 19:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T01:17:00Z,2024-05-30 19:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T02:17:00Z,2024-05-30 20:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T02:17:00Z,2024-05-30 20:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T02:17:00Z,2024-05-30 20:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T02:17:00Z,2024-05-30 20:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T02:17:00Z,2024-05-30 20:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T02:17:00Z,2024-05-30 20:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T03:17:00Z,2024-05-30 21:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T03:17:00Z,2024-05-30 21:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T03:17:00Z,2024-05-30 21:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T03:17:00Z,2024-05-30 21:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T03:17:00Z,2024-05-30 21:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T03:17:00Z,2024-05-30 21:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T04:17:00Z,2024-05-30 22:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T04:17:00Z,2024-05-30 22:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T04:17:00Z,2024-05-30 22:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T04:17:00Z,2024-05-30 22:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T04:17:00Z,2024-05-30 22:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T04:17:00Z,2024-05-30 22:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T05:17:00Z,2024-05-30 23:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T05:17:00Z,2024-05-30 23:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T05:17:00Z,2024-05-30 23:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T05:17:00Z,2024-05-30 23:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T05:17:00Z,2024-05-30 23:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T05:17:00Z,2024-05-30 23:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T06:17:00Z,2024-05-31 00:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T06:17:00Z,2024-05-31 00:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T06:17:00Z,2024-05-31 00:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T06:17:00Z,2024-05-31 00:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T06:17:00Z,2024-05-31 00:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T06:17:00Z,2024-05-31 00:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T07:17:00Z,2024-05-31 01:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T07:17:00Z,2024-05-31 01:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T07:17:00Z,2024-05-31 01:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T07:17:00Z,2024-05-31 01:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T07:17:00Z,2024-05-31 01:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T07:17:00Z,2024-05-31 01:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T08:17:00Z,2024-05-31 02:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T08:17:00Z,2024-05-31 02:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T08:17:00Z,2024-05-31 02:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T08:17:00Z,2024-05-31 02:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T08:17:00Z,2024-05-31 02:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T08:17:00Z,2024-05-31 02:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T09:17:00Z,2024-05-31 03:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T09:17:00Z,2024-05-31 03:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T09:17:00Z,2024-05-31 03:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T09:17:00Z,2024-05-31 03:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T09:17:00Z,2024-05-31 03:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T09:17:00Z,2024-05-31 03:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T10:17:00Z,2024-05-31 04:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T10:17:00Z,2024-05-31 04:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T10:17:00Z,2024-05-31 04:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T10:17:00Z,2024-05-31 04:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T10:17:00Z,2024-05-31 04:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T10:17:00Z,2024-05-31 04:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T11:17:00Z,2024-05-31 05:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T11:17:00Z,2024-05-31 05:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T11:17:00Z,2024-05-31 05:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T11:17:00Z,2024-05-31 05:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T11:17:00Z,2024-05-31 05:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T11:17:00Z,2024-05-31 05:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T12:17:00Z,2024-05-31 06:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T12:17:00Z,2024-05-31 06:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T12:17:00Z,2024-05-31 06:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T12:17:00Z,2024-05-31 06:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T12:17:00Z,2024-05-31 06:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T12:17:00Z,2024-05-31 06:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T13:17:00Z,2024-05-31 07:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T13:17:00Z,2024-05-31 07:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T13:17:00Z,2024-05-31 07:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T13:17:00Z,2024-05-31 07:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T13:17:00Z,2024-05-31 07:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T13:17:00Z,2024-05-31 07:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T14:17:00Z,2024-05-31 08:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T14:17:00Z,2024-05-31 08:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T14:17:00Z,2024-05-31 08:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T14:17:00Z,2024-05-31 08:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T14:17:00Z,2024-05-31 08:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T14:17:00Z,2024-05-31 08:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T15:17:00Z,2024-05-31 09:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T15:17:00Z,2024-05-31 09:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T15:17:00Z,2024-05-31 09:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T15:17:00Z,2024-05-31 09:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T15:17:00Z,2024-05-31 09:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T15:17:00Z,2024-05-31 09:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T16:17:00Z,2024-05-31 10:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T16:17:00Z,2024-05-31 10:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T16:17:00Z,2024-05-31 10:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T16:17:00Z,2024-05-31 10:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T16:17:00Z,2024-05-31 10:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T16:17:00Z,2024-05-31 10:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T17:17:00Z,2024-05-31 11:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T17:17:00Z,2024-05-31 11:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T17:17:00Z,2024-05-31 11:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T17:17:00Z,2024-05-31 11:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T17:17:00Z,2024-05-31 11:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T17:17:00Z,2024-05-31 11:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T18:17:00Z,2024-05-31 12:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T18:17:00Z,2024-05-31 12:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T18:17:00Z,2024-05-31 12:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T18:17:00Z,2024-05-31 12:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T18:17:00Z,2024-05-31 12:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T18:17:00Z,2024-05-31 12:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T19:17:00Z,2024-05-31 13:17 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T19:17:00Z,2024-05-31 13:17 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T19:17:00Z,2024-05-31 13:17 MDT,bennett-1-n_b_12,b,12.0,240.0,clipped
2024-05-31T19:17:00Z,2024-05-31 13:17 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T19:17:00Z,2024-05-31 13:17 MDT,bennett-1-n_c_12,c,12.0,240.0,clipped
2024-05-31T19:17:00Z,2024-05-31 13:17 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T19:26:00Z,2024-05-31 13:26 MDT,bennett-1-n_a_12,a,12.0,240.0,clipped
2024-05-31T19:26:00Z,2024-05-31 13:26 MDT,bennett-1-n_a_18,a,18.0,240.0,clipped
2024-05-31T19:26:00Z,2024-05-31 13:26 MDT,bennett-1-n_b_12,b,12.0,7.0,
2024-05-31T19:26:00Z,2024-05-31 13:26 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T19:26:00Z,2024-05-31 13:26 MDT,bennett-1-n_c_12,c,12.0,2.0,
2024-05-31T19:26:00Z,2024-05-31 13:26 MDT,bennett-1-n_c_18,c,18.0,240.0,clipped
2024-05-31T19:32:00Z,2024-05-31 13:32 MDT,bennett-1-n_a_12,a,12.0,15.0,
2024-05-31T19:32:00Z,2024-05-31 13:32 MDT,bennett-1-n_a_18,a,18.0,5.0,
2024-05-31T19:32:00Z,2024-05-31 13:32 MDT,bennett-1-n_b_12,b,12.0,12.0,
2024-05-31T19:32:00Z,2024-05-31 13:32 MDT,bennett-1-n_b_18,b,18.0,240.0,clipped
2024-05-31T19:32:00Z,2024-05-31 13:32 MDT,bennett-1-n_c_12,c,12.0,8.0,
2024-05-31T19:32:00Z,2024-05-31 13:32 MDT,bennett-1-n_c_18,c,18.0,0.0,
2024-05-31T19:36:00Z,2024-05-31 13:36 MDT,bennett-1-n_a_12,a,12.0,18.0,
2024-05-31T19:36:00Z,2024-05-31 13:36 MDT,bennett-1-n_a_18,a,18.0,7.0,
2024-05-31T19:36:00Z,2024-05-31 13:36 MDT,bennett-1-n_b_12,b,12.0,14.0,
2024-05-31T19:36:00Z,2024-05-31 13:36 MDT,bennett-1-n_b_18,b,18.0,1.0,
2024-05-31T19:36:00Z,2024-05-31 13:36 MDT,bennett-1-n_c_12,c,12.0,10.0,
2024-05-31T19:36:00Z,2024-05-31 13:36 MDT,bennett-1-n_c_18,c,18.0,2.0,
2024-05-31T20:37:00Z,2024-05-31 14:37 MDT,bennett-1-n_a_12,a,12.0,23.0,
2024-05-31T20:37:00Z,2024-05-31 14:37 MDT,bennett-1-n_a_18,a,18.0,17.0,
2024-05-31T20:37:00Z,2024-05-31 14:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-05-31T20:37:00Z,2024-05-31 14:37 MDT,bennett-1-n_b_18,b,18.0,17.0,
2024-05-31T20:37:00Z,2024-05-31 14:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-05-31T20:37:00Z,2024-05-31 14:37 MDT,bennett-1-n_c_18,c,18.0,14.0,
2024-05-31T21:37:00Z,2024-05-31 15:37 MDT,bennett-1-n_a_12,a,12.0,24.0,
2024-05-31T21:37:00Z,2024-05-31 15:37 MDT,bennett-1-n_a_18,a,18.0,20.0,
2024-05-31T21:37:00Z,2024-05-31 15:37 MDT,bennett-1-n_b_12,b,12.0,19.0,
2024-05-31T21:37:00Z,2024-05-31 15:37 MDT,bennett-1-n_b_18,b,18.0,20.0,
2024-05-31T21:37:00Z,2024-05-31 15:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-05-31T21:37:00Z,2024-05-31 15:37 MDT,bennett-1-n_c_18,c,18.0,16.0,
2024-05-31T22:37:00Z,2024-05-31 16:37 MDT,bennett-1-n_a_12,a,12.0,22.0,
2024-05-31T22:37:00Z,2024-05-31 16:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-05-31T22:37:00Z,2024-05-31 16:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-05-31T22:37:00Z,2024-05-31 16:37 MDT,bennett-1-n_b_18,b,18.0,21.0,
2024-05-31T22:37:00Z,2024-05-31 16:37 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-05-31T22:37:00Z,2024-05-31 16:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-05-31T23:37:00Z,2024-05-31 17:37 MDT,bennett-1-n_a_12,a,12.0,21.0,
2024-05-31T23:37:00Z,2024-05-31 17:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-05-31T23:37:00Z,2024-05-31 17:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-05-31T23:37:00Z,2024-05-31 17:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-05-31T23:37:00Z,2024-05-31 17:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-05-31T23:37:00Z,2024-05-31 17:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T00:37:00Z,2024-05-31 18:37 MDT,bennett-1-n_a_12,a,12.0,21.0,
2024-06-01T00:37:00Z,2024-05-31 18:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-01T00:37:00Z,2024-05-31 18:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T00:37:00Z,2024-05-31 18:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-01T00:37:00Z,2024-05-31 18:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T00:37:00Z,2024-05-31 18:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T01:37:00Z,2024-05-31 19:37 MDT,bennett-1-n_a_12,a,12.0,21.0,
2024-06-01T01:37:00Z,2024-05-31 19:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-01T01:37:00Z,2024-05-31 19:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T01:37:00Z,2024-05-31 19:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-01T01:37:00Z,2024-05-31 19:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T01:37:00Z,2024-05-31 19:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-01T02:37:00Z,2024-05-31 20:37 MDT,bennett-1-n_a_12,a,12.0,22.0,
2024-06-01T02:37:00Z,2024-05-31 20:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-01T02:37:00Z,2024-05-31 20:37 MDT,bennett-1-n_b_12,b,12.0,19.0,
2024-06-01T02:37:00Z,2024-05-31 20:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-01T02:37:00Z,2024-05-31 20:37 MDT,bennett-1-n_c_12,c,12.0,15.0,
2024-06-01T02:37:00Z,2024-05-31 20:37 MDT,bennett-1-n_c_18,c,18.0,19.0,
2024-06-01T03:37:00Z,2024-05-31 21:37 MDT,bennett-1-n_a_12,a,12.0,21.0,
2024-06-01T03:37:00Z,2024-05-31 21:37 MDT,bennett-1-n_a_18,a,18.0,24.0,
2024-06-01T03:37:00Z,2024-05-31 21:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T03:37:00Z,2024-05-31 21:37 MDT,bennett-1-n_b_18,b,18.0,24.0,
2024-06-01T03:37:00Z,2024-05-31 21:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T03:37:00Z,2024-05-31 21:37 MDT,bennett-1-n_c_18,c,18.0,18.0,
2024-06-01T04:37:00Z,2024-05-31 22:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T04:37:00Z,2024-05-31 22:37 MDT,bennett-1-n_a_18,a,18.0,23.0,
2024-06-01T04:37:00Z,2024-05-31 22:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T04:37:00Z,2024-05-31 22:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-01T04:37:00Z,2024-05-31 22:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T04:37:00Z,2024-05-31 22:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T05:37:00Z,2024-05-31 23:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T05:37:00Z,2024-05-31 23:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T05:37:00Z,2024-05-31 23:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T05:37:00Z,2024-05-31 23:37 MDT,bennett-1-n_b_18,b,18.0,23.0,
2024-06-01T05:37:00Z,2024-05-31 23:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T05:37:00Z,2024-05-31 23:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T06:37:00Z,2024-06-01 00:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T06:37:00Z,2024-06-01 00:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T06:37:00Z,2024-06-01 00:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T06:37:00Z,2024-06-01 00:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T06:37:00Z,2024-06-01 00:37 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-06-01T06:37:00Z,2024-06-01 00:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T07:37:00Z,2024-06-01 01:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T07:37:00Z,2024-06-01 01:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T07:37:00Z,2024-06-01 01:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T07:37:00Z,2024-06-01 01:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T07:37:00Z,2024-06-01 01:37 MDT,bennett-1-n_c_12,c,12.0,13.0,
2024-06-01T07:37:00Z,2024-06-01 01:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T08:37:00Z,2024-06-01 02:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T08:37:00Z,2024-06-01 02:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T08:37:00Z,2024-06-01 02:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T08:37:00Z,2024-06-01 02:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T08:37:00Z,2024-06-01 02:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T08:37:00Z,2024-06-01 02:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T09:37:00Z,2024-06-01 03:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T09:37:00Z,2024-06-01 03:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T09:37:00Z,2024-06-01 03:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T09:37:00Z,2024-06-01 03:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T09:37:00Z,2024-06-01 03:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T09:37:00Z,2024-06-01 03:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T10:37:00Z,2024-06-01 04:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T10:37:00Z,2024-06-01 04:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T10:37:00Z,2024-06-01 04:37 MDT,bennett-1-n_b_12,b,12.0,17.0,
2024-06-01T10:37:00Z,2024-06-01 04:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T10:37:00Z,2024-06-01 04:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T10:37:00Z,2024-06-01 04:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T11:37:00Z,2024-06-01 05:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T11:37:00Z,2024-06-01 05:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T11:37:00Z,2024-06-01 05:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T11:37:00Z,2024-06-01 05:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T11:37:00Z,2024-06-01 05:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T11:37:00Z,2024-06-01 05:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T12:37:00Z,2024-06-01 06:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T12:37:00Z,2024-06-01 06:37 MDT,bennett-1-n_a_18,a,18.0,22.0,
2024-06-01T12:37:00Z,2024-06-01 06:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
2024-06-01T12:37:00Z,2024-06-01 06:37 MDT,bennett-1-n_b_18,b,18.0,22.0,
2024-06-01T12:37:00Z,2024-06-01 06:37 MDT,bennett-1-n_c_12,c,12.0,14.0,
2024-06-01T12:37:00Z,2024-06-01 06:37 MDT,bennett-1-n_c_18,c,18.0,17.0,
2024-06-01T13:37:00Z,2024-06-01 07:37 MDT,bennett-1-n_a_12,a,12.0,20.0,
2024-06-01T13:37:00Z,2024-06-01 07:37 MDT,bennett-1-n_a_18,a,18.0,21.0,
2024-06-01T13:37:00Z,2024-06-01 07:37 MDT,bennett-1-n_b_12,b,12.0,18.0,
