Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-06-09 20:45:00+00:00,70,254,6,9,6,5,5,7,254,0,62
2024-06-09 21:45:00+00:00,71,254,6,9,6,5,6,7,254,0,62
2024-06-09 22:45:00+00:00,71,254,6,9,6,5,5,7,254,0,62
2024-06-09 23:45:00+00:00,71,254,6,9,6,5,6,7,254,0,62
2024-06-10 00:45:00+00:00,71,254,6,10,6,5,6,7,254,0,62
2024-06-10 01:45:00+00:00,70,254,7,10,6,5,6,7,254,0,62
2024-06-10 02:45:00+00:00,70,254,7,10,6,6,6,7,254,0,62
2024-06-10 03:45:00+00:00,69,254,7,10,6,6,6,7,254,0,62
2024-06-10 04:45:00+00:00,68,254,7,10,7,6,6,7,254,0,62
2024-06-10 05:45:00+00:00,67,254,7,10,7,6,6,7,254,0,62
2024-06-10 06:45:00+00:00,67,254,7,10,7,6,6,7,254,0,62
2024-06-10 07:45:00+00:00,66,254,7,10,7,6,6,8,254,0,62
2024-06-10 08:45:00+00:00,65,254,7,10,7,6,6,8,254,0,103
2024-06-10 09:45:00+00:00,65,254,7,11,7,6,6,8,254,0,62
2024-06-10 10:45:00+00:00,64,254,7,11,7,6,6,8,254,0,62
2024-06-10 11:45:00+00:00,63,254,7,11,7,6,6,8,254,0,62
2024-06-10 12:45:00+00:00,63,254,8,11,7,6,6,8,254,0,62
2024-06-10 13:45:00+00:00,62,254,8,10,7,6,7,8,254,0,62
2024-06-10 14:45:00+00:00,62,254,8,10,7,6,7,8,254,0,62
2024-06-10 15:45:00+00:00,61,254,8,10,7,6,7,8,254,0,62
2024-06-10 16:45:00+00:00,62,254,8,10,7,6,7,8,254,0,62
2024-06-10 17:45:00+00:00,62,254,8,10,7,6,7,8,254,0,62
2024-06-10 18:45:00+00:00,63,254,8,10,7,6,7,8,254,0,62
2024-06-10 19:45:00+00:00,64,254,8,10,8,6,8,8,254,0,62
2024-06-10 20:45:00+00:00,65,254,8,10,8,7,8,8,254,0,62
2024-06-10 21:45:00+00:00,66,254,8,10,8,7,8,8,254,0,62
2024-06-10 22:45:00+00:00,67,254,8,10,8,7,8,8,254,0,62
2024-06-10 23:45:00+00:00,68,254,9,11,8,7,8,8,254,0,62
2024-06-11 00:45:00+00:00,69,254,9,11,8,7,8,8,254,0,62
2024-06-11 01:45:00+00:00,69,254,9,11,8,7,8,9,254,0,62
2024-06-11 02:45:00+00:00,69,254,9,11,8,7,8,9,254,0,62
2024-06-11 03:45:00+00:00,69,254,9,12,8,7,8,9,254,0,62
2024-06-11 04:45:00+00:00,68,254,9,12,8,7,8,8,254,0,62
2024-06-11 05:45:00+00:00,68,254,9,11,8,7,8,8,254,0,62
2024-06-11 06:45:00+00:00,67,254,9,12,8,7,8,8,254,0,62
2024-06-11 07:45:00+00:00,66,254,9,12,8,7,8,8,254,0,62
2024-06-11 08:45:00+00:00,65,254,9,12,8,7,8,8,254,0,103
2024-06-11 09:45:00+00:00,64,254,10,12,8,8,8,8,254,0,62
2024-06-11 10:45:00+00:00,63,254,10,12,9,8,8,8,254,0,62
2024-06-11 11:45:00+00:00,62,254,10,12,9,8,8,8,254,0,62
2024-06-11 12:45:00+00:00,62,254,10,12,9,8,9,8,254,0,62
2024-06-11 13:45:00+00:00,61,254,10,11,9,8,9,8,254,0,62
2024-06-11 14:45:00+00:00,60,254,10,10,9,7,9,8,254,0,62
2024-06-11 15:45:00+00:00,61,254,9,9,9,7,9,8,254,0,62
2024-06-11 16:45:00+00:00,61,254,10,10,9,8,10,8,254,0,62
2024-06-11 17:45:00+00:00,63,254,11,12,9,8,11,9,254,0,61
2024-06-11 18:45:00+00:00,64,254,10,11,10,8,11,9,254,0,61
2024-06-11 19:45:00+00:00,66,254,10,10,10,8,11,9,254,0,61
2024-06-11 20:45:00+00:00,67,254,10,10,10,8,12,9,254,0,61
2024-06-11 21:45:00+00:00,69,254,10,11,10,8,12,9,254,0,61
2024-06-11 22:45:00+00:00,71,254,11,11,10,8,13,9,254,0,61
2024-06-11 23:45:00+00:00,72,254,11,11,10,8,13,9,254,0,61
2024-06-12 00:45:00+00:00,73,254,11,12,11,9,14,9,254,0,61
2024-06-12 01:45:00+00:00,73,254,11,12,11,9,14,9,254,0,61
2024-06-12 02:45:00+00:00,73,254,11,13,11,9,14,10,254,0,61
2024-06-12 03:45:00+00:00,73,254,11,13,11,9,14,10,254,0,61
2024-06-12 04:45:00+00:00,73,254,11,12,10,9,13,9,254,0,61
2024-06-12 05:45:00+00:00,72,254,11,12,10,9,13,9,254,0,62
2024-06-12 06:45:00+00:00,71,254,11,13,10,9,13,9,254,0,62
2024-06-12 07:45:00+00:00,70,254,11,12,10,9,13,9,254,0,62
2024-06-12 08:45:00+00:00,69,254,3,6,4,9,8,7,254,96,103
2024-06-12 09:45:00+00:00,67,254,3,6,4,6,4,5,254,0,62
2024-06-12 10:45:00+00:00,67,254,3,6,5,3,3,6,254,0,62
2024-06-12 11:45:00+00:00,66,254,3,6,5,3,3,5,254,0,62
2024-06-12 12:45:00+00:00,65,254,4,7,5,4,4,6,254,0,62
2024-06-12 13:45:00+00:00,64,254,7,9,5,5,6,6,254,0,62
2024-06-12 14:45:00+00:00,63,254,7,7,5,4,8,6,254,0,62
2024-06-12 15:45:00+00:00,63,254,6,7,6,5,5,6,254,0,62
2024-06-12 16:45:00+00:00,63,254,5,7,6,5,5,6,254,0,61
2024-06-12 17:45:00+00:00,63,254,5,7,6,5,5,6,254,0,61
2024-06-12 18:45:00+00:00,64,254,6,7,6,5,5,7,254,0,61
2024-06-12 19:45:00+00:00,65,254,6,8,6,5,6,7,254,0,61
2024-06-12 20:45:00+00:00,65,254,6,8,6,5,6,7,254,0,61
2024-06-12 21:45:00+00:00,66,254,6,8,6,5,6,7,254,0,61
2024-06-12 22:45:00+00:00,67,254,7,8,7,6,7,7,254,0,61
2024-06-12 23:45:00+00:00,68,254,7,8,7,6,7,7,254,0,61
2024-06-13 00:45:00+00:00,68,254,7,9,7,6,7,7,254,0,61
2024-06-13 01:45:00+00:00,69,254,7,9,7,6,7,8,254,0,61
2024-06-13 02:45:00+00:00,69,254,7,9,7,6,7,8,254,0,61
2024-06-13 03:45:00+00:00,69,254,7,9,7,6,7,8,254,0,61
2024-06-13 04:45:00+00:00,68,254,7,10,7,6,7,8,254,0,61
2024-06-13 05:45:00+00:00,68,254,7,10,7,6,7,8,254,0,61
2024-06-13 06:45:00+00:00,66,254,7,10,7,7,7,8,254,0,61
2024-06-13 07:45:00+00:00,65,254,8,10,7,7,7,8,254,0,62
2024-06-13 08:45:00+00:00,64,254,8,10,7,7,7,8,254,0,103
2024-06-13 09:45:00+00:00,63,254,8,10,7,7,7,8,254,0,62
2024-06-13 10:45:00+00:00,62,254,8,10,8,7,7,8,254,0,62
2024-06-13 11:45:00+00:00,61,254,8,10,8,7,7,8,254,0,62
2024-06-13 12:45:00+00:00,61,254,8,11,8,7,7,8,254,0,62
2024-06-13 13:45:00+00:00,60,254,8,9,8,7,8,8,254,0,62
2024-06-13 14:45:00+00:00,59,254,8,9,8,7,8,8,254,0,61
2024-06-13 15:45:00+00:00,59,254,8,9,8,7,8,8,254,0,61
2024-06-13 16:45:00+00:00,60,254,8,8,8,7,9,8,254,0,61
2024-06-13 17:45:00+00:00,61,254,8,9,8,7,9,8,254,0,61
2024-06-13 18:45:00+00:00,63,254,9,9,9,7,10,8,254,0,61
2024-06-13 19:45:00+00:00,65,254,9,8,9,7,11,8,254,0,61
2024-06-13 20:45:00+00:00,67,254,9,9,9,8,12,8,254,0,61
2024-06-13 21:45:00+00:00,70,254,9,9,9,8,13,8,254,0,61
2024-06-13 22:45:00+00:00,72,254,9,9,10,8,14,8,254,0,61
2024-06-13 23:45:00+00:00,74,254,9,9,10,8,15,8,254,0,61
2024-06-14 00:45:00+00:00,75,254,10,10,11,9,16,9,254,0,61
2024-06-14 01:45:00+00:00,76,254,10,11,11,9,16,9,254,0,61
2024-06-14 02:45:00+00:00,76,254,10,12,11,9,16,9,254,0,61
2024-06-14 03:45:00+00:00,76,254,10,12,10,9,15,10,254,0,61
2024-06-14 04:45:00+00:00,75,254,10,11,10,9,14,9,254,0,61
2024-06-14 05:45:00+00:00,74,254,10,11,10,9,14,9,254,0,61
2024-06-14 06:45:00+00:00,73,254,10,11,10,9,14,9,254,0,61
2024-06-14 07:45:00+00:00,72,254,10,11,10,9,13,9,254,0,61
2024-06-14 08:45:00+00:00,71,254,10,11,10,9,13,9,254,0,103
2024-06-14 09:45:00+00:00,70,254,11,11,10,9,14,8,254,0,61
2024-06-14 10:45:00+00:00,69,254,10,11,10,9,14,9,254,0,61
2024-06-14 11:45:00+00:00,68,254,11,11,10,9,14,9,254,0,61
2024-06-14 12:45:00+00:00,68,254,11,11,10,9,14,9,254,0,61
2024-06-14 13:45:00+00:00,67,254,11,10,11,9,14,9,254,0,61
2024-06-14 14:45:00+00:00,66,254,11,10,11,9,16,9,254,0,61
2024-06-14 15:45:00+00:00,66,254,11,10,12,9,17,9,254,0,61
2024-06-14 16:45:00+00:00,66,254,11,9,12,9,19,9,254,0,61
2024-06-14 17:45:00+00:00,67,254,12,11,13,10,22,9,254,0,61
2024-06-14 18:45:00+00:00,67,254,12,10,14,10,24,9,254,0,61
2024-06-14 19:45:00+00:00,69,254,13,11,15,10,27,10,254,0,61
2024-06-14 20:45:00+00:00,70,254,13,11,15,11,30,10,254,0,61
2024-06-14 21:45:00+00:00,71,254,14,11,16,11,32,9,254,0,61
2024-06-14 22:45:00+00:00,72,254,14,11,17,12,34,10,254,0,61
2024-06-14 23:45:00+00:00,73,254,14,11,17,12,36,10,254,0,61
2024-06-15 00:45:00+00:00,74,254,15,11,18,13,38,10,254,0,61
2024-06-15 01:45:00+00:00,75,254,15,12,18,13,40,10,254,0,61
2024-06-15 02:45:00+00:00,75,254,16,13,17,13,42,10,254,0,61
2024-06-15 03:45:00+00:00,75,254,15,13,16,13,42,10,254,0,61
2024-06-15 04:45:00+00:00,74,254,15,12,16,12,39,10,254,0,61
2024-06-15 05:45:00+00:00,74,254,15,12,15,12,36,10,254,0,61
2024-06-15 06:45:00+00:00,72,254,16,12,15,12,34,10,254,0,61
2024-06-15 07:45:00+00:00,72,254,15,12,15,12,33,10,254,0,61
2024-06-15 08:45:00+00:00,71,254,16,12,15,12,32,10,254,0,103
2024-06-15 09:45:00+00:00,70,254,15,12,15,12,32,10,254,0,61
2024-06-15 10:45:00+00:00,69,254,16,12,15,12,31,10,254,0,61
2024-06-15 11:45:00+00:00,68,254,16,13,15,12,30,10,254,0,61
2024-06-15 12:45:00+00:00,67,254,17,13,16,12,30,10,254,0,61
2024-06-15 13:45:00+00:00,66,254,16,11,16,12,30,10,254,0,61
2024-06-15 14:45:00+00:00,66,254,17,11,17,13,32,10,254,0,61
2024-06-15 15:45:00+00:00,65,254,17,11,18,13,35,10,254,0,61
2024-06-15 16:45:00+00:00,65,254,18,11,19,13,39,10,254,0,61
2024-06-15 17:45:00+00:00,65,254,34,18,42,14,34,10,254,0,61
2024-06-15 18:45:00+00:00,66,254,38,15,42,15,37,11,254,0,61
2024-06-15 19:45:00+00:00,67,254,38,14,41,16,37,11,254,0,61
2024-06-15 20:45:00+00:00,68,254,37,14,40,17,38,11,254,0,61
2024-06-15 21:45:00+00:00,68,254,36,13,40,17,38,11,254,0,61
2024-06-15 22:45:00+00:00,69,254,35,13,40,18,38,11,254,0,61
2024-06-15 23:45:00+00:00,70,254,35,14,41,19,39,11,254,0,61
2024-06-16 00:45:00+00:00,70,254,34,14,41,19,39,11,254,0,61
2024-06-16 01:45:00+00:00,71,254,3,13,41,18,40,12,254,50,61
2024-06-16 02:45:00+00:00,70,254,5,8,4,19,5,10,254,55,61
2024-06-16 03:45:00+00:00,68,254,4,7,5,17,4,10,254,0,61
2024-06-16 04:45:00+00:00,67,254,5,7,5,16,4,10,254,0,61
2024-06-16 05:45:00+00:00,66,254,5,7,5,16,4,9,254,0,61
2024-06-16 06:45:00+00:00,64,254,5,8,6,16,4,9,254,0,61
2024-06-16 07:45:00+00:00,63,254,5,8,6,16,5,9,254,0,61
2024-06-16 08:45:00+00:00,62,254,5,8,6,15,5,8,254,0,103
2024-06-16 09:45:00+00:00,61,254,5,8,6,15,5,8,254,0,61
2024-06-16 10:45:00+00:00,60,254,6,8,6,15,5,8,254,0,61
2024-06-16 11:45:00+00:00,59,254,6,9,6,15,5,8,254,0,61
2024-06-16 12:45:00+00:00,58,254,6,9,6,15,5,8,254,0,61
2024-06-16 13:45:00+00:00,57,254,5,8,6,15,6,8,254,0,61
2024-06-16 14:45:00+00:00,56,254,6,8,7,16,6,8,254,0,61
2024-06-16 15:45:00+00:00,56,254,6,8,7,15,6,8,254,0,61
2024-06-16 16:45:00+00:00,56,254,6,8,7,16,6,8,254,0,61
2024-06-16 17:45:00+00:00,57,254,6,8,7,16,7,8,254,0,61
2024-06-16 18:45:00+00:00,57,254,6,8,7,17,7,8,254,0,61
2024-06-16 19:45:00+00:00,59,254,6,9,8,18,7,8,254,0,61
2024-06-16 20:45:00+00:00,60,254,6,8,8,19,8,8,254,0,61
2024-06-16 21:45:00+00:00,61,254,6,9,8,20,8,8,254,0,61
2024-06-16 22:45:00+00:00,62,254,7,8,8,20,8,8,254,0,61
2024-06-16 23:45:00+00:00,63,254,7,9,9,20,8,9,254,0,61
2024-06-17 00:45:00+00:00,64,254,7,9,9,20,8,9,254,0,61
2024-06-17 01:45:00+00:00,64,254,7,9,9,20,9,9,254,0,61
2024-06-17 02:45:00+00:00,64,254,7,10,9,19,9,9,254,0,61
2024-06-17 03:45:00+00:00,64,254,7,10,9,18,8,9,254,0,61
2024-06-17 04:45:00+00:00,64,254,7,10,9,17,8,9,254,0,61
2024-06-17 05:45:00+00:00,63,254,8,10,9,16,8,8,254,0,61
2024-06-17 06:45:00+00:00,62,254,8,10,9,16,8,8,254,0,61
2024-06-17 07:45:00+00:00,61,254,8,10,10,16,9,8,254,0,61
2024-06-17 08:45:00+00:00,60,254,8,10,10,15,9,8,254,0,103
2024-06-17 09:45:00+00:00,60,254,8,10,10,15,9,8,254,0,61
2024-06-17 10:45:00+00:00,59,254,8,10,10,15,9,8,254,0,61
2024-06-17 11:45:00+00:00,59,254,8,10,10,15,9,8,254,0,61
2024-06-17 12:45:00+00:00,58,254,8,11,10,15,9,9,254,0,61
2024-06-17 13:45:00+00:00,58,254,8,11,10,15,9,9,254,0,61
2024-06-17 14:45:00+00:00,57,254,8,11,10,15,9,9,254,0,61
2024-06-17 15:45:00+00:00,57,254,8,11,11,15,9,9,254,0,61
2024-06-17 16:45:00+00:00,57,254,9,11,10,16,9,8,254,0,61
2024-06-17 17:45:00+00:00,56,254,9,11,11,16,9,9,254,0,61
2024-06-17 18:45:00+00:00,56,254,9,11,11,17,10,9,254,0,61
2024-06-17 19:45:00+00:00,56,254,9,11,11,18,10,9,254,0,61
2024-06-17 20:45:00+00:00,57,254,9,11,12,19,11,9,254,0,61
2024-06-17 21:45:00+00:00,58,254,9,11,12,20,11,9,254,0,61
2024-06-17 22:45:00+00:00,59,254,9,11,12,20,11,9,254,0,61
2024-06-17 23:45:00+00:00,59,254,9,11,12,20,11,9,254,0,61
2024-06-18 00:45:00+00:00,60,254,10,11,12,21,11,9,254,0,61
2024-06-18 01:45:00+00:00,60,254,10,11,12,20,11,9,254,0,61
2024-06-18 02:45:00+00:00,60,254,10,11,12,19,11,9,254,0,61
2024-06-18 03:45:00+00:00,60,254,10,12,12,19,11,9,254,0,61
2024-06-18 04:45:00+00:00,59,254,10,12,13,18,11,9,254,0,61
2024-06-18 05:45:00+00:00,59,254,10,12,13,17,11,9,254,0,61
2024-06-18 06:45:00+00:00,58,254,10,12,13,16,11,9,254,0,61
2024-06-18 07:45:00+00:00,57,254,10,12,13,16,11,9,254,0,61
2024-06-18 08:45:00+00:00,56,254,10,12,13,16,11,9,254,0,103
2024-06-18 09:45:00+00:00,55,254,11,12,12,16,11,9,254,0,61
2024-06-18 10:45:00+00:00,54,254,11,12,12,16,11,9,254,0,61
2024-06-18 11:45:00+00:00,54,254,11,12,12,15,11,9,254,0,61
2024-06-18 12:45:00+00:00,53,254,11,13,11,16,11,9,254,0,61
2024-06-18 13:45:00+00:00,52,254,11,12,12,17,11,9,254,0,61
2024-06-18 14:45:00+00:00,52,254,11,12,13,16,11,9,254,0,61
2024-06-18 15:45:00+00:00,52,254,11,11,13,15,12,9,254,0,61
2024-06-18 16:45:00+00:00,52,254,11,11,13,15,12,9,254,0,61
2024-06-18 17:45:00+00:00,53,254,11,11,13,16,12,9,254,0,61
2024-06-18 18:45:00+00:00,55,254,11,11,13,15,12,10,254,0,61
2024-06-18 19:45:00+00:00,57,254,11,11,14,16,12,9,254,0,61
2024-06-18 20:45:00+00:00,59,254,11,11,13,16,12,9,254,0,61
2024-06-18 21:45:00+00:00,61,254,11,11,13,16,12,10,254,0,61
2024-06-18 22:45:00+00:00,64,254,11,12,14,18,12,12,254,19,61
2024-06-18 23:45:00+00:00,67,254,7,6,4,16,6,9,254,94,61
2024-06-19 00:45:00+00:00,66,254,4,6,4,4,4,5,254,0,61
2024-06-19 01:45:00+00:00,66,254,4,6,5,4,4,5,254,0,61
2024-06-19 02:45:00+00:00,65,254,4,7,5,5,4,5,254,0,61
2024-06-19 03:45:00+00:00,65,254,5,7,5,5,4,6,254,0,61
2024-06-19 04:45:00+00:00,64,254,5,7,5,5,4,6,254,0,61
2024-06-19 05:45:00+00:00,62,254,5,8,6,5,4,6,254,0,61
2024-06-19 06:45:00+00:00,61,254,5,8,6,5,4,6,254,0,61
2024-06-19 07:45:00+00:00,60,254,5,8,6,5,5,6,254,0,61
2024-06-19 08:45:00+00:00,59,254,5,8,6,5,5,6,254,0,103
2024-06-19 09:45:00+00:00,58,254,6,8,6,5,5,6,254,0,61
2024-06-19 10:45:00+00:00,57,254,6,8,6,5,5,6,254,0,61
2024-06-19 11:45:00+00:00,56,254,6,8,6,6,5,6,254,0,61
2024-06-19 12:45:00+00:00,55,254,6,9,6,6,5,6,254,0,61
2024-06-19 13:45:00+00:00,54,254,5,8,6,6,6,6,254,0,61
2024-06-19 14:45:00+00:00,54,254,5,8,6,6,6,7,254,0,61
2024-06-19 15:45:00+00:00,54,254,6,8,6,6,6,7,254,0,61
2024-06-19 16:45:00+00:00,54,254,6,8,6,6,6,7,254,0,61
2024-06-19 17:45:00+00:00,55,254,6,8,6,6,6,7,254,0,61
2024-06-19 18:45:00+00:00,56,254,6,8,7,6,6,7,254,0,61
2024-06-19 19:45:00+00:00,58,254,6,8,7,6,7,7,254,0,61
2024-06-19 20:45:00+00:00,60,254,6,8,7,6,7,7,254,0,61
2024-06-19 21:45:00+00:00,61,254,6,8,7,6,7,7,254,0,61
2024-06-19 22:45:00+00:00,63,254,6,8,7,6,7,7,254,0,61
2024-06-19 23:46:00+00:00,65,254,6,8,7,7,7,7,254,0,61
2024-06-20 00:46:00+00:00,66,254,6,8,7,7,7,8,254,0,61
2024-06-20 01:46:00+00:00,67,254,6,9,7,7,7,8,254,0,61
2024-06-20 02:46:00+00:00,67,254,6,9,7,7,7,8,254,0,61
2024-06-20 03:46:00+00:00,67,254,6,10,7,7,6,8,254,0,61
2024-06-20 04:46:00+00:00,66,254,7,10,7,7,6,8,254,0,61
2024-06-20 05:46:00+00:00,65,254,7,10,7,7,6,8,254,0,61
2024-06-20 06:46:00+00:00,64,254,7,10,7,7,6,8,254,0,61
2024-06-20 07:46:00+00:00,63,254,7,10,7,7,7,8,254,0,61
2024-06-20 08:46:00+00:00,62,254,7,10,8,7,6,8,254,0,103
2024-06-20 09:46:00+00:00,61,254,7,10,8,7,7,8,254,0,61
2024-06-20 10:46:00+00:00,60,254,7,10,8,7,7,8,254,0,61
2024-06-20 11:46:00+00:00,59,254,7,10,8,7,7,8,254,0,61
2024-06-20 12:46:00+00:00,58,254,7,10,8,7,7,8,254,0,61
2024-06-20 13:46:00+00:00,57,254,7,9,8,7,7,8,254,0,61
2024-06-20 14:46:00+00:00,57,254,7,9,8,7,8,8,254,0,61
2024-06-20 15:46:00+00:00,57,254,7,9,8,7,8,8,254,0,61
2024-06-20 16:46:00+00:00,57,254,7,9,8,7,8,8,254,0,61
2024-06-20 17:46:00+00:00,58,254,8,9,8,8,8,8,254,0,61
2024-06-20 18:46:00+00:00,60,254,8,9,8,8,9,8,254,0,60
2024-06-20 19:46:00+00:00,62,254,8,10,9,8,9,8,254,0,60
2024-06-20 20:46:00+00:00,64,254,8,9,9,8,9,8,254,0,60
2024-06-20 21:46:00+00:00,66,254,8,9,9,8,9,8,254,0,60
2024-06-20 22:46:00+00:00,69,254,8,8,9,9,10,8,254,0,60
2024-06-20 23:46:00+00:00,71,254,8,10,9,9,10,8,254,0,60
2024-06-21 00:46:00+00:00,72,254,8,11,10,9,10,10,254,0,60
2024-06-21 01:46:00+00:00,73,254,8,11,10,9,10,9,254,0,60
2024-06-21 02:46:00+00:00,73,254,8,11,10,9,10,9,254,0,60
2024-06-21 03:46:00+00:00,72,254,8,11,9,9,10,9,254,0,61
