Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2024-06-04 14:38:00+00:00,58,254,36,23,27,23,22,19,254,0,62
2024-06-04 15:38:00+00:00,58,254,37,23,28,24,22,20,254,0,62
2024-06-04 16:38:00+00:00,58,254,38,24,29,24,23,20,254,0,62
2024-06-04 17:38:00+00:00,59,254,38,24,30,24,23,20,254,0,62
2024-06-04 18:38:00+00:00,59,254,39,23,31,23,23,20,254,0,62
2024-06-04 19:38:00+00:00,60,254,39,23,19,24,23,20,254,0,62
2024-06-04 20:38:00+00:00,61,254,40,24,20,24,24,20,254,0,62
2024-06-04 21:38:00+00:00,62,254,42,24,25,25,25,20,254,0,62
2024-06-04 22:38:00+00:00,63,254,42,25,19,25,25,21,254,0,62
2024-06-04 23:38:00+00:00,64,254,43,25,24,25,25,21,254,0,62
2024-06-05 00:38:00+00:00,65,254,44,25,14,25,26,21,254,0,62
2024-06-05 01:38:00+00:00,65,254,45,26,20,26,27,21,254,0,62
2024-06-05 02:38:00+00:00,66,254,46,27,17,27,29,23,254,0,62
2024-06-05 03:38:00+00:00,66,254,47,26,20,27,29,22,254,0,62
2024-06-05 04:38:00+00:00,66,254,47,26,18,26,29,22,254,0,62
2024-06-05 05:38:00+00:00,65,254,47,25,17,26,28,21,254,0,62
2024-06-05 06:38:00+00:00,65,254,47,25,20,26,28,21,254,0,62
2024-06-05 07:38:00+00:00,64,254,46,25,20,26,28,21,254,0,62
2024-06-05 08:38:00+00:00,63,254,46,25,13,25,27,21,254,0,103
2024-06-05 09:38:00+00:00,63,254,46,25,13,25,27,21,254,0,62
2024-06-05 10:41:00+00:00,62,254,46,25,16,25,28,21,254,0,62
2024-06-05 11:41:00+00:00,61,254,46,25,18,25,28,21,254,0,62
2024-06-05 12:44:00+00:00,61,254,46,25,19,24,27,21,254,0,62
2024-06-05 13:44:00+00:00,60,254,44,24,19,24,26,20,254,0,62
2024-06-05 14:44:00+00:00,60,254,44,24,19,24,26,20,254,0,62
2024-06-05 15:44:00+00:00,60,254,45,24,20,24,27,20,254,0,62
2024-06-05 16:44:00+00:00,60,254,45,24,22,24,28,20,254,0,62
2024-06-05 17:44:00+00:00,61,254,47,24,17,25,29,21,254,0,62
2024-06-05 18:44:00+00:00,62,254,48,25,17,25,30,21,254,0,62
2024-06-05 19:44:00+00:00,63,254,49,25,17,25,31,21,254,0,62
2024-06-05 20:44:00+00:00,64,254,50,25,16,26,32,21,254,0,62
2024-06-05 21:44:00+00:00,65,254,51,26,16,26,33,22,254,0,62
2024-06-05 22:44:00+00:00,66,254,52,26,15,27,33,22,254,0,62
2024-06-05 23:44:00+00:00,66,254,53,27,18,27,34,22,254,0,62
2024-06-06 00:44:00+00:00,67,254,55,29,19,29,37,24,254,0,62
2024-06-06 01:44:00+00:00,68,254,57,29,14,29,38,24,254,3,62
2024-06-06 02:44:00+00:00,68,254,58,28,18,28,39,24,254,4,62
2024-06-06 03:44:00+00:00,67,254,58,28,20,27,38,24,254,0,62
2024-06-06 04:44:00+00:00,66,254,58,27,17,27,37,23,254,0,62
2024-06-06 05:44:00+00:00,65,254,58,27,16,27,37,23,254,1,62
2024-06-06 06:44:00+00:00,65,254,58,27,13,26,36,23,254,0,62
2024-06-06 07:44:00+00:00,64,254,58,26,13,26,36,23,254,1,62
2024-06-06 08:44:00+00:00,63,254,58,26,15,26,36,23,254,0,103
2024-06-06 09:44:00+00:00,62,254,58,26,17,26,36,23,254,0,62
2024-06-06 10:44:00+00:00,61,254,58,26,18,27,36,23,254,0,62
2024-06-06 11:44:00+00:00,60,254,58,26,18,26,36,23,254,0,62
2024-06-06 12:44:00+00:00,60,254,58,26,13,26,35,23,254,0,62
2024-06-06 13:44:00+00:00,59,254,56,25,13,24,34,22,254,2,62
2024-06-06 14:44:00+00:00,59,254,56,26,14,25,34,22,254,11,62
2024-06-06 15:44:00+00:00,59,254,56,26,15,25,35,22,254,10,62
2024-06-06 16:44:00+00:00,59,254,56,25,16,25,35,22,254,11,62
2024-06-06 17:44:00+00:00,61,254,55,26,17,26,35,22,254,8,62
2024-06-06 18:44:00+00:00,62,254,56,26,18,26,29,22,254,8,62
2024-06-06 19:44:00+00:00,63,254,56,27,18,26,4,23,254,9,62
2024-06-06 20:44:00+00:00,65,254,57,27,18,26,4,23,254,6,62
2024-06-06 21:44:00+00:00,66,254,57,27,16,26,3,22,254,13,62
2024-06-06 22:44:00+00:00,67,254,58,28,10,27,3,20,254,14,62
2024-06-06 23:44:00+00:00,68,254,57,28,3,27,4,13,254,16,62
2024-06-07 00:44:00+00:00,69,254,44,28,2,26,4,8,254,10,62
2024-06-07 01:44:00+00:00,69,254,5,26,2,22,4,6,254,0,62
2024-06-07 02:44:00+00:00,68,254,5,26,2,20,4,6,254,7,62
2024-06-07 03:44:00+00:00,68,254,5,21,2,17,4,5,254,4,62
2024-06-07 04:44:00+00:00,67,254,5,14,2,15,4,5,254,1,62
2024-06-07 05:44:00+00:00,67,254,5,9,2,13,4,6,254,3,62
2024-06-07 06:44:00+00:00,66,254,5,8,2,12,4,6,254,3,62
2024-06-07 07:44:00+00:00,66,254,5,7,2,12,5,6,254,2,62
2024-06-07 08:44:00+00:00,65,254,5,6,2,11,5,6,254,0,103
2024-06-07 09:44:00+00:00,65,254,5,6,2,11,5,6,254,1,62
2024-06-07 10:44:00+00:00,64,254,5,6,2,11,5,7,254,2,62
2024-06-07 11:44:00+00:00,64,254,5,6,2,10,5,7,254,0,62
2024-06-07 12:44:00+00:00,63,254,5,6,2,9,6,7,254,2,62
2024-06-07 13:44:00+00:00,63,254,5,6,1,9,7,6,254,0,62
2024-06-07 14:44:00+00:00,63,254,6,6,2,8,6,6,254,0,62
2024-06-07 15:44:00+00:00,63,254,6,6,2,9,6,7,254,0,62
2024-06-07 16:44:00+00:00,63,254,6,7,3,10,6,7,254,0,62
2024-06-07 17:44:00+00:00,64,254,6,7,2,9,6,7,254,0,62
2024-06-07 18:44:00+00:00,65,254,7,8,3,10,7,7,254,0,62
2024-06-07 19:44:00+00:00,66,254,7,8,3,10,7,8,254,0,62
2024-06-07 20:44:00+00:00,67,254,7,9,3,10,7,8,254,0,62
2024-06-07 21:44:00+00:00,68,254,8,10,4,11,8,9,254,0,61
2024-06-07 22:44:00+00:00,69,254,8,9,4,12,7,9,254,0,61
2024-06-07 23:44:00+00:00,69,254,8,10,4,11,8,9,254,0,62
2024-06-08 00:44:00+00:00,70,254,8,10,5,12,9,10,254,0,62
2024-06-08 01:44:00+00:00,70,254,9,11,6,12,9,11,254,0,62
2024-06-08 02:44:00+00:00,70,254,9,11,6,12,9,10,254,0,62
2024-06-08 03:44:00+00:00,69,254,9,11,6,12,9,10,254,0,62
2024-06-08 04:44:00+00:00,69,254,9,11,5,12,9,10,254,0,62
2024-06-08 05:44:00+00:00,68,254,9,11,5,12,9,10,254,0,62
2024-06-08 06:44:00+00:00,67,254,9,11,6,12,9,10,254,0,62
2024-06-08 07:44:00+00:00,66,254,9,11,6,12,9,10,254,0,62
2024-06-08 08:44:00+00:00,66,254,9,11,6,13,9,11,254,0,103
2024-06-08 09:44:00+00:00,65,254,9,11,6,13,10,11,254,0,62
2024-06-08 10:44:00+00:00,64,254,9,12,6,13,10,11,254,0,62
2024-06-08 11:44:00+00:00,64,254,9,12,6,13,10,11,254,0,62
2024-06-08 12:44:00+00:00,63,254,9,12,6,13,10,11,254,0,62
2024-06-08 13:44:00+00:00,63,254,9,11,5,12,10,10,254,0,62
2024-06-08 14:44:00+00:00,62,254,10,12,5,13,10,11,254,0,62
2024-06-08 15:44:00+00:00,62,254,10,11,5,12,10,11,254,0,62
2024-06-08 16:44:00+00:00,63,254,10,12,6,13,11,11,254,0,62
2024-06-08 17:44:00+00:00,63,254,11,12,7,13,11,11,254,0,61
2024-06-08 18:44:00+00:00,64,254,11,13,7,14,11,12,254,0,61
2024-06-08 19:44:00+00:00,65,254,12,12,7,13,12,11,254,0,61
2024-06-08 20:44:00+00:00,66,254,12,13,7,13,12,12,254,0,61
2024-06-08 21:44:00+00:00,66,254,13,14,8,14,14,12,254,0,61
2024-06-08 22:44:00+00:00,67,254,14,14,8,14,13,12,254,0,61
2024-06-08 23:44:00+00:00,68,254,14,14,9,15,14,13,254,0,61
2024-06-09 00:44:00+00:00,68,254,15,14,11,15,15,13,254,0,61
2024-06-09 01:44:00+00:00,69,254,15,14,12,16,15,13,254,0,61
2024-06-09 02:44:00+00:00,69,254,15,15,13,16,15,14,254,0,61
2024-06-09 03:44:00+00:00,69,254,15,15,14,17,14,14,254,0,61
2024-06-09 04:44:00+00:00,69,254,15,15,14,16,14,13,254,0,62
2024-06-09 05:44:00+00:00,69,254,15,15,14,16,14,13,254,0,62
2024-06-09 06:44:00+00:00,68,254,15,15,13,16,14,13,254,0,62
2024-06-09 07:44:00+00:00,68,254,15,14,13,15,14,13,254,0,62
2024-06-09 08:44:00+00:00,67,254,16,15,13,16,14,13,254,0,103
2024-06-09 09:44:00+00:00,67,254,16,15,13,16,14,13,254,0,62
2024-06-09 10:44:00+00:00,66,254,16,15,13,16,14,13,254,0,62
2024-06-09 11:44:00+00:00,66,254,16,15,13,16,15,13,254,0,62
2024-06-09 12:44:00+00:00,65,254,16,15,13,16,15,14,254,0,62
2024-06-09 13:44:00+00:00,65,254,16,14,13,15,14,13,254,0,62
2024-06-09 14:44:00+00:00,64,254,16,13,11,14,14,13,254,0,62
2024-06-09 15:44:00+00:00,64,254,16,13,11,14,15,13,254,0,61
2024-06-09 16:44:00+00:00,65,254,17,14,12,16,17,13,254,0,61
2024-06-09 17:44:00+00:00,65,254,18,15,12,16,17,13,254,0,61
2024-06-09 18:44:00+00:00,66,254,19,17,13,17,19,14,254,0,61
2024-06-09 19:44:00+00:00,67,254,20,17,14,17,20,15,254,0,61
2024-06-09 20:44:00+00:00,68,254,21,17,15,18,21,15,254,0,61
2024-06-09 21:44:00+00:00,68,254,21,17,17,18,21,15,254,0,61
2024-06-09 22:44:00+00:00,68,254,22,17,18,18,20,15,254,0,61
2024-06-09 23:44:00+00:00,68,254,22,17,18,18,19,15,254,1,62
2024-06-10 00:44:00+00:00,68,254,21,17,19,18,19,15,254,1,62
2024-06-10 01:44:00+00:00,67,254,21,16,19,17,19,15,254,0,62
2024-06-10 02:44:00+00:00,67,254,22,16,19,17,19,15,254,0,62
2024-06-10 03:44:00+00:00,67,254,22,17,20,18,19,15,254,0,62
2024-06-10 04:44:00+00:00,66,254,22,16,20,17,19,15,254,0,62
2024-06-10 05:44:00+00:00,66,254,22,17,20,18,19,15,254,0,62
2024-06-10 06:44:00+00:00,65,254,22,16,20,17,19,15,254,0,62
2024-06-10 07:44:00+00:00,65,254,22,17,20,18,19,15,254,0,62
2024-06-10 08:44:00+00:00,64,254,22,17,20,17,19,15,254,0,103
2024-06-10 09:44:00+00:00,64,254,23,17,21,18,19,15,254,0,62
2024-06-10 10:44:00+00:00,63,254,23,17,21,18,20,15,254,0,62
2024-06-10 11:44:00+00:00,63,254,23,17,21,18,20,15,254,0,62
2024-06-10 12:44:00+00:00,62,254,23,17,21,18,19,15,254,0,62
2024-06-10 13:44:00+00:00,62,254,23,16,21,17,19,15,254,0,62
2024-06-10 14:44:00+00:00,62,254,23,17,20,17,20,15,254,0,62
2024-06-10 15:44:00+00:00,62,254,24,17,20,17,21,15,254,0,61
2024-06-10 16:44:00+00:00,62,254,25,17,21,17,22,15,254,0,61
2024-06-10 17:44:00+00:00,62,254,26,17,21,18,23,15,254,0,61
2024-06-10 18:44:00+00:00,63,254,27,18,21,18,25,15,254,0,61
2024-06-10 19:44:00+00:00,63,254,28,18,21,18,27,15,254,0,61
2024-06-10 20:44:00+00:00,64,254,30,19,22,19,28,16,254,0,61
2024-06-10 21:44:00+00:00,65,254,32,19,22,19,30,16,254,0,61
2024-06-10 22:44:00+00:00,65,254,34,19,23,20,30,16,254,0,61
2024-06-10 23:44:00+00:00,66,254,35,20,24,20,32,16,254,0,61
2024-06-11 00:44:00+00:00,67,254,36,20,25,20,33,17,254,0,61
2024-06-11 01:44:00+00:00,67,254,38,21,26,21,35,17,254,0,61
2024-06-11 02:44:00+00:00,67,254,40,21,28,21,36,18,254,0,61
2024-06-11 03:44:00+00:00,67,254,42,21,30,22,36,18,254,0,61
2024-06-11 04:44:00+00:00,67,254,41,20,30,21,34,17,254,0,62
2024-06-11 05:44:00+00:00,66,254,41,20,31,20,33,17,254,0,62
2024-06-11 06:44:00+00:00,66,254,41,20,29,20,33,17,254,0,62
2024-06-11 07:44:00+00:00,65,254,41,20,23,20,32,17,254,0,62
2024-06-11 08:44:00+00:00,65,254,41,20,17,20,32,17,254,0,103
2024-06-11 09:44:00+00:00,64,254,41,20,17,20,32,17,254,0,62
2024-06-11 10:44:00+00:00,63,254,42,20,18,20,32,17,254,0,62
2024-06-11 11:44:00+00:00,63,254,42,20,19,20,32,17,254,0,62
2024-06-11 12:44:00+00:00,62,254,42,20,19,20,32,17,254,0,62
2024-06-11 13:44:00+00:00,62,254,41,19,19,19,30,16,254,0,62
2024-06-11 14:44:00+00:00,62,254,41,18,19,18,14,16,254,0,61
2024-06-11 15:44:00+00:00,62,254,41,17,20,18,26,16,254,0,61
2024-06-11 16:44:00+00:00,62,254,42,20,21,20,31,16,254,0,61
2024-06-11 17:44:00+00:00,63,254,43,21,22,21,33,17,254,0,61
2024-06-11 18:44:00+00:00,64,254,45,21,23,21,35,17,254,0,61
2024-06-11 19:44:00+00:00,65,254,48,23,24,22,38,17,254,0,61
2024-06-11 20:44:00+00:00,65,254,50,24,25,22,40,17,254,0,61
2024-06-11 21:44:00+00:00,66,254,52,25,26,23,42,18,254,0,61
2024-06-11 22:44:00+00:00,67,254,54,25,27,23,43,18,254,0,61
2024-06-11 23:44:00+00:00,68,254,56,26,28,24,46,19,254,0,61
2024-06-12 00:44:00+00:00,69,254,57,26,28,24,48,18,254,0,61
2024-06-12 01:44:00+00:00,69,254,59,28,30,25,50,19,254,0,61
2024-06-12 02:44:00+00:00,70,254,61,29,32,26,52,21,254,0,61
2024-06-12 03:44:00+00:00,70,254,63,28,33,26,51,21,254,0,61
2024-06-12 04:44:00+00:00,70,254,63,27,29,25,49,20,254,0,61
2024-06-12 05:44:00+00:00,69,254,64,25,22,25,47,19,254,0,61
2024-06-12 06:44:00+00:00,69,254,64,25,19,24,45,19,254,0,61
2024-06-12 07:44:00+00:00,68,254,64,24,18,24,44,19,254,0,61
2024-06-12 08:44:00+00:00,68,254,64,24,19,23,43,19,254,0,103
2024-06-12 09:44:00+00:00,67,254,65,24,20,23,42,19,254,0,61
2024-06-12 10:44:00+00:00,66,254,65,23,20,23,41,19,254,0,61
2024-06-12 11:44:00+00:00,66,254,65,23,21,23,41,19,254,0,61
2024-06-12 12:44:00+00:00,65,254,65,23,22,23,41,19,254,0,61
2024-06-12 13:44:00+00:00,65,254,64,22,22,22,40,19,254,0,61
2024-06-12 14:44:00+00:00,64,254,64,23,23,22,42,19,254,0,61
2024-06-12 15:44:00+00:00,64,254,64,25,24,23,44,19,254,0,61
2024-06-12 16:44:00+00:00,64,254,64,26,24,23,47,19,254,0,61
2024-06-12 17:44:00+00:00,64,254,64,27,25,24,48,19,254,0,61
2024-06-12 18:44:00+00:00,65,254,65,28,26,24,50,19,254,0,61
2024-06-12 19:44:00+00:00,65,254,65,29,26,25,52,19,254,0,61
2024-06-12 20:44:00+00:00,66,254,66,31,26,26,54,20,254,0,61
2024-06-12 21:44:00+00:00,67,254,66,32,26,27,56,20,254,0,61
2024-06-12 22:44:00+00:00,67,254,67,33,21,28,57,21,254,0,61
2024-06-12 23:44:00+00:00,68,254,68,34,16,29,59,21,254,0,61
2024-06-13 00:44:00+00:00,69,254,69,35,15,29,61,22,254,0,61
2024-06-13 01:44:00+00:00,69,254,70,37,15,30,63,22,254,0,61
2024-06-13 02:44:00+00:00,70,254,71,38,16,31,66,24,254,0,61
2024-06-13 03:44:00+00:00,70,254,72,37,17,31,67,24,254,0,61
2024-06-13 04:44:00+00:00,69,254,73,35,17,30,67,23,254,0,61
2024-06-13 05:44:00+00:00,69,254,73,33,18,29,67,22,254,0,61
2024-06-13 06:44:00+00:00,69,254,73,32,18,28,67,22,254,0,61
2024-06-13 07:44:00+00:00,68,254,73,30,18,27,66,22,254,0,61
2024-06-13 08:44:00+00:00,67,254,74,30,19,27,66,22,254,0,103
2024-06-13 09:44:00+00:00,67,254,74,29,19,27,66,22,254,0,61
2024-06-13 10:44:00+00:00,66,254,74,29,19,27,66,22,254,0,61
2024-06-13 11:44:00+00:00,65,254,74,28,19,26,66,21,254,0,61
2024-06-13 12:44:00+00:00,64,254,74,28,20,26,65,21,254,0,61
2024-06-13 13:44:00+00:00,64,254,74,27,19,25,64,21,254,0,61
2024-06-13 14:44:00+00:00,64,254,73,25,19,24,62,20,254,0,61
2024-06-13 15:44:00+00:00,63,254,72,26,18,24,60,20,254,0,61
2024-06-13 16:44:00+00:00,64,254,72,29,18,26,60,21,254,0,61
2024-06-13 17:44:00+00:00,64,254,72,31,17,27,59,21,254,0,61
2024-06-13 18:44:00+00:00,65,254,71,34,17,28,60,21,254,0,61
2024-06-13 19:44:00+00:00,65,254,71,37,16,29,60,22,254,0,61
2024-06-13 20:44:00+00:00,66,254,71,40,16,30,61,22,254,0,61
2024-06-13 21:44:00+00:00,67,254,72,43,16,31,63,23,254,0,61
2024-06-13 22:44:00+00:00,68,254,72,44,16,32,63,23,254,0,61
2024-06-13 23:44:00+00:00,69,254,72,45,16,33,64,24,254,0,61
2024-06-14 00:44:00+00:00,69,254,73,47,16,35,66,25,254,0,61
2024-06-14 01:44:00+00:00,70,254,74,50,17,32,71,28,254,14,61
2024-06-14 02:44:00+00:00,71,254,75,50,18,29,72,27,254,14,61
2024-06-14 03:44:00+00:00,71,254,75,48,18,28,73,25,254,15,61
2024-06-14 04:44:00+00:00,70,254,75,45,18,27,73,24,254,14,61
2024-06-14 05:44:00+00:00,70,254,75,43,19,27,73,24,254,16,61
2024-06-14 06:44:00+00:00,69,254,76,41,19,27,73,24,254,19,61
2024-06-14 07:44:00+00:00,68,254,76,39,20,27,73,24,254,16,61
2024-06-14 08:45:00+00:00,68,254,74,36,19,26,73,23,254,16,103
2024-06-14 09:45:00+00:00,67,254,70,4,20,26,73,23,254,13,61
2024-06-14 10:45:00+00:00,66,254,55,4,20,26,73,21,254,16,61
2024-06-14 11:45:00+00:00,66,254,8,4,18,26,69,17,254,13,61
2024-06-14 12:45:00+00:00,65,254,4,4,12,24,4,12,254,2,61
2024-06-14 13:45:00+00:00,65,254,4,4,6,20,4,9,254,0,61
2024-06-14 14:45:00+00:00,64,254,5,4,3,17,4,8,254,0,61
