Timestamp,Soil Temp,Air Temp,SM1,SM2,SM3,SM4,SM5,SM6,Switch,Rain,Batt
2023-06-29 11:49:00+00:00,60,254,10,19,11,21,12,19,254,0,63
2023-06-29 12:49:00+00:00,59,254,10,19,11,22,12,19,254,0,63
2023-06-29 13:49:00+00:00,59,254,10,19,11,22,11,19,254,1,63
2023-06-29 14:49:00+00:00,59,254,10,19,11,22,11,19,254,0,63
2023-06-29 15:49:00+00:00,59,254,10,19,11,23,11,19,254,0,63
2023-06-29 16:49:00+00:00,59,254,10,19,11,23,11,19,254,0,63
2023-06-29 17:49:00+00:00,60,254,10,19,11,23,11,19,254,0,63
2023-06-29 18:49:00+00:00,61,254,11,19,11,24,11,19,254,0,63
2023-06-29 19:49:00+00:00,62,254,11,19,11,24,12,20,254,0,63
2023-06-29 20:49:00+00:00,63,254,12,20,12,25,12,20,254,0,63
2023-06-29 21:49:00+00:00,64,254,12,20,12,25,12,20,254,0,62
2023-06-29 22:49:00+00:00,65,254,12,20,12,26,12,21,254,0,63
2023-06-29 23:49:00+00:00,66,254,13,20,12,26,13,21,254,0,62
2023-06-30 00:49:00+00:00,66,254,13,20,12,27,13,21,254,0,62
2023-06-30 01:49:00+00:00,66,254,13,20,12,27,13,21,254,0,62
2023-06-30 02:49:00+00:00,66,254,13,20,12,27,13,21,254,0,62
2023-06-30 03:49:00+00:00,66,254,13,20,12,28,13,21,254,0,62
2023-06-30 04:49:00+00:00,66,254,13,20,12,28,13,21,254,0,63
2023-06-30 05:49:00+00:00,66,254,13,20,12,28,13,21,254,0,63
2023-06-30 06:49:00+00:00,65,254,13,20,12,29,13,21,254,0,63
2023-06-30 07:49:00+00:00,64,254,13,20,12,28,12,20,254,0,63
2023-06-30 08:49:00+00:00,64,254,13,20,12,29,13,20,254,0,103
2023-06-30 09:49:00+00:00,63,254,13,20,12,29,13,20,254,0,63
2023-06-30 10:49:00+00:00,63,254,13,20,12,29,13,20,254,0,63
2023-06-30 11:49:00+00:00,62,254,13,19,12,29,13,20,254,0,63
2023-06-30 12:49:00+00:00,62,254,13,19,12,29,13,20,254,0,63
2023-06-30 13:49:00+00:00,61,254,13,20,12,29,13,20,254,0,63
2023-06-30 14:49:00+00:00,61,254,13,19,13,30,13,20,254,0,63
2023-06-30 15:49:00+00:00,61,254,13,19,13,30,13,20,254,0,63
2023-06-30 16:49:00+00:00,61,254,13,20,13,30,13,20,254,0,63
2023-06-30 17:49:00+00:00,62,254,13,20,13,30,13,20,254,0,62
2023-06-30 18:49:00+00:00,63,254,14,20,13,31,13,21,254,0,62
2023-06-30 19:49:00+00:00,64,254,14,20,14,31,13,21,254,0,62
2023-06-30 20:49:00+00:00,66,254,15,21,14,32,14,22,254,0,62
2023-06-30 21:49:00+00:00,66,254,15,21,14,32,14,22,254,0,62
2023-06-30 22:49:00+00:00,67,254,15,21,14,33,14,22,254,0,62
2023-06-30 23:49:00+00:00,68,254,16,22,15,34,15,23,254,0,62
2023-07-01 00:49:00+00:00,68,254,16,22,15,34,15,23,254,0,62
2023-07-01 01:49:00+00:00,69,254,16,22,15,35,15,23,254,0,62
2023-07-01 02:49:00+00:00,69,254,16,22,15,35,15,23,254,0,62
2023-07-01 03:49:00+00:00,68,254,16,21,15,35,15,23,254,0,62
2023-07-01 04:49:00+00:00,68,254,16,21,15,35,15,23,254,0,62
2023-07-01 05:49:00+00:00,67,254,16,21,15,35,15,22,254,0,62
2023-07-01 06:49:00+00:00,67,254,16,21,15,35,15,22,254,0,63
2023-07-01 07:49:00+00:00,65,254,16,21,15,34,14,22,254,66,63
2023-07-01 08:49:00+00:00,65,254,16,21,14,35,15,22,254,0,103
2023-07-01 09:49:00+00:00,65,254,14,21,13,35,14,22,254,0,62
2023-07-01 10:49:00+00:00,64,254,13,20,12,34,14,21,254,0,63
2023-07-01 11:49:00+00:00,64,254,12,20,12,35,13,21,254,0,63
2023-07-01 12:49:00+00:00,63,254,12,20,11,35,13,21,254,0,63
2023-07-01 13:49:00+00:00,63,254,11,20,11,35,12,21,254,0,63
2023-07-01 14:49:00+00:00,62,254,11,20,11,35,12,21,254,0,63
2023-07-01 15:49:00+00:00,62,254,11,20,11,35,12,21,254,0,62
2023-07-01 16:49:00+00:00,63,254,11,20,11,36,12,22,254,0,62
2023-07-01 17:49:00+00:00,63,254,12,21,11,36,12,22,254,0,62
2023-07-01 18:49:00+00:00,64,254,12,21,11,36,12,22,254,0,62
2023-07-01 19:49:00+00:00,66,254,12,21,12,37,13,23,254,0,62
2023-07-01 20:49:00+00:00,67,254,13,22,12,38,13,24,254,0,62
2023-07-01 21:49:00+00:00,67,254,13,22,12,38,13,24,254,0,62
2023-07-01 22:49:00+00:00,68,254,14,22,13,39,13,24,254,0,62
2023-07-01 23:49:00+00:00,68,254,14,22,13,39,14,25,254,0,62
2023-07-02 00:49:00+00:00,68,254,14,22,13,39,14,25,254,0,62
2023-07-02 01:49:00+00:00,68,254,14,22,13,39,14,25,254,0,62
2023-07-02 02:49:00+00:00,68,254,15,22,13,39,14,24,254,0,62
2023-07-02 03:49:00+00:00,68,254,15,22,13,39,14,24,254,0,62
2023-07-02 04:49:00+00:00,67,254,14,22,13,39,14,24,254,0,62
2023-07-02 05:49:00+00:00,67,254,15,22,13,39,14,24,254,0,62
2023-07-02 06:49:00+00:00,66,254,14,21,13,38,14,23,254,0,62
2023-07-02 07:49:00+00:00,66,254,14,21,13,38,14,23,254,0,62
2023-07-02 08:49:00+00:00,65,254,14,21,13,38,14,23,254,0,103
2023-07-02 09:49:00+00:00,64,254,14,21,13,38,14,23,254,0,62
2023-07-02 10:49:00+00:00,64,254,14,21,13,38,14,23,254,0,62
2023-07-02 11:49:00+00:00,63,254,14,21,13,38,14,23,254,0,62
2023-07-02 12:49:00+00:00,63,254,14,21,13,38,14,23,254,0,63
2023-07-02 13:49:00+00:00,62,254,14,21,13,38,14,23,254,0,62
2023-07-02 14:49:00+00:00,62,254,14,21,13,38,14,23,254,0,62
2023-07-02 15:49:00+00:00,62,254,14,21,13,38,14,23,254,0,62
2023-07-02 16:49:00+00:00,62,254,14,21,13,38,14,23,254,0,62
2023-07-02 17:49:00+00:00,63,254,15,21,14,39,15,23,254,0,62
2023-07-02 18:49:00+00:00,63,254,15,21,14,39,15,24,254,0,62
2023-07-02 19:49:00+00:00,65,254,15,22,14,40,15,25,254,0,62
2023-07-02 20:49:00+00:00,66,254,16,22,14,40,15,25,254,0,62
2023-07-02 21:49:00+00:00,67,254,16,22,15,41,16,25,254,0,62
2023-07-02 22:49:00+00:00,67,254,17,22,15,41,16,26,254,0,62
2023-07-02 23:49:00+00:00,68,254,17,23,15,42,16,26,254,0,62
2023-07-03 00:49:00+00:00,68,254,17,23,15,42,16,26,254,0,62
2023-07-03 01:49:00+00:00,69,254,17,23,16,42,16,26,254,0,62
2023-07-03 02:49:00+00:00,69,254,18,23,16,42,16,26,254,0,62
2023-07-03 03:49:00+00:00,69,254,18,23,16,42,16,26,254,70,62
2023-07-03 04:49:00+00:00,68,254,17,23,15,42,16,26,254,1,62
2023-07-03 05:49:00+00:00,68,254,16,23,14,42,16,26,254,0,62
2023-07-03 06:49:00+00:00,68,254,15,23,13,42,16,26,254,0,62
2023-07-03 07:49:00+00:00,67,254,14,22,13,41,15,25,254,0,62
2023-07-03 08:49:00+00:00,66,254,13,22,13,41,15,25,254,0,103
2023-07-03 09:49:00+00:00,66,254,13,22,12,40,15,25,254,0,62
2023-07-03 10:49:00+00:00,65,254,13,22,12,40,14,25,254,0,62
2023-07-03 11:49:00+00:00,65,254,12,22,12,40,14,25,254,0,62
2023-07-03 12:49:00+00:00,64,254,12,22,12,40,14,24,254,1,62
2023-07-03 13:49:00+00:00,64,254,12,22,12,40,14,24,254,0,62
2023-07-03 14:49:00+00:00,63,254,12,22,11,40,14,24,254,0,62
2023-07-03 15:49:00+00:00,63,254,12,22,11,40,13,24,254,0,62
2023-07-03 16:49:00+00:00,63,254,12,22,12,40,13,24,254,0,62
2023-07-03 17:49:00+00:00,64,254,12,22,12,40,14,25,254,0,62
2023-07-03 18:49:00+00:00,64,254,12,22,12,40,14,25,254,0,62
2023-07-03 19:49:00+00:00,65,254,13,22,12,41,14,26,254,0,62
2023-07-03 20:49:00+00:00,66,254,13,23,12,41,14,26,254,0,62
2023-07-03 21:49:00+00:00,67,254,14,23,13,42,15,27,254,0,62
2023-07-03 22:49:00+00:00,67,254,14,23,13,42,15,27,254,0,62
2023-07-03 23:49:00+00:00,67,254,15,23,13,42,15,27,254,0,62
2023-07-04 00:49:00+00:00,67,254,15,23,13,43,15,28,254,0,62
2023-07-04 01:49:00+00:00,67,254,15,23,14,43,16,28,254,0,62
2023-07-04 02:49:00+00:00,67,254,15,23,14,43,16,27,254,0,62
2023-07-04 03:49:00+00:00,66,254,15,23,13,42,16,27,254,0,62
2023-07-04 04:49:00+00:00,66,254,15,23,13,42,16,27,254,0,62
2023-07-04 05:49:00+00:00,65,254,15,23,13,42,16,27,254,0,62
2023-07-04 06:49:00+00:00,65,254,15,23,13,42,16,27,254,0,62
2023-07-04 07:49:00+00:00,64,254,15,22,13,41,16,26,254,0,62
2023-07-04 08:49:00+00:00,64,254,15,22,13,41,16,26,254,0,103
2023-07-04 09:49:00+00:00,63,254,15,22,13,41,16,26,254,0,62
2023-07-04 10:49:00+00:00,63,254,15,22,14,41,16,26,254,0,62
2023-07-04 11:49:00+00:00,62,254,15,22,13,40,16,25,254,0,62
2023-07-04 12:49:00+00:00,62,254,15,22,13,40,16,25,254,0,62
2023-07-04 13:49:00+00:00,61,254,15,22,14,40,16,25,254,0,62
2023-07-04 14:49:00+00:00,61,254,15,22,14,40,16,26,254,0,62
2023-07-04 15:49:00+00:00,61,254,15,22,14,40,17,26,254,0,62
2023-07-04 16:49:00+00:00,61,254,15,22,14,41,17,26,254,0,62
2023-07-04 17:49:00+00:00,61,254,15,23,14,41,17,26,254,0,62
2023-07-04 18:49:00+00:00,62,254,15,23,14,41,17,26,254,0,62
2023-07-04 19:49:00+00:00,63,254,16,23,15,42,17,27,254,0,62
2023-07-04 20:49:00+00:00,64,254,16,23,15,42,18,28,254,0,62
2023-07-04 21:49:00+00:00,65,254,17,24,15,43,18,29,254,0,62
2023-07-04 22:49:00+00:00,65,254,17,24,16,42,18,29,254,26,62
2023-07-04 23:49:00+00:00,66,254,17,24,15,43,19,29,254,45,62
2023-07-05 00:49:00+00:00,66,254,17,24,14,43,19,29,254,0,62
2023-07-05 01:49:00+00:00,66,254,16,24,13,43,19,29,254,0,62
2023-07-05 02:49:00+00:00,66,254,15,24,12,43,18,29,254,0,62
2023-07-05 03:49:00+00:00,66,254,15,24,12,43,18,29,254,0,62
2023-07-05 04:49:00+00:00,65,254,14,24,12,43,18,28,254,0,62
2023-07-05 05:49:00+00:00,64,254,14,23,11,42,18,28,254,0,62
2023-07-05 06:49:00+00:00,64,254,13,23,11,42,17,28,254,0,62
2023-07-05 07:49:00+00:00,63,254,13,23,11,42,17,28,254,0,62
2023-07-05 08:49:00+00:00,63,254,13,23,11,42,17,28,254,0,103
2023-07-05 09:49:00+00:00,62,254,13,23,11,41,17,27,254,0,62
2023-07-05 10:49:00+00:00,61,254,12,23,11,41,17,27,254,0,62
2023-07-05 11:49:00+00:00,61,254,12,23,11,41,17,27,254,0,62
2023-07-05 12:49:00+00:00,60,254,12,23,11,40,17,27,254,0,62
2023-07-05 13:49:00+00:00,60,254,12,23,11,40,16,27,254,0,62
2023-07-05 14:49:00+00:00,60,254,12,23,11,40,16,27,254,0,62
2023-07-05 15:49:00+00:00,59,254,12,23,11,41,16,27,254,0,62
2023-07-05 16:49:00+00:00,60,254,13,23,11,41,17,27,254,0,62
2023-07-05 17:49:00+00:00,60,254,13,23,12,41,17,27,254,0,62
2023-07-05 18:49:00+00:00,61,254,13,23,12,42,17,29,254,0,62
2023-07-05 19:49:00+00:00,62,254,14,23,12,42,17,29,254,0,62
2023-07-05 20:49:00+00:00,63,254,14,24,13,43,18,30,254,0,62
2023-07-05 21:49:00+00:00,64,254,15,24,13,43,18,30,254,0,62
2023-07-05 22:49:00+00:00,64,254,15,24,13,43,18,31,254,0,62
2023-07-05 23:49:00+00:00,65,254,15,25,13,44,19,31,254,0,62
2023-07-06 00:49:00+00:00,65,254,15,25,13,44,19,31,254,0,62
2023-07-06 01:49:00+00:00,65,254,15,25,13,44,19,31,254,0,62
2023-07-06 02:49:00+00:00,66,254,15,25,13,43,19,31,254,0,62
2023-07-06 03:49:00+00:00,66,254,15,25,13,43,19,31,254,0,62
2023-07-06 04:49:00+00:00,65,254,15,24,13,43,19,30,254,0,62
2023-07-06 05:49:00+00:00,65,254,15,24,13,43,19,30,254,0,62
2023-07-06 06:49:00+00:00,64,254,15,24,13,42,19,29,254,0,62
2023-07-06 07:49:00+00:00,64,254,15,24,13,42,19,29,254,0,62
2023-07-06 08:49:00+00:00,63,254,15,24,13,42,19,29,254,0,103
2023-07-06 09:49:00+00:00,62,254,15,24,13,41,19,29,254,0,62
2023-07-06 10:49:00+00:00,62,254,15,24,13,41,19,29,254,0,62
2023-07-06 11:49:00+00:00,61,254,15,24,13,41,19,29,254,0,62
2023-07-06 12:49:00+00:00,61,254,15,23,13,41,19,29,254,0,62
2023-07-06 13:49:00+00:00,60,254,15,23,13,40,19,28,254,0,62
2023-07-06 14:49:00+00:00,60,254,15,23,13,40,19,28,254,0,62
2023-07-06 15:49:00+00:00,60,254,15,23,14,41,19,28,254,0,62
2023-07-06 16:49:00+00:00,60,254,15,23,14,41,19,28,254,0,62
2023-07-06 17:49:00+00:00,60,254,15,23,14,41,19,29,254,0,62
2023-07-06 18:49:00+00:00,61,254,15,24,14,41,20,29,254,65,62
2023-07-06 19:49:00+00:00,62,254,14,24,12,41,20,30,254,0,62
2023-07-06 20:49:00+00:00,63,254,13,24,11,42,20,30,254,0,62
2023-07-06 21:49:00+00:00,64,254,12,24,10,42,20,31,254,0,62
2023-07-06 22:49:00+00:00,65,254,12,25,10,43,20,31,254,0,62
2023-07-06 23:49:00+00:00,66,254,12,25,10,43,19,32,254,0,62
2023-07-07 00:49:00+00:00,66,254,11,25,10,43,19,31,254,0,62
2023-07-07 01:49:00+00:00,67,254,12,25,10,43,19,32,254,0,62
2023-07-07 02:49:00+00:00,67,254,11,26,10,43,19,32,254,0,62
2023-07-07 03:49:00+00:00,67,254,11,25,10,43,18,32,254,0,62
2023-07-07 04:49:00+00:00,67,254,11,25,10,43,18,31,254,0,62
2023-07-07 05:49:00+00:00,66,254,11,25,10,42,18,30,254,0,62
2023-07-07 06:49:00+00:00,66,254,11,25,10,42,17,30,254,0,62
2023-07-07 07:49:00+00:00,65,254,11,25,10,42,17,30,254,0,62
2023-07-07 08:49:00+00:00,65,254,11,25,10,42,17,30,254,0,103
2023-07-07 09:49:00+00:00,64,254,11,24,10,41,17,30,254,0,62
2023-07-07 10:49:00+00:00,64,254,11,24,10,41,17,30,254,0,62
2023-07-07 11:49:00+00:00,63,254,11,24,10,41,17,30,254,0,62
2023-07-07 12:49:00+00:00,62,254,11,24,10,40,17,29,254,0,62
2023-07-07 13:49:00+00:00,62,254,11,24,10,40,16,29,254,0,62
2023-07-07 14:49:00+00:00,62,254,11,24,11,40,17,29,254,0,62
2023-07-07 15:49:00+00:00,62,254,12,24,11,40,17,29,254,0,62
2023-07-07 16:49:00+00:00,62,254,12,24,11,40,17,30,254,0,62
2023-07-07 17:49:00+00:00,62,254,12,24,11,40,17,30,254,0,62
2023-07-07 18:49:00+00:00,62,254,13,24,12,40,17,31,254,0,62
2023-07-07 19:49:00+00:00,63,254,13,25,12,40,18,32,254,0,62
2023-07-07 20:49:00+00:00,64,254,13,25,12,41,18,32,254,0,62
2023-07-07 21:49:00+00:00,65,254,14,25,13,41,18,33,254,0,62
2023-07-07 22:49:00+00:00,66,254,14,25,13,41,19,34,254,0,62
2023-07-07 23:49:00+00:00,66,254,15,25,13,41,19,34,254,0,62
2023-07-08 00:49:00+00:00,67,254,15,26,13,42,19,34,254,0,62
2023-07-08 01:49:00+00:00,67,254,15,26,14,42,19,34,254,0,62
2023-07-08 02:49:00+00:00,66,254,15,25,13,41,19,33,254,0,62
2023-07-08 03:49:00+00:00,66,254,15,25,13,41,19,33,254,0,62
2023-07-08 04:49:00+00:00,66,254,15,25,13,40,19,33,254,0,62
2023-07-08 05:49:00+00:00,65,254,15,25,13,40,19,32,254,0,62
2023-07-08 06:49:00+00:00,65,254,15,25,14,40,19,32,254,0,62
2023-07-08 07:49:00+00:00,65,254,15,25,14,40,19,32,254,0,62
2023-07-08 08:49:00+00:00,64,254,14,25,13,39,19,31,254,0,103
2023-07-08 09:49:00+00:00,64,254,14,25,13,39,19,31,254,0,62
2023-07-08 10:49:00+00:00,63,254,14,25,13,39,19,31,254,0,62
2023-07-08 11:49:00+00:00,63,254,14,25,14,39,19,31,254,0,62
2023-07-08 12:49:00+00:00,62,254,14,24,13,38,19,30,254,0,62
2023-07-08 13:49:00+00:00,62,254,14,24,14,38,19,30,254,0,62
2023-07-08 14:49:00+00:00,62,254,14,24,13,38,19,30,254,66,62
2023-07-08 15:49:00+00:00,62,254,12,24,12,38,19,31,254,0,62
2023-07-08 16:49:00+00:00,62,254,11,24,11,38,19,31,254,0,62
2023-07-08 17:49:00+00:00,62,254,10,25,10,38,19,31,254,0,62
2023-07-08 18:49:00+00:00,63,254,10,25,10,39,19,32,254,0,62
2023-07-08 19:49:00+00:00,64,254,10,25,10,39,18,32,254,0,62
2023-07-08 20:49:00+00:00,64,254,10,25,10,39,18,33,254,0,62
2023-07-08 21:49:00+00:00,65,254,11,26,11,39,18,34,254,0,62
2023-07-08 22:49:00+00:00,66,254,10,26,10,39,15,34,254,0,62
2023-07-08 23:49:00+00:00,67,254,11,26,11,40,14,34,254,0,61
2023-07-09 00:49:00+00:00,67,254,11,26,12,40,13,34,254,0,62
2023-07-09 01:49:00+00:00,67,254,11,26,12,40,13,34,254,0,62
2023-07-09 02:49:00+00:00,67,254,11,26,12,39,12,34,254,0,62
2023-07-09 03:49:00+00:00,67,254,11,26,12,39,12,33,254,0,62
2023-07-09 04:49:00+00:00,67,254,12,26,11,39,12,33,254,0,62
2023-07-09 05:49:00+00:00,67,254,11,26,11,39,12,33,254,0,62
2023-07-09 06:49:00+00:00,66,254,11,25,11,38,12,32,254,0,62
2023-07-09 07:49:00+00:00,66,254,11,25,11,38,12,32,254,0,62
2023-07-09 08:49:00+00:00,66,254,12,25,11,38,12,32,254,0,103
2023-07-09 09:49:00+00:00,65,254,11,25,12,38,12,32,254,0,62
2023-07-09 10:49:00+00:00,65,254,11,25,12,38,12,31,254,0,62
2023-07-09 11:49:00+00:00,64,254,11,25,11,37,12,31,254,0,62
2023-07-09 12:49:00+00:00,64,254,11,25,11,37,12,31,254,0,62
2023-07-09 13:49:00+00:00,63,254,11,24,12,37,12,31,254,0,62
2023-07-09 14:49:00+00:00,63,254,11,25,12,36,12,31,254,0,62
2023-07-09 15:49:00+00:00,63,254,11,25,12,36,12,31,254,0,62
2023-07-09 16:49:00+00:00,63,254,12,25,12,36,13,31,254,0,62
2023-07-09 17:49:00+00:00,63,254,12,25,12,36,13,31,254,0,62
2023-07-09 18:49:00+00:00,64,254,12,25,13,36,13,32,254,0,62
2023-07-09 19:49:00+00:00,65,254,13,25,14,37,13,33,254,0,62
2023-07-09 20:49:00+00:00,66,254,13,25,14,37,14,33,254,0,62
2023-07-09 21:49:00+00:00,66,254,14,26,15,37,14,34,254,0,62
2023-07-09 22:49:00+00:00,67,254,14,26,15,37,14,34,254,0,62
2023-07-09 23:49:00+00:00,68,254,15,26,16,38,14,35,254,0,61
2023-07-10 00:49:00+00:00,68,254,15,26,16,37,14,35,254,0,61
2023-07-10 01:49:00+00:00,68,254,15,26,16,37,15,35,254,0,61
2023-07-10 02:49:00+00:00,69,254,15,26,16,37,15,34,254,0,61
2023-07-10 03:49:00+00:00,69,254,15,26,16,37,15,34,254,0,61
2023-07-10 04:49:00+00:00,68,254,15,26,16,37,15,34,254,0,62
2023-07-10 05:49:00+00:00,68,254,15,26,16,36,15,33,254,0,62
2023-07-10 06:49:00+00:00,68,254,15,26,16,36,15,33,254,0,62
2023-07-10 07:49:00+00:00,67,254,15,26,16,35,15,32,254,0,62
2023-07-10 08:49:00+00:00,67,254,15,26,16,35,15,32,254,0,103
2023-07-10 09:49:00+00:00,66,254,13,25,16,34,12,31,254,64,62
2023-07-10 10:49:00+00:00,66,254,11,25,14,34,6,31,254,0,62
2023-07-10 11:49:00+00:00,66,254,10,25,12,34,1,31,254,0,62
2023-07-10 12:49:00+00:00,65,254,9,25,11,34,1,31,254,0,62
2023-07-10 13:49:00+00:00,65,254,8,25,10,34,1,31,254,0,62
2023-07-10 14:49:00+00:00,64,254,7,24,10,33,1,30,254,0,62
2023-07-10 15:49:00+00:00,64,254,7,24,10,33,1,30,254,0,62
2023-07-10 16:49:00+00:00,65,254,8,25,10,34,2,31,254,0,62
2023-07-10 17:49:00+00:00,65,254,8,25,10,34,2,31,254,0,61
2023-07-10 18:49:00+00:00,65,254,10,25,11,34,3,32,254,0,62
2023-07-10 19:49:00+00:00,66,254,10,25,11,34,4,32,254,0,61
2023-07-10 20:49:00+00:00,67,254,10,26,11,34,6,33,254,0,61
2023-07-10 21:49:00+00:00,67,254,11,26,12,34,8,34,254,0,61
2023-07-10 22:49:00+00:00,67,254,11,26,12,34,10,34,254,0,61
2023-07-10 23:49:00+00:00,68,254,11,26,13,34,10,34,254,0,61
2023-07-11 00:49:00+00:00,68,254,12,26,13,34,11,34,254,0,61
2023-07-11 01:49:00+00:00,68,254,12,26,13,34,11,34,254,0,61
2023-07-11 02:49:00+00:00,68,254,12,26,13,34,11,34,254,0,61
2023-07-11 03:49:00+00:00,68,254,12,26,13,34,11,33,254,0,61
2023-07-11 04:49:00+00:00,68,254,12,26,13,34,11,33,254,0,62
2023-07-11 05:49:00+00:00,68,254,12,26,13,33,11,33,254,0,62
2023-07-11 06:49:00+00:00,67,254,12,25,13,33,11,32,254,0,62
2023-07-11 07:49:00+00:00,67,254,12,25,13,32,12,32,254,0,62
2023-07-11 08:49:00+00:00,66,254,12,25,12,32,11,31,254,0,103
2023-07-11 09:49:00+00:00,66,254,12,25,13,31,12,31,254,0,62
2023-07-11 10:49:00+00:00,65,254,12,25,13,31,12,31,254,0,62
2023-07-11 11:49:00+00:00,64,254,12,24,12,31,12,30,254,0,62
2023-07-11 12:49:00+00:00,64,254,12,24,13,31,12,30,254,0,62
2023-07-11 13:49:00+00:00,63,254,12,24,13,30,12,30,254,0,62
2023-07-11 14:49:00+00:00,63,254,12,24,13,30,12,30,254,0,62
2023-07-11 15:49:00+00:00,63,254,12,24,13,30,12,30,254,0,62
2023-07-11 16:49:00+00:00,63,254,12,24,13,30,12,30,254,0,62
2023-07-11 17:49:00+00:00,63,254,13,25,14,30,13,31,254,0,61
2023-07-11 18:49:00+00:00,64,254,13,24,14,30,13,31,254,0,62
2023-07-11 19:49:00+00:00,65,254,14,25,15,30,13,32,254,0,61
2023-07-11 20:49:00+00:00,65,254,14,25,15,30,13,32,254,0,61
2023-07-11 21:49:00+00:00,66,254,14,25,16,30,14,33,254,0,61
2023-07-11 22:49:00+00:00,66,254,15,25,16,30,14,33,254,0,61
2023-07-11 23:49:00+00:00,67,254,15,26,17,31,14,34,254,0,61
2023-07-12 00:49:00+00:00,67,254,16,26,17,31,14,34,254,0,61
2023-07-12 01:49:00+00:00,67,254,16,26,17,31,14,34,254,0,61
2023-07-12 02:50:00+00:00,67,254,16,26,17,30,15,33,254,0,61
2023-07-12 03:50:00+00:00,67,254,16,26,17,30,14,33,254,0,61
2023-07-12 04:50:00+00:00,66,254,15,25,17,30,14,32,254,0,62
2023-07-12 05:50:00+00:00,66,254,0,25,17,30,9,32,254,54,62
2023-07-12 06:50:00+00:00,66,254,3,25,15,29,2,32,254,0,62
2023-07-12 07:50:00+00:00,65,254,0,25,13,29,1,31,254,0,62
2023-07-12 08:50:00+00:00,64,254,0,24,12,29,1,31,254,0,103
2023-07-12 09:50:00+00:00,64,254,0,24,12,29,1,31,254,0,62
2023-07-12 10:50:00+00:00,63,254,0,24,12,29,1,30,254,0,62
2023-07-12 11:50:00+00:00,63,254,1,25,11,29,2,30,254,0,62
2023-07-12 12:50:00+00:00,62,254,2,24,11,28,2,30,254,0,62
2023-07-12 13:50:00+00:00,62,254,2,24,11,28,3,29,254,0,62
2023-07-12 14:50:00+00:00,62,254,3,24,11,28,3,29,254,0,62
2023-07-12 15:50:00+00:00,61,254,4,24,11,28,3,29,254,1,62
2023-07-12 16:50:00+00:00,62,254,6,24,11,28,5,29,254,0,61
2023-07-12 17:50:00+00:00,62,254,8,24,12,28,5,29,254,0,61
2023-07-12 18:50:00+00:00,63,254,10,25,12,29,6,30,254,0,61
2023-07-12 19:50:00+00:00,63,254,11,25,12,29,7,30,254,0,61
2023-07-12 20:50:00+00:00,64,254,11,25,13,29,9,30,254,0,61
2023-07-12 21:50:00+00:00,65,254,12,26,13,29,10,31,254,0,61
2023-07-12 22:50:00+00:00,66,254,13,26,14,29,10,31,254,0,61
2023-07-12 23:50:00+00:00,66,254,14,26,14,29,11,31,254,0,61
2023-07-13 00:51:00+00:00,67,254,14,26,14,29,11,32,254,0,61
2023-07-13 01:51:00+00:00,67,254,14,26,14,29,12,31,254,0,61
2023-07-13 02:51:00+00:00,67,254,14,26,14,29,12,31,254,0,61
2023-07-13 03:51:00+00:00,67,254,14,26,14,29,12,31,254,0,61
2023-07-13 04:51:00+00:00,67,254,13,26,14,29,12,31,254,0,61
2023-07-13 05:51:00+00:00,67,254,14,26,14,29,12,31,254,0,61
