Timestamp,SM1,SM2,SM3,SM4,SM5,SM6,Battery
2026-07-25 14:00:00,26,16,25,15,28,16,3.9
2026-07-25 15:00:00,27,15,25,15,29,17,3.9
2026-07-25 16:00:00,28,16,26,15,29,16,3.9
2026-07-25 17:00:00,28,16,26,15,30,16,3.9
2026-07-25 18:00:00,29,16,27,15,29,16,3.9
2026-07-25 19:00:00,29,16,27,15,30,16,3.9
2026-07-25 20:00:00,29,16,27,15,31,17,3.9
2026-07-25 21:00:00,29,16,27,15,31,16,3.9
2026-07-25 22:00:00,29,17,27,15,31,17,3.9
2026-07-25 23:00:00,29,16,28,14,30,17,3.9
2026-07-26 00:00:00,30,16,28,15,31,17,3.9
2026-07-26 01:00:00,30,16,27,15,31,17,3.9
2026-07-26 02:00:00,29,16,27,16,30,17,3.9
2026-07-26 03:00:00,29,16,26,16,31,17,3.9
2026-07-26 04:00:00,28,17,26,15,30,17,3.9
2026-07-26 05:00:00,28,17,27,16,30,18,3.9
2026-07-26 06:00:00,28,17,27,16,31,18,3.9
2026-07-26 07:00:00,28,17,26,16,30,18,3.9
2026-07-26 08:00:00,29,16,27,16,30,18,3.9
2026-07-26 09:00:00,29,17,27,16,30,18,3.9
2026-07-26 10:00:00,28,17,27,16,30,18,3.9
2026-07-26 11:00:00,29,17,27,16,31,18,3.9
2026-07-26 12:00:00,28,17,27,16,31,18,3.9
2026-07-26 13:00:00,30,17,28,16,30,18,3.9
2026-07-26 14:00:00,29,17,28,16,31,18,3.9
2026-07-26 15:00:00,30,17,29,16,32,18,3.9
2026-07-26 16:00:00,31,17,29,16,33,18,3.9
2026-07-26 17:00:00,31,17,30,16,32,18,3.9
2026-07-26 18:00:00,31,18,29,254,34,18,3.9
2026-07-26 19:00:00,31,17,29,16,33,18,3.9
2026-07-26 20:00:00,32,17,30,17,35,18,3.9
2026-07-26 21:00:00,32,18,30,17,34,18,3.9
2026-07-26 22:00:00,33,18,30,17,33,18,3.9
2026-07-26 23:00:00,32,18,30,17,34,19,3.9
2026-07-27 00:00:00,32,18,30,17,33,19,3.9
2026-07-27 01:00:00,32,18,30,17,34,19,3.9
2026-07-27 02:00:00,32,18,30,17,34,19,3.9
2026-07-27 03:00:00,31,18,30,17,34,19,3.9
2026-07-27 04:00:00,32,18,30,17,33,19,3.9
2026-07-27 05:00:00,31,18,29,17,33,19,3.9
2026-07-27 06:00:00,31,18,30,17,33,19,3.9
2026-07-27 07:00:00,32,18,30,18,32,19,3.9
2026-07-27 08:00:00,31,18,30,18,33,19,3.9
2026-07-27 09:00:00,31,18,29,17,33,19,3.9
2026-07-27 10:00:00,31,18,30,254,33,19,3.9
2026-07-27 11:00:00,32,19,30,18,34,19,3.9
2026-07-27 12:00:00,32,19,30,17,34,19,3.9
2026-07-27 13:00:00,32,18,31,17,35,20,3.9
2026-07-27 14:00:00,34,19,31,18,34,20,3.9
2026-07-27 15:00:00,33,19,31,18,35,20,3.9
2026-07-27 16:00:00,34,19,32,18,35,20,3.9
2026-07-27 17:00:00,34,19,33,19,36,20,3.9
2026-07-27 18:00:00,35,19,33,18,36,20,3.9
2026-07-27 19:00:00,35,19,33,19,37,20,3.9
2026-07-27 20:00:00,34,19,33,18,37,20,3.9
2026-07-27 21:00:00,35,19,33,18,36,20,3.9
2026-07-27 22:00:00,35,19,33,19,37,20,3.9
2026-07-27 23:00:00,35,19,34,19,37,21,3.9
2026-07-28 00:00:00,34,20,34,18,37,20,3.9
2026-07-28 01:00:00,35,20,34,19,36,20,3.9
2026-07-28 02:00:00,35,19,34,19,37,21,3.9
2026-07-28 03:00:00,35,19,33,254,36,21,3.9
2026-07-28 04:00:00,35,20,33,19,36,20,3.9
2026-07-28 05:00:00,34,20,33,18,36,21,3.9
2026-07-28 06:00:00,34,20,32,19,36,21,3.9
2026-07-28 07:00:00,34,20,33,19,35,21,3.9
2026-07-28 08:00:00,34,20,33,19,35,21,3.9
2026-07-28 09:00:00,35,21,32,20,36,21,3.9
2026-07-28 10:00:00,34,20,33,19,36,21,3.9
2026-07-28 11:00:00,35,21,32,19,36,21,3.9
2026-07-28 12:00:00,35,20,33,19,36,21,3.9
2026-07-28 13:00:00,35,21,33,19,37,21,3.9
2026-07-28 14:00:00,36,20,35,20,38,21,3.9
2026-07-28 15:00:00,36,21,35,19,38,21,3.9
2026-07-28 16:00:00,37,21,35,20,39,21,3.9
2026-07-28 17:00:00,37,21,35,19,39,21,3.9
2026-07-28 18:00:00,38,20,35,19,39,22,3.9
2026-07-28 19:00:00,38,21,36,20,40,22,3.9
2026-07-28 20:00:00,38,21,37,20,40,22,3.9
2026-07-28 21:00:00,38,21,36,20,39,22,3.9
2026-07-28 22:00:00,38,21,37,20,40,22,3.9
2026-07-28 23:00:00,39,21,36,20,39,22,3.9
2026-07-29 00:00:00,38,21,36,20,40,22,3.9
2026-07-29 01:00:00,38,21,36,21,39,22,3.9
2026-07-29 02:00:00,38,22,36,21,40,22,3.9
2026-07-29 03:00:00,37,21,36,20,40,22,3.9
2026-07-29 04:00:00,38,21,36,21,39,22,3.9
2026-07-29 05:00:00,38,21,36,21,39,22,3.9
2026-07-29 06:00:00,11,21,36,20,39,22,3.9
2026-07-29 07:00:00,10,22,9,21,39,23,3.9
2026-07-29 08:00:00,11,21,9,21,12,22,3.9
2026-07-29 09:00:00,9,22,9,20,12,23,3.9
2026-07-29 10:00:00,11,22,9,21,12,22,3.9
2026-07-29 11:00:00,11,7,9,21,13,23,3.9
2026-07-29 12:00:00,11,7,8,6,12,23,3.9
2026-07-29 13:00:00,11,7,10,6,14,8,3.9
2026-07-29 14:00:00,12,7,11,6,14,8,3.9
2026-07-29 15:00:00,12,7,10,6,14,8,3.9
2026-07-29 16:00:00,12,7,11,7,14,8,3.9
2026-07-29 17:00:00,13,8,12,7,15,8,3.9
2026-07-29 18:00:00,13,8,12,7,16,8,3.9
2026-07-29 19:00:00,13,7,13,7,16,8,3.9
2026-07-29 20:00:00,14,8,12,6,16,8,3.9
2026-07-29 21:00:00,14,8,13,7,16,8,3.9
2026-07-29 22:00:00,14,8,13,7,16,8,3.9
2026-07-29 23:00:00,14,8,12,7,16,8,3.9
2026-07-30 00:00:00,14,8,13,7,16,8,3.9
2026-07-30 01:00:00,14,8,12,7,16,9,3.9
2026-07-30 02:00:00,14,8,12,8,16,9,3.9
2026-07-30 03:00:00,14,8,12,8,15,9,3.9
2026-07-30 04:00:00,14,8,11,8,15,9,3.9
2026-07-30 05:00:00,13,8,12,7,15,9,3.9
2026-07-30 06:00:00,13,8,11,8,15,9,3.9
2026-07-30 07:00:00,13,8,12,7,14,9,3.9
2026-07-30 08:00:00,13,8,11,7,15,9,3.9
2026-07-30 09:00:00,13,8,11,8,15,9,3.9
2026-07-30 10:00:00,14,9,12,8,14,10,3.9
2026-07-30 11:00:00,14,8,12,8,15,10,3.9
2026-07-30 12:00:00,14,9,12,8,16,10,3.9
2026-07-30 13:00:00,14,9,13,8,16,10,3.9
2026-07-30 14:00:00,15,9,12,8,17,10,3.9
2026-07-30 15:00:00,15,9,14,8,17,10,3.9
2026-07-30 16:00:00,16,9,14,8,17,10,3.9
2026-07-30 17:00:00,15,9,14,8,18,10,3.9
2026-07-30 18:00:00,16,9,14,8,18,10,3.9
2026-07-30 19:00:00,17,9,15,8,18,10,3.9
2026-07-30 20:00:00,17,9,15,9,18,10,3.9
2026-07-30 21:00:00,17,10,16,8,19,10,3.9
2026-07-30 22:00:00,17,9,15,9,19,10,3.9
2026-07-30 23:00:00,18,9,16,9,19,10,3.9
2026-07-31 00:00:00,18,10,16,254,18,10,3.9
2026-07-31 01:00:00,17,10,15,9,19,10,3.9
2026-07-31 02:00:00,16,10,16,254,18,10,3.9
2026-07-31 03:00:00,16,10,15,9,18,10,3.9
2026-07-31 04:00:00,17,10,15,9,18,11,3.9
2026-07-31 05:00:00,16,10,15,9,18,11,3.9
2026-07-31 06:00:00,16,10,15,9,18,11,3.9
2026-07-31 07:00:00,16,10,15,9,18,11,3.9
2026-07-31 08:00:00,16,9,15,9,18,11,3.9
2026-07-31 09:00:00,16,10,15,9,18,11,3.9
2026-07-31 10:00:00,16,10,15,9,18,11,3.9
2026-07-31 11:00:00,17,10,15,10,19,11,3.9
2026-07-31 12:00:00,17,10,15,9,18,11,3.9
2026-07-31 13:00:00,18,10,15,10,19,11,3.9
2026-07-31 14:00:00,18,11,16,10,19,12,3.9
2026-07-31 15:00:00,18,10,17,10,20,11,3.9
2026-07-31 16:00:00,19,11,16,10,20,11,3.9
2026-07-31 17:00:00,19,11,17,9,21,12,3.9
2026-07-31 18:00:00,19,11,19,10,21,12,3.9
2026-07-31 19:00:00,20,11,18,254,22,12,3.9
2026-07-31 20:00:00,20,11,18,10,22,12,3.9
2026-07-31 21:00:00,20,11,19,10,21,12,3.9
2026-07-31 22:00:00,20,12,18,254,22,12,3.9
2026-07-31 23:00:00,20,12,19,10,22,12,3.9
2026-08-01 00:00:00,20,11,18,10,21,12,3.9
2026-08-01 01:00:00,20,11,19,11,22,12,3.9
2026-08-01 02:00:00,20,11,18,11,22,12,3.9
2026-08-01 03:00:00,19,11,19,11,22,12,3.9
2026-08-01 04:00:00,20,11,17,11,21,12,3.9
2026-08-01 05:00:00,19,11,18,11,21,12,3.9
2026-08-01 06:00:00,19,12,18,10,21,13,3.9
2026-08-01 07:00:00,19,12,18,11,21,12,3.9
2026-08-01 08:00:00,19,12,18,11,21,13,3.9
2026-08-01 09:00:00,19,12,18,11,21,13,3.9
2026-08-01 10:00:00,19,12,18,11,21,13,3.9
2026-08-01 11:00:00,19,12,18,11,21,13,3.9
2026-08-01 12:00:00,20,12,18,254,23,13,3.9
2026-08-01 13:00:00,21,12,18,11,22,13,3.9
2026-08-01 14:00:00,20,12,19,11,23,13,3.9
2026-08-01 15:00:00,21,12,20,12,23,13,3.9
2026-08-01 16:00:00,22,12,20,11,23,13,3.9
2026-08-01 17:00:00,22,13,21,12,24,13,3.9
2026-08-01 18:00:00,22,13,21,12,24,13,3.9
2026-08-01 19:00:00,23,12,20,11,24,13,3.9
2026-08-01 20:00:00,22,13,21,12,25,13,3.9
2026-08-01 21:00:00,23,13,22,11,24,14,3.9
2026-08-01 22:00:00,24,12,21,12,25,14,3.9
2026-08-01 23:00:00,23,12,22,12,25,14,3.9
2026-08-02 00:00:00,23,13,21,12,24,13,3.9
2026-08-02 01:00:00,23,13,22,12,24,14,3.9
2026-08-02 02:00:00,23,13,21,12,24,14,3.9
2026-08-02 03:00:00,22,13,21,13,25,14,3.9
2026-08-02 04:00:00,23,13,22,13,24,14,3.9
2026-08-02 05:00:00,23,13,21,12,24,14,3.9
2026-08-02 06:00:00,22,14,21,13,24,14,3.9
2026-08-02 07:00:00,22,13,21,12,24,15,3.9
2026-08-02 08:00:00,22,13,21,13,23,14,3.9
2026-08-02 09:00:00,22,14,21,13,24,14,3.9
2026-08-02 10:00:00,23,14,21,13,25,15,3.9
2026-08-02 11:00:00,23,14,21,13,24,14,3.9
2026-08-02 12:00:00,23,14,21,13,24,15,3.9
2026-08-02 13:00:00,23,14,21,13,25,15,3.9
2026-08-02 14:00:00,24,14,22,13,26,14,3.9
2026-08-02 15:00:00,24,14,23,13,25,15,3.9
2026-08-02 16:00:00,24,14,24,13,27,15,3.9
2026-08-02 17:00:00,24,14,24,13,27,15,3.9
2026-08-02 18:00:00,25,13,24,13,27,15,3.9
2026-08-02 19:00:00,26,14,25,14,27,15,3.9
2026-08-02 20:00:00,26,14,24,13,28,15,3.9
2026-08-02 21:00:00,26,14,24,13,28,15,3.9
2026-08-02 22:00:00,26,15,24,14,28,15,3.9
2026-08-02 23:00:00,26,14,25,13,28,15,3.9
2026-08-03 00:00:00,27,15,25,13,28,16,3.9
2026-08-03 01:00:00,26,14,24,13,28,16,3.9
2026-08-03 02:00:00,26,14,24,14,28,16,3.9
2026-08-03 03:00:00,26,15,24,14,28,16,3.9
2026-08-03 04:00:00,26,14,23,14,27,16,3.9
2026-08-03 05:00:00,25,14,23,14,27,16,3.9
2026-08-03 06:00:00,25,14,23,14,27,15,3.9
2026-08-03 07:00:00,25,15,23,14,26,15,3.9
2026-08-03 08:00:00,25,15,23,14,27,16,3.9
2026-08-03 09:00:00,25,15,23,14,27,16,3.9
2026-08-03 10:00:00,25,15,24,14,27,16,3.9
2026-08-03 11:00:00,26,15,24,14,28,17,3.9
2026-08-03 12:00:00,26,15,24,14,27,16,3.9
2026-08-03 13:00:00,26,16,25,14,28,16,3.9
2026-08-03 14:00:00,27,16,25,15,29,16,3.9
2026-08-03 15:00:00,27,15,26,15,29,17,3.9
2026-08-03 16:00:00,28,16,26,14,29,17,3.9
2026-08-03 17:00:00,28,15,27,15,29,17,3.9
2026-08-03 18:00:00,28,15,27,15,30,17,3.9
2026-08-03 19:00:00,29,16,27,15,30,17,3.9
2026-08-03 20:00:00,28,16,27,15,30,17,3.9
2026-08-03 21:00:00,29,16,28,15,30,17,3.9
2026-08-03 22:00:00,30,16,27,15,31,17,3.9
2026-08-03 23:00:00,29,16,28,15,31,17,3.9
2026-08-04 00:00:00,29,16,28,15,31,17,3.9
2026-08-04 01:00:00,29,16,27,16,31,17,3.9
2026-08-04 02:00:00,29,16,27,15,31,17,3.9
2026-08-04 03:00:00,29,16,27,16,31,17,3.9
2026-08-04 04:00:00,28,16,26,15,31,17,3.9
2026-08-04 05:00:00,28,16,27,15,30,18,3.9
2026-08-04 06:00:00,28,17,26,15,185,18,3.9
2026-08-04 07:00:00,28,16,26,16,185,18,3.9
2026-08-04 08:00:00,27,17,27,254,185,18,3.9
2026-08-04 09:00:00,28,17,27,254,185,18,3.9
2026-08-04 10:00:00,28,17,26,16,185,18,3.9
2026-08-04 11:00:00,28,17,27,16,185,18,3.9
2026-08-04 12:00:00,28,17,27,16,185,18,3.9
2026-08-04 13:00:00,29,17,28,16,185,18,3.9
2026-08-04 14:00:00,30,17,29,16,185,18,3.9
2026-08-04 15:00:00,30,17,29,16,185,18,3.9
2026-08-04 16:00:00,30,17,29,17,185,18,3.9
2026-08-04 17:00:00,32,17,29,16,185,18,3.9
2026-08-04 18:00:00,31,18,30,17,185,18,3.9
2026-08-04 19:00:00,31,17,29,17,185,18,3.9
2026-08-04 20:00:00,32,17,29,16,185,18,3.9
2026-08-04 21:00:00,32,18,31,17,185,18,3.9
2026-08-04 22:00:00,32,18,30,17,185,18,3.9
2026-08-04 23:00:00,33,18,31,16,185,18,3.9
2026-08-05 00:00:00,33,17,30,17,185,19,3.9
2026-08-05 01:00:00,33,18,30,17,185,19,3.9
2026-08-05 02:00:00,32,18,31,17,185,19,3.9
2026-08-05 03:00:00,32,18,30,17,185,19,3.9
2026-08-05 04:00:00,31,18,30,254,185,19,3.9
2026-08-05 05:00:00,31,18,30,17,185,19,3.9
2026-08-05 06:00:00,32,19,30,17,185,19,3.9
2026-08-05 07:00:00,31,18,30,17,185,19,3.9
2026-08-05 08:00:00,31,18,29,18,185,19,3.9
2026-08-05 09:00:00,32,18,29,17,185,19,3.9
2026-08-05 10:00:00,31,18,29,18,185,19,3.9
2026-08-05 11:00:00,31,18,31,18,185,19,3.9
2026-08-05 12:00:00,31,19,31,18,185,20,3.9
2026-08-05 13:00:00,32,19,31,18,185,20,3.9
2026-08-05 14:00:00,33,19,31,18,185,20,3.9
2026-08-05 15:00:00,33,19,31,18,185,20,3.9
2026-08-05 16:00:00,33,19,32,18,185,20,3.9
2026-08-05 17:00:00,34,19,33,18,185,20,3.9
2026-08-05 18:00:00,34,19,33,18,185,20,3.9
2026-08-05 19:00:00,35,19,33,18,185,20,3.9
2026-08-05 20:00:00,35,19,33,18,185,20,3.9
2026-08-05 21:00:00,36,20,33,18,185,20,3.9
2026-08-05 22:00:00,35,19,33,19,185,20,3.9
2026-08-05 23:00:00,35,19,33,18,185,20,3.9
2026-08-06 00:00:00,35,20,33,18,185,20,3.9
2026-08-06 01:00:00,35,20,33,18,185,20,3.9
2026-08-06 02:00:00,35,20,33,18,185,20,3.9
2026-08-06 03:00:00,35,20,33,19,185,21,3.9
2026-08-06 04:00:00,34,19,33,19,185,21,3.9
2026-08-06 05:00:00,35,20,33,19,185,21,3.9
2026-08-06 06:00:00,34,20,32,19,185,20,3.9
2026-08-06 07:00:00,34,20,32,19,185,21,3.9
2026-08-06 08:00:00,34,20,33,19,185,21,3.9
2026-08-06 09:00:00,34,20,32,19,185,20,3.9
2026-08-06 10:00:00,34,20,32,19,185,21,3.9
2026-08-06 11:00:00,34,20,33,19,185,21,3.9
2026-08-06 12:00:00,35,20,33,20,185,21,3.9
2026-08-06 13:00:00,36,21,34,19,185,21,3.9
2026-08-06 14:00:00,35,21,34,19,185,22,3.9
2026-08-06 15:00:00,36,20,34,20,185,22,3.9
2026-08-06 16:00:00,36,21,35,19,185,21,3.9
2026-08-06 17:00:00,37,20,35,19,185,22,3.9
2026-08-06 18:00:00,37,21,35,19,185,22,3.9
2026-08-06 19:00:00,37,21,36,20,185,22,3.9
2026-08-06 20:00:00,38,21,36,20,185,22,3.9
2026-08-06 21:00:00,38,21,37,20,185,22,3.9
2026-08-06 22:00:00,37,21,37,20,185,22,3.9
2026-08-06 23:00:00,38,21,37,20,185,22,3.9
2026-08-07 00:00:00,37,21,37,21,185,22,3.9
2026-08-07 01:00:00,39,22,36,21,185,22,3.9
2026-08-07 02:00:00,37,21,36,21,185,22,3.9
2026-08-07 03:00:00,38,22,36,20,185,22,3.9
2026-08-07 04:00:00,37,21,36,20,185,22,3.9
2026-08-07 05:00:00,36,22,36,21,185,22,3.9
2026-08-07 06:00:00,11,22,36,21,38,22,3.9
2026-08-07 07:00:00,10,21,9,21,39,22,3.9
2026-08-07 08:00:00,9,22,9,21,11,22,3.9
2026-08-07 09:00:00,10,22,9,21,12,23,3.9
2026-08-07 10:00:00,11,22,9,21,12,23,3.9
2026-08-07 11:00:00,10,7,9,21,13,23,3.9
2026-08-07 12:00:00,10,7,9,6,13,23,3.9
2026-08-07 13:00:00,11,8,10,6,13,8,3.9
2026-08-07 14:00:00,12,7,10,6,13,8,3.9
2026-08-07 15:00:00,12,7,10,6,14,8,3.9
2026-08-07 16:00:00,13,8,11,7,14,9,3.9
2026-08-07 17:00:00,13,7,11,6,15,8,3.9
2026-08-07 18:00:00,14,7,12,7,15,8,3.9
2026-08-07 19:00:00,14,7,11,6,15,8,3.9
2026-08-07 20:00:00,14,8,13,7,16,8,3.9
2026-08-07 21:00:00,15,8,12,7,16,8,3.9
2026-08-07 22:00:00,14,8,12,7,16,9,3.9
2026-08-07 23:00:00,13,8,12,7,16,9,3.9
2026-08-08 00:00:00,14,8,12,7,16,9,3.9
2026-08-08 01:00:00,14,8,13,7,16,9,3.9
2026-08-08 02:00:00,14,8,11,7,15,8,3.9
2026-08-08 03:00:00,13,8,12,7,16,9,3.9
2026-08-08 04:00:00,14,9,12,8,15,9,3.9
2026-08-08 05:00:00,13,8,12,7,15,9,3.9
2026-08-08 06:00:00,13,8,12,7,15,9,3.9
2026-08-08 07:00:00,13,9,11,8,14,9,3.9
2026-08-08 08:00:00,13,8,11,7,15,10,3.9
2026-08-08 09:00:00,13,9,11,8,15,9,3.9
2026-08-08 10:00:00,14,9,12,8,15,9,3.9
2026-08-08 11:00:00,13,9,12,8,16,9,3.9
2026-08-08 12:00:00,14,9,12,8,16,9,3.9
2026-08-08 13:00:00,14,9,13,8,17,9,3.9
2026-08-08 14:00:00,15,9,12,8,17,10,3.9
2026-08-08 15:00:00,15,9,14,8,17,10,3.9
2026-08-08 16:00:00,16,9,14,8,17,10,3.9
2026-08-08 17:00:00,16,9,15,8,18,10,3.9
2026-08-08 18:00:00,16,9,14,8,18,10,3.9
2026-08-08 19:00:00,16,9,15,8,18,10,3.9
2026-08-08 20:00:00,17,9,15,9,18,10,3.9
2026-08-08 21:00:00,17,9,15,8,19,10,3.9
2026-08-08 22:00:00,17,9,15,9,19,10,3.9
2026-08-08 23:00:00,17,9,15,9,19,11,3.9
2026-08-09 00:00:00,17,10,15,8,19,10,3.9
2026-08-09 01:00:00,17,10,16,9,19,11,3.9
2026-08-09 02:00:00,16,9,15,9,18,11,3.9
2026-08-09 03:00:00,16,10,14,9,18,11,3.9
2026-08-09 04:00:00,16,10,15,9,19,10,3.9
2026-08-09 05:00:00,17,10,15,9,17,11,3.9
