IRROMETER IrroCloud data export
Device: BENNETT-1N-IC10  Generated: 2026-08-24 06:05
2026-07-21 18:00:00,3.8,24,14,22,13,25,15
2026-07-21 19:00:00,3.8,24,15,23,13,26,15
2026-07-21 20:00:00,3.8,24,14,23,13,27,15
2026-07-21 21:00:00,3.8,24,15,22,13,26,15
2026-07-21 22:00:00,3.8,25,15,23,13,27,15
2026-07-21 23:00:00,3.8,25,15,23,14,27,15
2026-07-22 00:00:00,3.8,25,15,23,14,27,16
2026-07-22 01:00:00,3.8,24,15,24,14,26,16
2026-07-22 02:00:00,3.8,24,15,23,14,26,16
2026-07-22 03:00:00,3.8,25,15,23,13,27,16
2026-07-22 04:00:00,3.8,24,15,22,15,25,16
2026-07-22 05:00:00,3.8,25,15,22,15,26,16
2026-07-22 06:00:00,3.8,24,15,23,15,25,16
2026-07-22 07:00:00,3.8,25,15,23,15,26,16
2026-07-22 08:00:00,3.8,25,16,23,14,25,16
2026-07-22 09:00:00,3.8,24,16,23,254,26,16
2026-07-22 10:00:00,3.8,25,16,23,15,27,16
2026-07-22 11:00:00,3.8,25,16,24,15,27,17
2026-07-22 12:00:00,3.8,26,16,23,14,27,17
2026-07-22 13:00:00,3.8,26,16,24,15,28,17
2026-07-22 14:00:00,3.8,25,16,24,15,28,17
2026-07-22 15:00:00,3.8,26,16,25,15,28,17
2026-07-22 16:00:00,3.8,26,16,26,16,29,17
2026-07-22 17:00:00,3.8,27,17,27,16,29,17
2026-07-22 18:00:00,3.8,27,17,26,16,30,18
2026-07-22 19:00:00,3.8,28,17,26,16,30,17
2026-07-22 20:00:00,3.8,29,17,26,16,30,17
2026-07-22 21:00:00,3.8,29,17,26,16,30,18
2026-07-22 22:00:00,3.8,29,17,27,16,30,17
2026-07-22 23:00:00,3.8,29,17,27,16,30,18
2026-07-23 00:00:00,3.8,30,17,27,16,31,18
2026-07-23 01:00:00,3.8,29,17,27,16,31,18
2026-07-23 02:00:00,3.8,28,17,27,16,30,18
2026-07-23 03:00:00,3.8,28,18,27,16,30,18
2026-07-23 04:00:00,3.8,28,18,27,17,30,18
2026-07-23 05:00:00,3.8,28,17,27,17,29,18
2026-07-23 06:00:00,3.8,28,17,27,17,30,18
2026-07-23 07:00:00,3.8,29,18,27,17,30,18
2026-07-23 08:00:00,3.8,28,18,26,17,30,19
2026-07-23 09:00:00,3.8,28,18,27,17,30,18
2026-07-23 10:00:00,3.8,29,18,26,17,30,19
2026-07-23 11:00:00,3.8,29,18,27,17,30,19
2026-07-23 12:00:00,3.8,30,18,28,17,31,19
2026-07-23 13:00:00,3.8,29,19,28,17,31,19
2026-07-23 14:00:00,3.8,30,18,29,17,32,19
2026-07-23 15:00:00,3.8,31,18,29,17,31,20
2026-07-23 16:00:00,3.8,31,19,28,18,32,19
2026-07-23 17:00:00,3.8,31,19,29,18,33,20
2026-07-23 18:00:00,3.8,31,19,30,17,34,20
2026-07-23 19:00:00,3.8,32,19,30,18,34,20
2026-07-23 20:00:00,3.8,33,19,31,18,34,20
2026-07-23 21:00:00,3.8,33,19,30,18,34,20
2026-07-23 22:00:00,3.8,33,19,31,18,35,20
2026-07-23 23:00:00,3.8,33,19,32,18,35,20
2026-07-24 00:00:00,3.8,33,19,31,18,35,20
2026-07-24 01:00:00,3.8,33,19,31,18,34,20
2026-07-24 02:00:00,3.8,33,20,31,19,34,21
2026-07-24 03:00:00,3.8,33,19,30,18,34,20
2026-07-24 04:00:00,3.8,32,20,31,19,34,21
2026-07-24 05:00:00,3.8,32,19,31,18,34,21
2026-07-24 06:00:00,3.8,33,19,31,254,34,21
2026-07-24 07:00:00,3.8,33,20,31,19,34,21
2026-07-24 08:00:00,3.8,33,20,30,18,34,20
2026-07-24 09:00:00,3.8,32,20,31,20,35,20
2026-07-24 10:00:00,3.8,33,20,30,19,34,21
2026-07-24 11:00:00,3.8,33,20,31,20,34,21
2026-07-24 12:00:00,3.8,33,20,32,19,35,21
2026-07-24 13:00:00,3.8,34,21,32,20,35,21
2026-07-24 14:00:00,3.8,34,21,33,19,36,21
2026-07-24 15:00:00,3.8,34,21,33,20,35,21
2026-07-24 16:00:00,3.8,35,21,33,20,36,22
2026-07-24 17:00:00,3.8,35,21,34,20,37,21
2026-07-24 18:00:00,3.8,36,21,34,20,38,21
2026-07-24 19:00:00,3.8,36,21,35,20,38,22
2026-07-24 20:00:00,3.8,37,21,35,20,38,22
2026-07-24 21:00:00,3.8,38,21,35,20,38,22
2026-07-24 22:00:00,3.8,37,21,36,21,39,22
2026-07-24 23:00:00,3.8,37,22,36,21,39,22
2026-07-25 00:00:00,3.8,37,21,36,20,39,22
2026-07-25 01:00:00,3.8,37,22,35,21,39,22
2026-07-25 02:00:00,3.8,37,21,35,21,39,22
2026-07-25 03:00:00,3.8,36,22,35,21,38,22
2026-07-25 04:00:00,3.8,36,22,35,21,39,22
2026-07-25 05:00:00,3.8,37,22,35,21,37,23
2026-07-25 06:00:00,3.8,37,22,34,21,38,23
2026-07-25 07:00:00,3.8,36,22,34,21,37,22
2026-07-25 08:00:00,3.8,36,22,34,21,37,23
2026-07-25 09:00:00,3.8,37,23,35,21,37,23
2026-07-25 10:00:00,3.8,37,22,35,21,38,23
2026-07-25 11:00:00,3.8,37,23,36,22,39,23
2026-07-25 12:00:00,3.8,37,23,35,21,39,23
2026-07-25 13:00:00,3.8,38,23,36,22,39,23
2026-07-25 14:00:00,3.8,38,22,36,22,40,24
2026-07-25 15:00:00,3.8,38,23,37,22,39,24
2026-07-25 16:00:00,3.8,38,23,38,22,41,24
2026-07-25 17:00:00,3.8,40,23,38,22,41,23
2026-07-25 18:00:00,3.8,40,23,39,22,41,24
2026-07-25 19:00:00,3.8,41,23,39,23,42,24
2026-07-25 20:00:00,3.8,41,23,40,22,42,24
2026-07-25 21:00:00,3.8,41,23,39,23,42,24
2026-07-25 22:00:00,3.8,40,23,39,22,43,24
2026-07-25 23:00:00,3.8,41,24,39,23,42,24
2026-07-26 00:00:00,3.8,41,23,39,23,43,24
2026-07-26 01:00:00,3.8,41,24,39,23,43,24
2026-07-26 02:00:00,3.8,41,24,39,23,42,25
2026-07-26 03:00:00,3.8,40,23,39,23,42,25
2026-07-26 04:00:00,3.8,40,24,39,23,41,25
2026-07-26 05:00:00,3.8,40,24,39,23,42,25
2026-07-26 06:00:00,3.8,41,24,38,23,41,25
2026-07-26 07:00:00,3.8,40,24,39,23,42,25
2026-07-26 08:00:00,3.8,40,24,39,23,42,25
2026-07-26 09:00:00,3.8,40,24,38,23,41,25
2026-07-26 10:00:00,3.8,40,24,38,23,43,25
2026-07-26 11:00:00,3.8,40,24,39,24,42,25
2026-07-26 12:00:00,3.8,41,25,40,24,42,26
2026-07-26 13:00:00,3.8,42,24,40,24,44,25
2026-07-26 14:00:00,3.8,42,25,41,24,43,26
2026-07-26 15:00:00,3.8,43,25,41,24,44,26
2026-07-26 16:00:00,3.8,43,25,41,24,45,26
2026-07-26 17:00:00,3.8,43,25,42,25,45,26
2026-07-26 18:00:00,3.8,44,25,42,24,44,26
2026-07-26 19:00:00,3.8,45,25,42,25,46,26
2026-07-26 20:00:00,3.8,45,25,43,254,46,26
2026-07-26 21:00:00,3.8,44,25,43,25,46,26
2026-07-26 22:00:00,3.8,45,26,43,25,46,26
2026-07-26 23:00:00,3.8,45,25,44,25,46,26
2026-07-27 00:00:00,3.8,45,26,43,25,46,27
2026-07-27 01:00:00,3.8,45,26,43,25,46,27
2026-07-27 02:00:00,3.8,45,26,43,25,46,26
2026-07-27 03:00:00,3.8,45,26,43,25,46,27
2026-07-27 04:00:00,3.8,45,26,43,25,46,27
2026-07-27 05:00:00,3.8,44,26,42,25,46,27
2026-07-27 06:00:00,3.8,44,26,43,26,46,27
2026-07-27 07:00:00,3.8,44,27,42,26,45,27
2026-07-27 08:00:00,3.8,44,27,43,25,45,28
2026-07-27 09:00:00,3.8,44,27,43,26,46,27
2026-07-27 10:00:00,3.8,44,27,43,26,46,27
2026-07-27 11:00:00,3.8,44,27,44,26,47,27
2026-07-27 12:00:00,3.8,45,27,44,26,47,28
2026-07-27 13:00:00,3.8,45,27,44,26,47,28
2026-07-27 14:00:00,3.8,46,27,45,26,48,28
2026-07-27 15:00:00,3.8,46,27,45,26,47,28
2026-07-27 16:00:00,3.8,47,27,45,27,49,28
2026-07-27 17:00:00,3.8,48,27,46,27,49,28
2026-07-27 18:00:00,3.8,47,28,46,27,50,28
2026-07-27 19:00:00,3.8,48,27,46,27,50,28
2026-07-27 20:00:00,3.8,48,27,47,26,50,29
2026-07-27 21:00:00,3.8,48,28,46,27,51,28
2026-07-27 22:00:00,3.8,48,28,47,27,51,29
2026-07-27 23:00:00,3.8,49,28,47,27,51,29
2026-07-28 00:00:00,3.8,49,27,46,27,51,29
2026-07-28 01:00:00,3.8,49,28,47,27,50,28
2026-07-28 02:00:00,3.8,48,28,47,28,50,29
2026-07-28 03:00:00,3.8,48,28,47,28,50,29
2026-07-28 04:00:00,3.8,49,28,47,28,51,29
2026-07-28 05:00:00,3.8,48,28,46,28,50,29
2026-07-28 06:00:00,3.8,48,28,46,27,50,29
2026-07-28 07:00:00,3.8,48,29,47,27,50,30
2026-07-28 08:00:00,3.8,48,29,46,28,50,30
2026-07-28 09:00:00,3.8,48,29,47,28,50,30
2026-07-28 10:00:00,3.8,48,29,47,28,50,30
2026-07-28 11:00:00,3.8,49,29,47,28,50,30
2026-07-28 12:00:00,3.8,49,29,47,28,51,30
2026-07-28 13:00:00,3.8,50,29,48,28,51,30
2026-07-28 14:00:00,3.8,50,29,48,28,52,30
2026-07-28 15:00:00,3.8,51,29,49,29,52,30
2026-07-28 16:00:00,3.8,51,29,49,29,53,30
2026-07-28 17:00:00,3.8,52,30,50,29,53,31
2026-07-28 18:00:00,3.8,52,30,50,29,53,30
2026-07-28 19:00:00,3.8,52,30,50,29,53,30
2026-07-28 20:00:00,3.8,52,30,51,29,53,30
2026-07-28 21:00:00,3.8,53,30,51,29,55,31
2026-07-28 22:00:00,3.8,53,30,51,29,54,31
2026-07-28 23:00:00,3.8,52,30,52,29,54,31
2026-07-29 00:00:00,3.8,53,30,52,29,54,31
2026-07-29 01:00:00,3.8,52,30,51,29,54,31
2026-07-29 02:00:00,3.8,52,30,51,29,54,31
2026-07-29 03:00:00,3.8,52,30,51,30,54,32
2026-07-29 04:00:00,3.8,53,31,50,30,55,31
2026-07-29 05:00:00,3.8,52,31,51,30,54,32
2026-07-29 06:00:00,3.8,52,31,51,30,54,31
2026-07-29 07:00:00,3.8,53,31,50,30,53,32
2026-07-29 08:00:00,3.8,51,31,51,30,54,32
2026-07-29 09:00:00,3.8,53,31,51,30,55,32
2026-07-29 10:00:00,3.8,53,31,51,30,54,32
2026-07-29 11:00:00,3.8,53,31,52,30,55,32
2026-07-29 12:00:00,3.8,53,31,51,30,55,32
2026-07-29 13:00:00,3.8,54,31,51,30,55,32
2026-07-29 14:00:00,3.8,54,31,52,31,56,32
2026-07-29 15:00:00,3.8,55,32,52,30,56,32
2026-07-29 16:00:00,3.8,55,32,53,31,57,33
2026-07-29 17:00:00,3.8,55,32,53,31,58,32
2026-07-29 18:00:00,3.8,56,32,54,31,57,32
2026-07-29 19:00:00,3.8,56,32,55,31,58,32
2026-07-29 20:00:00,3.8,56,32,55,31,58,33
2026-07-29 21:00:00,3.8,57,33,55,32,58,32
2026-07-29 22:00:00,3.8,57,32,55,32,58,33
2026-07-29 23:00:00,3.8,57,32,55,32,58,33
2026-07-30 00:00:00,3.8,58,33,55,31,58,34
2026-07-30 01:00:00,3.8,56,32,56,32,58,33
2026-07-30 02:00:00,3.8,57,32,55,32,58,34
2026-07-30 03:00:00,3.8,56,33,55,32,58,34
2026-07-30 04:00:00,3.8,55,32,55,32,58,33
2026-07-30 05:00:00,3.8,56,32,55,32,58,34
2026-07-30 06:00:00,3.8,56,33,55,32,58,34
2026-07-30 07:00:00,3.8,55,33,54,32,58,34
2026-07-30 08:00:00,3.8,56,33,55,32,58,34
2026-07-30 09:00:00,3.8,57,33,55,32,59,34
2026-07-30 10:00:00,3.8,56,33,55,32,58,34
2026-07-30 11:00:00,3.8,57,34,55,32,58,34
2026-07-30 12:00:00,3.8,57,34,56,33,59,34
2026-07-30 13:00:00,3.8,57,34,55,33,60,34
2026-07-30 14:00:00,3.8,58,34,56,33,60,34
2026-07-30 15:00:00,3.8,58,34,57,33,60,34
2026-07-30 16:00:00,3.8,59,34,57,33,60,34
2026-07-30 17:00:00,3.8,60,34,58,33,62,34
2026-07-30 18:00:00,3.8,60,34,57,33,62,35
2026-07-30 19:00:00,3.8,60,34,58,34,61,35
2026-07-30 20:00:00,3.8,60,34,59,33,63,35
2026-07-30 21:00:00,3.8,60,34,58,33,62,35
2026-07-30 22:00:00,3.8,61,34,59,33,62,35
2026-07-30 23:00:00,3.8,60,34,60,34,62,35
2026-07-31 00:00:00,3.8,60,35,59,34,62,35
2026-07-31 01:00:00,3.8,61,34,59,34,62,36
2026-07-31 02:00:00,3.8,61,35,59,34,62,35
2026-07-31 03:00:00,3.8,60,35,59,34,62,36
2026-07-31 04:00:00,3.8,60,35,59,34,62,36
2026-07-31 05:00:00,3.8,60,35,59,35,62,36
2026-07-31 06:00:00,3.8,11,35,59,34,62,36
2026-07-31 07:00:00,3.8,12,36,11,34,62,36
2026-07-31 08:00:00,3.8,12,35,11,34,14,37
2026-07-31 09:00:00,3.8,13,9,10,35,14,36
2026-07-31 10:00:00,3.8,13,9,11,8,14,36
2026-07-31 11:00:00,3.8,13,9,10,9,14,10
2026-07-31 12:00:00,3.8,14,9,11,8,15,10
2026-07-31 13:00:00,3.8,13,9,13,8,15,10
2026-07-31 14:00:00,3.8,14,9,13,9,16,10
2026-07-31 15:00:00,3.8,15,10,13,9,16,10
2026-07-31 16:00:00,3.8,14,10,13,8,17,11
2026-07-31 17:00:00,3.8,16,10,14,9,18,11
2026-07-31 18:00:00,3.8,16,10,14,9,17,11
2026-07-31 19:00:00,3.8,16,10,15,9,17,11
2026-07-31 20:00:00,3.8,16,10,15,9,18,11
2026-07-31 21:00:00,3.8,16,10,15,9,19,11
2026-07-31 22:00:00,3.8,17,10,15,10,19,11
2026-07-31 23:00:00,3.8,17,10,15,9,18,11
2026-08-01 00:00:00,3.8,17,11,15,9,18,12
2026-08-01 01:00:00,3.8,17,11,15,9,19,12
2026-08-01 02:00:00,3.8,17,10,15,10,19,11
2026-08-01 03:00:00,3.8,17,10,14,10,18,11
2026-08-01 04:00:00,3.8,16,11,15,10,19,12
2026-08-01 05:00:00,3.8,17,11,15,10,18,12
2026-08-01 06:00:00,3.8,16,11,15,10,18,12
2026-08-01 07:00:00,3.8,16,11,14,11,18,12
2026-08-01 08:00:00,3.8,16,12,14,10,18,12
2026-08-01 09:00:00,3.8,16,11,15,11,18,12
2026-08-01 10:00:00,3.8,16,11,15,11,18,12
2026-08-01 11:00:00,3.8,17,11,14,10,19,12
2026-08-01 12:00:00,3.8,17,11,15,11,19,11
2026-08-01 13:00:00,3.8,17,12,16,11,19,12
2026-08-01 14:00:00,3.8,18,12,16,11,19,12
2026-08-01 15:00:00,3.8,18,12,17,11,20,12
2026-08-01 16:00:00,3.8,19,12,17,11,21,13
2026-08-01 17:00:00,3.8,20,12,18,11,21,13
2026-08-01 18:00:00,3.8,20,12,18,11,22,13
2026-08-01 19:00:00,3.8,20,12,18,12,22,13
2026-08-01 20:00:00,3.8,20,12,19,11,22,13
2026-08-01 21:00:00,3.8,21,12,18,11,23,13
2026-08-01 22:00:00,3.8,21,12,19,12,23,13
2026-08-01 23:00:00,3.8,21,12,19,254,22,13
2026-08-02 00:00:00,3.8,22,13,19,11,23,14
2026-08-02 01:00:00,3.8,20,13,20,12,23,14
2026-08-02 02:00:00,3.8,20,13,19,12,23,14
2026-08-02 03:00:00,3.8,20,13,19,12,22,14
2026-08-02 04:00:00,3.8,20,13,19,12,22,14
2026-08-02 05:00:00,3.8,21,13,18,12,23,14
2026-08-02 06:00:00,3.8,20,14,18,12,21,14
2026-08-02 07:00:00,3.8,20,13,18,13,23,14
2026-08-02 08:00:00,3.8,21,13,19,13,22,14
2026-08-02 09:00:00,3.8,20,13,19,13,21,15
2026-08-02 10:00:00,3.8,20,14,18,13,22,14
2026-08-02 11:00:00,3.8,21,14,20,13,23,14
2026-08-02 12:00:00,3.8,21,14,19,13,23,14
2026-08-02 13:00:00,3.8,22,14,20,12,24,15
2026-08-02 14:00:00,3.8,22,14,21,13,23,15
2026-08-02 15:00:00,3.8,23,14,20,13,24,14
2026-08-02 16:00:00,3.8,22,14,21,13,25,15
2026-08-02 17:00:00,3.8,23,14,21,13,25,15
2026-08-02 18:00:00,3.8,23,14,22,13,25,15
2026-08-02 19:00:00,3.8,24,14,23,13,27,16
2026-08-02 20:00:00,3.8,25,15,23,14,26,15
2026-08-02 21:00:00,3.8,24,15,23,14,26,15
2026-08-02 22:00:00,3.8,26,15,23,14,27,15
2026-08-02 23:00:00,3.8,25,14,23,14,26,15
2026-08-03 00:00:00,3.8,25,15,23,14,26,16
2026-08-03 01:00:00,3.8,25,15,23,14,27,16
2026-08-03 02:00:00,3.8,25,15,23,14,26,16
2026-08-03 03:00:00,3.8,24,15,23,14,26,16
2026-08-03 04:00:00,3.8,24,15,23,14,25,16
2026-08-03 05:00:00,3.8,23,15,23,14,25,16
2026-08-03 06:00:00,3.8,24,15,22,14,26,16
2026-08-03 07:00:00,3.8,24,16,23,15,26,16
2026-08-03 08:00:00,3.8,24,16,22,14,26,16
2026-08-03 09:00:00,3.8,25,16,23,15,26,16
2026-08-03 10:00:00,3.8,24,15,23,15,26,16
2026-08-03 11:00:00,3.8,25,16,23,15,26,16
2026-08-03 12:00:00,3.8,25,16,23,15,28,17
2026-08-03 13:00:00,3.8,26,16,24,16,27,17
2026-08-03 14:00:00,3.8,25,16,24,15,28,17
2026-08-03 15:00:00,3.8,27,17,25,15,28,17
2026-08-03 16:00:00,3.8,26,17,25,15,28,17
2026-08-03 17:00:00,3.8,27,16,25,16,29,17
2026-08-03 18:00:00,3.8,27,17,26,15,30,17
2026-08-03 19:00:00,3.8,28,17,26,16,30,17
2026-08-03 20:00:00,3.8,29,16,27,16,30,17
2026-08-03 21:00:00,3.8,29,16,27,16,30,17
2026-08-03 22:00:00,3.8,29,17,27,16,30,17
2026-08-03 23:00:00,3.8,29,17,28,16,31,17
2026-08-04 00:00:00,3.8,29,17,27,16,30,18
2026-08-04 01:00:00,3.8,29,17,28,16,30,18
2026-08-04 02:00:00,3.8,29,17,27,16,31,18
2026-08-04 03:00:00,3.8,29,17,27,16,31,18
2026-08-04 04:00:00,3.8,28,18,27,17,30,18
2026-08-04 05:00:00,3.8,28,17,27,17,29,18
2026-08-04 06:00:00,3.8,28,18,27,17,30,18
2026-08-04 07:00:00,3.8,29,17,26,17,29,18
2026-08-04 08:00:00,3.8,28,18,27,17,30,18
2026-08-04 09:00:00,3.8,28,18,27,17,29,19
2026-08-04 10:00:00,3.8,29,18,27,17,30,19
2026-08-04 11:00:00,3.8,29,18,27,17,31,18
2026-08-04 12:00:00,3.8,29,18,28,17,31,19
2026-08-04 13:00:00,3.8,29,18,29,17,31,19
2026-08-04 14:00:00,3.8,29,18,28,18,32,19
2026-08-04 15:00:00,3.8,31,19,29,18,31,19
2026-08-04 16:00:00,3.8,30,18,30,18,32,19
2026-08-04 17:00:00,3.8,32,19,30,18,34,19
2026-08-04 18:00:00,3.8,32,19,30,18,34,19
2026-08-04 19:00:00,3.8,33,19,31,18,33,19
2026-08-04 20:00:00,3.8,32,19,31,18,34,20
2026-08-04 21:00:00,3.8,33,19,31,18,35,19
2026-08-04 22:00:00,3.8,33,19,31,18,35,20
2026-08-04 23:00:00,3.8,34,19,30,18,34,20
2026-08-05 00:00:00,3.8,33,19,31,18,34,20
2026-08-05 01:00:00,3.8,34,19,31,18,34,20
2026-08-05 02:00:00,3.8,32,19,31,19,35,20
2026-08-05 03:00:00,3.8,33,20,31,18,34,20
2026-08-05 04:00:00,3.8,33,20,31,18,34,20
2026-08-05 05:00:00,3.8,32,19,31,18,34,21
2026-08-05 06:00:00,3.8,32,20,31,19,33,20
2026-08-05 07:00:00,3.8,33,20,31,19,34,20
2026-08-05 08:00:00,3.8,32,20,30,19,34,21
2026-08-05 09:00:00,3.8,33,20,30,19,35,21
2026-08-05 10:00:00,3.8,32,20,30,19,34,20
2026-08-05 11:00:00,3.8,33,20,31,20,35,21
2026-08-05 12:00:00,3.8,33,20,31,20,34,21
2026-08-05 13:00:00,3.8,34,21,31,19,35,21
2026-08-05 14:00:00,3.8,34,20,31,20,35,22
2026-08-05 15:00:00,3.8,35,21,33,19,35,21
2026-08-05 16:00:00,3.8,34,21,33,19,36,21
2026-08-05 17:00:00,3.8,35,21,34,20,37,21
2026-08-05 18:00:00,3.8,37,21,34,20,36,21
2026-08-05 19:00:00,3.8,36,21,34,20,38,21
2026-08-05 20:00:00,3.8,37,21,35,20,38,22
2026-08-05 21:00:00,3.8,36,21,35,20,38,22
2026-08-05 22:00:00,3.8,37,21,35,20,38,22
2026-08-05 23:00:00,3.8,37,21,35,20,39,22
2026-08-06 00:00:00,3.8,37,21,35,21,38,22
2026-08-06 01:00:00,3.8,37,21,35,20,38,22
2026-08-06 02:00:00,3.8,37,22,34,21,38,22
2026-08-06 03:00:00,3.8,36,22,35,21,38,23
2026-08-06 04:00:00,3.8,36,22,34,21,37,23
2026-08-06 05:00:00,3.8,36,22,35,21,38,23
2026-08-06 06:00:00,3.8,36,22,35,21,37,22
2026-08-06 07:00:00,3.8,35,22,35,22,38,23
2026-08-06 08:00:00,3.8,37,22,35,21,38,23
2026-08-06 09:00:00,3.8,37,22,34,21,37,24
2026-08-06 10:00:00,3.8,37,22,34,22,38,23
2026-08-06 11:00:00,3.8,37,23,35,21,39,23
2026-08-06 12:00:00,3.8,37,22,36,21,39,23
2026-08-06 13:00:00,3.8,38,23,36,21,39,23
2026-08-06 14:00:00,3.8,38,23,36,22,39,24
2026-08-06 15:00:00,3.8,39,22,37,22,40,24
2026-08-06 16:00:00,3.8,39,23,37,22,41,24
2026-08-06 17:00:00,3.8,39,23,38,22,42,24
2026-08-06 18:00:00,3.8,39,23,38,22,41,24
2026-08-06 19:00:00,3.8,40,23,38,22,42,24
2026-08-06 20:00:00,3.8,41,23,40,22,43,24
2026-08-06 21:00:00,3.8,41,23,38,22,42,24
2026-08-06 22:00:00,3.8,41,23,39,22,42,24
2026-08-06 23:00:00,3.8,41,23,39,23,43,24
2026-08-07 00:00:00,3.8,41,24,39,23,43,24
2026-08-07 01:00:00,3.8,41,24,39,23,43,24
2026-08-07 02:00:00,3.8,40,24,39,23,42,24
2026-08-07 03:00:00,3.8,42,24,39,23,42,25
2026-08-07 04:00:00,3.8,40,24,39,23,42,25
2026-08-07 05:00:00,3.8,40,24,38,23,42,25
2026-08-07 06:00:00,3.8,40,24,39,23,42,25
2026-08-07 07:00:00,3.8,40,24,39,23,41,25
2026-08-07 08:00:00,3.8,40,25,39,24,42,25
2026-08-07 09:00:00,3.8,41,24,40,23,41,25
2026-08-07 10:00:00,3.8,41,24,39,24,41,25
2026-08-07 11:00:00,3.8,41,25,39,24,43,25
2026-08-07 12:00:00,3.8,41,25,39,23,43,25
2026-08-07 13:00:00,3.8,42,25,40,24,43,26
2026-08-07 14:00:00,3.8,42,25,40,24,44,26
2026-08-07 15:00:00,3.8,42,25,42,25,44,26
2026-08-07 16:00:00,3.8,43,25,42,25,44,26
2026-08-07 17:00:00,3.8,43,25,42,24,45,26
2026-08-07 18:00:00,3.8,44,25,42,25,45,26
2026-08-07 19:00:00,3.8,44,25,42,24,45,26
2026-08-07 20:00:00,3.8,44,25,42,24,47,26
2026-08-07 21:00:00,3.8,45,25,43,24,46,27
2026-08-07 22:00:00,3.8,45,26,43,25,47,26
2026-08-07 23:00:00,3.8,46,26,43,25,46,27
2026-08-08 00:00:00,3.8,45,25,44,25,47,26
2026-08-08 01:00:00,3.8,45,26,43,25,46,26
2026-08-08 02:00:00,3.8,44,26,43,25,47,27
2026-08-08 03:00:00,3.8,44,26,43,25,46,27
2026-08-08 04:00:00,3.8,44,26,43,25,46,27
