Timestamp,SM1,SM2,SM3,SM4,SM5,SM6
2026-07-27 21:00:00,66,13,64,12,68,13
2026-07-27 22:00:00,70,13,67,12,71,14
2026-07-27 23:00:00,73,13,71,12,73,14
2026-07-28 00:00:00,76,13,73,12,77,13
2026-07-28 01:00:00,78,13,76,12,80,13
2026-07-28 02:00:00,81,13,78,12,83,14
2026-07-28 03:00:00,83,13,82,12,85,14
2026-07-28 04:00:00,86,13,85,12,87,14
2026-07-28 05:00:00,88,13,87,12,91,14
2026-07-28 06:00:00,91,13,90,13,93,14
2026-07-28 07:00:00,95,14,93,12,97,14
2026-07-28 08:00:00,97,13,97,12,99,14
2026-07-28 09:00:00,100,14,98,13,103,15
2026-07-28 10:00:00,104,14,103,13,105,14
2026-07-28 11:00:00,107,13,105,13,108,14
2026-07-28 12:00:00,110,14,108,13,112,15
2026-07-28 13:00:00,113,14,112,13,115,15
2026-07-28 14:00:00,117,14,115,13,118,14
2026-07-28 15:00:00,120,14,118,13,121,15
2026-07-28 16:00:00,124,14,122,14,125,15
2026-07-28 17:00:00,126,14,125,13,128,15
2026-07-28 18:00:00,130,14,129,14,131,15
2026-07-28 19:00:00,134,14,131,14,135,15
2026-07-28 20:00:00,136,15,135,14,138,16
2026-07-28 21:00:00,140,14,139,14,141,15
2026-07-28 22:00:00,142,14,141,14,144,15
2026-07-28 23:00:00,146,14,144,14,147,16
2026-07-29 00:00:00,148,15,147,14,150,16
2026-07-29 01:00:00,151,15,150,14,153,15
2026-07-29 02:00:00,154,14,152,14,156,15
2026-07-29 03:00:00,157,15,155,14,158,16
2026-07-29 04:00:00,160,15,158,14,161,16
2026-07-29 05:00:00,163,15,161,15,165,16
2026-07-29 06:00:00,165,15,163,15,166,16
2026-07-29 07:00:00,169,15,166,14,170,16
2026-07-29 08:00:00,171,15,170,15,173,16
2026-07-29 09:00:00,174,16,171,14,176,17
2026-07-29 10:00:00,177,15,176,15,179,16
2026-07-29 11:00:00,180,15,179,14,182,17
2026-07-29 12:00:00,183,15,181,14,185,17
2026-07-29 13:00:00,187,16,185,15,189,16
2026-07-29 14:00:00,189,16,189,15,192,17
2026-07-29 15:00:00,193,16,192,15,195,17
2026-07-29 16:00:00,197,16,195,15,198,17
2026-07-29 17:00:00,199,16,199,16,202,17
2026-07-29 18:00:00,203,16,202,15,206,17
2026-07-29 19:00:00,206,16,205,16,209,17
2026-07-29 20:00:00,210,16,209,15,212,17
2026-07-29 21:00:00,213,17,212,16,215,18
2026-07-29 22:00:00,216,16,214,16,218,17
2026-07-29 23:00:00,219,17,218,16,243,18
2026-07-30 00:00:00,221,17,221,15,243,17
2026-07-30 01:00:00,226,17,223,16,243,18
2026-07-30 02:00:00,228,17,226,16,243,18
2026-07-30 03:00:00,230,17,229,16,243,17
2026-07-30 04:00:00,233,17,231,16,243,18
2026-07-30 05:00:00,237,17,234,17,243,18
2026-07-30 06:00:00,29,17,27,16,30,18
2026-07-30 07:00:00,29,17,27,16,30,18
2026-07-30 08:00:00,29,18,28,16,30,18
2026-07-30 09:00:00,29,17,27,16,30,18
2026-07-30 10:00:00,29,17,27,17,30,18
2026-07-30 11:00:00,30,18,28,17,30,18
2026-07-30 12:00:00,29,18,28,17,31,18
2026-07-30 13:00:00,30,18,28,16,32,19
2026-07-30 14:00:00,31,18,29,17,31,18
2026-07-30 15:00:00,31,18,30,17,33,19
2026-07-30 16:00:00,30,18,30,17,33,19
2026-07-30 17:00:00,31,18,30,17,33,19
2026-07-30 18:00:00,32,18,30,17,33,19
2026-07-30 19:00:00,33,19,31,18,34,19
2026-07-30 20:00:00,33,18,31,17,34,20
2026-07-30 21:00:00,34,19,31,17,34,19
2026-07-30 22:00:00,34,18,31,18,34,19
2026-07-30 23:00:00,33,19,31,18,35,20
2026-07-31 00:00:00,33,19,31,17,35,19
2026-07-31 01:00:00,33,18,31,18,34,20
2026-07-31 02:00:00,32,19,31,17,35,20
2026-07-31 03:00:00,32,19,32,17,34,19
2026-07-31 04:00:00,33,19,31,17,34,19
2026-07-31 05:00:00,32,18,31,18,34,19
2026-07-31 06:00:00,32,19,30,18,34,20
2026-07-31 07:00:00,32,19,31,18,34,20
2026-07-31 08:00:00,32,19,31,18,34,20
2026-07-31 09:00:00,32,19,30,19,35,20
2026-07-31 10:00:00,33,19,31,19,34,20
2026-07-31 11:00:00,33,19,31,19,34,21
2026-07-31 12:00:00,33,19,31,19,34,21
2026-07-31 13:00:00,34,20,31,19,35,20
2026-07-31 14:00:00,34,20,32,19,35,20
2026-07-31 15:00:00,35,20,33,19,36,20
2026-07-31 16:00:00,35,20,33,19,37,21
2026-07-31 17:00:00,36,20,33,19,37,21
2026-07-31 18:00:00,35,20,33,19,37,21
2026-07-31 19:00:00,36,21,34,19,38,21
2026-07-31 20:00:00,36,20,35,19,38,21
2026-07-31 21:00:00,37,21,35,20,37,21
2026-07-31 22:00:00,37,20,35,20,39,21
2026-07-31 23:00:00,37,20,35,20,38,21
2026-08-01 00:00:00,37,21,35,19,39,21
2026-08-01 01:00:00,37,20,35,20,38,22
2026-08-01 02:00:00,37,21,34,20,38,22
2026-08-01 03:00:00,36,21,34,20,38,22
2026-08-01 04:00:00,36,20,34,20,38,22
2026-08-01 05:00:00,36,21,34,20,37,22
2026-08-01 06:00:00,35,21,33,20,37,22
2026-08-01 07:00:00,35,21,34,21,37,22
2026-08-01 08:00:00,36,21,35,20,37,22
2026-08-01 09:00:00,36,22,34,20,37,22
2026-08-01 10:00:00,36,22,34,20,38,22
2026-08-01 11:00:00,37,21,34,20,38,22
2026-08-01 12:00:00,37,21,35,20,38,22
2026-08-01 13:00:00,37,22,35,21,39,23
2026-08-01 14:00:00,37,22,36,20,38,22
2026-08-01 15:00:00,38,22,36,21,40,22
2026-08-01 16:00:00,38,21,37,21,39,23
2026-08-01 17:00:00,38,22,37,21,40,23
2026-08-01 18:00:00,39,22,38,21,41,23
2026-08-01 19:00:00,39,22,38,21,42,23
2026-08-01 20:00:00,40,23,38,22,42,23
2026-08-01 21:00:00,40,22,38,21,41,23
2026-08-01 22:00:00,40,22,39,21,42,23
2026-08-01 23:00:00,40,22,38,22,42,23
2026-08-02 00:00:00,40,22,39,21,42,23
2026-08-02 01:00:00,40,23,39,21,41,23
2026-08-02 02:00:00,40,22,38,22,41,23
2026-08-02 03:00:00,40,23,38,22,42,23
2026-08-02 04:00:00,40,23,37,21,41,23
2026-08-02 05:00:00,39,23,37,22,42,24
2026-08-02 06:00:00,38,24,38,22,41,24
2026-08-02 07:00:00,38,23,37,22,41,24
2026-08-02 08:00:00,39,23,37,23,40,24
2026-08-02 09:00:00,40,23,37,23,41,24
2026-08-02 10:00:00,40,23,38,22,41,23
2026-08-02 11:00:00,40,23,38,22,42,24
2026-08-02 12:00:00,39,23,39,23,43,24
2026-08-02 13:00:00,40,23,39,23,42,24
2026-08-02 14:00:00,41,23,39,22,43,24
2026-08-02 15:00:00,42,24,39,23,42,25
2026-08-02 16:00:00,41,24,41,23,43,24
2026-08-02 17:00:00,42,24,41,23,44,25
2026-08-02 18:00:00,43,24,42,23,44,25
2026-08-02 19:00:00,43,24,41,23,44,25
2026-08-02 20:00:00,43,24,41,23,45,25
2026-08-02 21:00:00,43,24,42,23,45,25
2026-08-02 22:00:00,45,24,41,23,45,25
2026-08-02 23:00:00,44,24,41,23,45,25
2026-08-03 00:00:00,44,24,43,24,46,25
2026-08-03 01:00:00,43,24,42,23,45,25
2026-08-03 02:00:00,43,25,41,24,45,25
2026-08-03 03:00:00,44,24,42,23,46,25
2026-08-03 04:00:00,43,25,41,24,45,25
2026-08-03 05:00:00,43,25,42,23,44,26
2026-08-03 06:00:00,42,25,40,24,45,25
2026-08-03 07:00:00,43,25,41,24,45,26
2026-08-03 08:00:00,43,25,40,25,45,26
2026-08-03 09:00:00,43,25,42,24,44,26
2026-08-03 10:00:00,42,25,42,24,45,26
2026-08-03 11:00:00,43,25,42,24,45,26
2026-08-03 12:00:00,43,25,42,24,45,26
2026-08-03 13:00:00,44,26,42,24,46,27
2026-08-03 14:00:00,45,25,42,25,45,26
2026-08-03 15:00:00,44,26,43,24,46,26
2026-08-03 16:00:00,45,26,43,25,47,26
2026-08-03 17:00:00,46,26,44,25,47,27
2026-08-03 18:00:00,47,26,45,25,48,26
2026-08-03 19:00:00,46,26,44,25,48,27
2026-08-03 20:00:00,47,26,45,25,48,27
2026-08-03 21:00:00,47,26,45,25,48,27
2026-08-03 22:00:00,47,26,45,25,48,27
2026-08-03 23:00:00,48,26,46,25,48,27
2026-08-04 00:00:00,47,27,45,26,49,27
2026-08-04 01:00:00,47,27,45,25,49,27
2026-08-04 02:00:00,46,27,45,26,49,28
2026-08-04 03:00:00,46,27,45,25,49,28
2026-08-04 04:00:00,46,27,45,26,48,27
2026-08-04 05:00:00,47,26,45,26,49,28
2026-08-04 12:00:00,47,27,45,27,48,29
2026-08-04 13:00:00,47,28,46,26,49,28
2026-08-04 14:00:00,48,28,46,27,50,28
2026-08-04 15:00:00,48,28,47,27,50,28
2026-08-04 16:00:00,49,28,47,27,51,28
2026-08-04 17:00:00,50,28,47,27,51,29
2026-08-04 18:00:00,49,27,47,27,51,29
2026-08-04 19:00:00,49,27,48,27,51,28
2026-08-04 20:00:00,51,28,48,27,52,29
2026-08-04 21:00:00,51,28,49,27,52,29
2026-08-04 22:00:00,50,28,48,27,52,29
2026-08-04 23:00:00,49,28,48,27,51,29
2026-08-05 00:00:00,51,28,49,27,52,28
2026-08-05 01:00:00,50,28,49,27,52,29
2026-08-05 02:00:00,50,28,48,27,52,29
2026-08-05 03:00:00,50,29,49,27,52,29
2026-08-05 04:00:00,50,29,49,28,51,30
2026-08-05 05:00:00,49,29,48,28,51,29
2026-08-05 06:00:00,49,28,48,28,51,30
2026-08-05 07:00:00,50,29,47,28,51,29
2026-08-05 08:00:00,50,28,48,28,51,30
2026-08-05 09:00:00,50,29,47,28,51,30
2026-08-05 10:00:00,50,29,49,28,51,30
2026-08-05 11:00:00,51,29,49,28,52,30
2026-08-05 12:00:00,51,29,48,28,52,30
2026-08-05 13:00:00,51,29,50,28,53,30
2026-08-05 14:00:00,51,30,50,28,53,30
2026-08-05 15:00:00,52,30,50,28,53,30
2026-08-05 16:00:00,53,29,51,28,53,30
2026-08-05 17:00:00,53,29,51,29,54,31
2026-08-05 18:00:00,53,30,51,29,54,30
2026-08-05 19:00:00,54,30,52,29,55,30
2026-08-05 20:00:00,54,29,51,29,56,30
2026-08-05 21:00:00,54,29,52,29,56,31
2026-08-05 22:00:00,53,30,53,29,56,31
2026-08-05 23:00:00,54,30,52,29,55,31
2026-08-06 00:00:00,54,30,52,29,56,31
2026-08-06 01:00:00,54,31,52,29,55,31
2026-08-06 02:00:00,54,30,52,30,55,31
2026-08-06 03:00:00,53,30,52,30,55,31
2026-08-06 04:00:00,54,30,52,30,55,31
2026-08-06 05:00:00,53,30,52,30,55,31
2026-08-06 06:00:00,54,31,52,30,55,32
2026-08-06 07:00:00,53,31,52,30,55,31
2026-08-06 08:00:00,53,31,51,30,55,32
2026-08-06 09:00:00,53,31,52,30,55,32
2026-08-06 10:00:00,54,30,51,30,55,32
2026-08-06 11:00:00,54,31,52,30,55,32
2026-08-06 12:00:00,54,31,53,30,56,32
2026-08-06 13:00:00,54,31,52,30,56,32
2026-08-06 14:00:00,54,31,53,30,56,32
2026-08-06 15:00:00,55,31,53,30,57,33
2026-08-06 16:00:00,56,31,55,30,58,32
2026-08-06 17:00:00,56,31,55,31,59,32
2026-08-06 18:00:00,56,31,55,31,59,32
2026-08-06 19:00:00,57,32,55,30,59,32
2026-08-06 20:00:00,57,31,55,31,59,33
2026-08-06 21:00:00,57,31,56,31,59,33
2026-08-06 22:00:00,58,32,56,31,60,33
2026-08-06 23:00:00,57,32,55,31,59,33
2026-08-07 00:00:00,58,32,56,32,59,33
2026-08-07 01:00:00,57,32,55,31,59,33
2026-08-07 02:00:00,57,32,56,31,59,33
2026-08-07 03:00:00,57,32,56,32,59,33
2026-08-07 04:00:00,57,32,56,32,59,33
2026-08-07 05:00:00,57,32,55,32,59,34
2026-08-07 06:00:00,57,33,55,32,58,34
2026-08-07 07:00:00,55,33,54,32,58,34
2026-08-07 08:00:00,57,32,54,32,59,34
2026-08-07 09:00:00,57,33,55,32,59,34
2026-08-07 10:00:00,56,32,55,32,59,34
2026-08-07 11:00:00,58,33,56,32,59,34
2026-08-07 12:00:00,57,33,55,32,59,34
2026-08-07 13:00:00,58,33,56,32,59,34
2026-08-07 14:00:00,59,33,57,32,60,34
2026-08-07 15:00:00,58,33,57,32,61,34
2026-08-07 16:00:00,60,34,57,32,61,34
2026-08-07 17:00:00,60,33,58,32,62,34
2026-08-07 18:00:00,60,33,58,32,62,34
2026-08-07 19:00:00,60,34,59,33,62,35
2026-08-07 20:00:00,60,34,59,33,63,35
2026-08-07 21:00:00,61,33,59,32,62,35
2026-08-07 22:00:00,61,34,59,33,63,35
2026-08-07 23:00:00,61,34,60,33,63,35
2026-08-08 00:00:00,61,34,60,33,63,35
2026-08-08 01:00:00,61,34,59,33,62,35
2026-08-08 02:00:00,60,34,59,33,62,35
2026-08-08 03:00:00,60,34,59,34,62,35
2026-08-08 04:00:00,60,34,59,34,63,35
2026-08-08 05:00:00,60,35,58,34,62,35
2026-08-08 06:00:00,60,34,58,33,62,35
2026-08-08 07:00:00,60,35,59,34,62,35
2026-08-08 08:00:00,60,35,58,34,62,36
2026-08-08 09:00:00,60,35,58,34,61,36
2026-08-08 10:00:00,60,34,59,34,63,36
2026-08-08 11:00:00,61,35,59,34,63,36
2026-08-08 12:00:00,60,35,59,34,63,36
2026-08-08 13:00:00,61,35,60,34,64,36
2026-08-08 14:00:00,62,35,60,35,64,36
2026-08-08 15:00:00,63,35,61,34,64,36
2026-08-08 16:00:00,62,35,61,34,65,36
2026-08-08 17:00:00,63,35,61,35,64,37
2026-08-08 18:00:00,64,35,62,34,65,36
2026-08-08 19:00:00,65,35,62,35,66,36
2026-08-08 20:00:00,65,36,63,35,66,37
2026-08-08 21:00:00,64,36,63,35,66,37
2026-08-08 22:00:00,64,36,63,35,66,37
2026-08-08 23:00:00,65,36,63,35,67,37
2026-08-09 00:00:00,65,36,62,35,66,37
2026-08-09 01:00:00,64,36,63,35,66,37
2026-08-09 02:00:00,64,36,62,35,66,37
2026-08-09 03:00:00,64,36,62,35,66,37
2026-08-09 04:00:00,64,36,62,35,65,37
2026-08-09 05:00:00,65,37,62,35,66,37
2026-08-09 06:00:00,64,37,62,35,66,37
2026-08-09 07:00:00,64,36,62,35,65,38
2026-08-09 08:00:00,64,37,61,36,65,37
2026-08-09 09:00:00,64,37,63,36,65,38
2026-08-09 10:00:00,64,37,62,36,65,38
2026-08-09 11:00:00,64,37,62,36,67,38
2026-08-09 12:00:00,64,37,63,36,67,37
2026-08-09 13:00:00,65,36,63,36,67,38
2026-08-09 14:00:00,65,37,64,36,67,38
2026-08-09 15:00:00,66,37,65,36,67,38
2026-08-09 16:00:00,66,37,66,36,67,38
